         0,     0, 3, 0:03:04, 0:03:14,    10, 45.80, 45.80,  0.00
         0,     0, 4, 0:03:04, 0:03:14,    10, 43.70, 43.70,  0.00
         0,     0, 6, 0:03:04, 0:03:14,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:03:04, 0:03:14,    10, 40.70, 40.70,  0.00
         0,     0, 7, 0:03:04, 0:03:14,    10, 41.60, 41.60,  0.00
         0,     0, 8, 0:03:04, 0:03:14,    10, 41.40, 41.40,  0.00
         0,     0, 9, 0:03:04, 0:03:14,    10, 35.00, 35.00,  0.00
         0,     0,10, 0:03:04, 0:03:14,    10, 41.00, 41.00,  0.00
         0,     0, 1, 0:03:04, 0:03:14,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:04, 0:03:14,    10, 43.60, 43.60,  0.00
  12199987,     0, 9, 0:11:59, 0:15:49,   230, 35.00, 26.90,  8.10
         0,     0, 9, 0:15:58, 0:16:16,    18, 26.90, 41.10,-14.20
  13323406,     0, 9, 0:17:01, 0:18:01,    60, 41.10, 36.50,  4.60
         0,     0, 9, 0:18:10, 0:18:15,     5, 36.50, 41.10, -4.60
  13008835,     0,10, 0:22:05, 0:22:09,     4, 41.00, 40.90,  0.10
  13008835,     0,10, 0:22:21, 0:22:25,     4, 40.80, 40.90, -0.10
  13008835,     0,10, 0:22:38, 0:23:57,    79, 40.90, 40.40,  0.50
  12706705,  7114, 2, 0:24:34, 0:24:41,     7, 43.50, 43.40,  0.10
  12706705,  7114, 1, 0:24:45, 0:24:59,    14, 41.20, 41.20,  0.00
  13008842,  8083, 3, 0:22:26, 0:25:02,   156, 45.80, 28.00, 17.80
         0,     0, 3, 0:25:10, 0:25:25,    15, 28.00, 45.90,-17.90
  13008835,     0,10, 0:25:25, 0:25:27,     2, 36.70, 36.70,  0.00
         0,     0,10, 0:25:36, 0:25:40,     4, 36.70, 41.20, -4.50
  12448432,  6045, 2, 0:25:14, 0:27:25,   131, 43.50, 32.80, 10.70
         0,     0, 2, 0:27:33, 0:27:43,    10, 32.80, 43.80,-11.00
  12706719,  7128, 3, 0:27:39, 0:29:25,   106, 46.40, 27.20, 19.20
         0,     0, 3, 0:29:33, 0:29:48,    15, 27.20, 45.80,-18.60
  12448428,  6041, 2, 0:29:40, 0:31:05,    85, 43.90, 27.20, 16.70
         0,     0, 2, 0:31:13, 0:31:29,    16, 27.20, 43.80,-16.60
  12200010,  5064, 1, 0:30:17, 0:34:00,   223, 41.20, 17.70, 23.50
         0,     0, 1, 0:34:09, 0:34:31,    22, 17.70, 41.20,-23.50
  12706701,  7110, 4, 0:33:03, 0:35:58,   175, 44.00, 30.20, 13.80
         0,     0, 4, 0:36:06, 0:36:18,    12, 30.20, 43.30,-13.10
  12706705,  7114, 5, 0:34:42, 0:37:37,   175, 40.80, 21.40, 19.40
         0,     0, 5, 0:37:44, 0:38:02,    18, 21.40, 40.70,-19.30
  13323390,  9012, 1, 0:42:36, 0:43:40,    64, 41.30, 41.10,  0.20
  12706651,  7060, 4, 0:47:13, 0:48:53,   100, 43.60, 34.80,  8.80
         0,     0, 4, 0:49:02, 0:49:10,     8, 34.80, 43.30, -8.50
  11724181,     0, 6, 0:28:14, 0:59:21,  1867, 33.10, 22.50, 10.60
  13323352,  8154, 1, 0:58:37, 0:59:41,    64, 41.10, 39.30,  1.80
         0,     0, 6, 0:59:29, 0:59:47,    18, 22.50, 22.60, -0.10
         0,     0, 1, 0:59:50, 0:59:51,     1, 39.30, 41.20, -1.90
  13323352,  8154, 1, 1:02:05, 1:02:44,    39, 41.20, 39.90,  1.30
         0,     0, 1, 1:02:52, 1:02:52,     0, 39.90, 40.90, -1.00
  13323352,  8154, 2, 1:03:00, 1:03:23,    23, 43.80, 42.60,  1.20
  13008732,  7153, 5, 1:03:17, 1:08:19,   302, 40.70, 24.70, 16.00
         0,     0, 5, 1:08:28, 1:08:43,    15, 24.70, 40.80,-16.10
  13008826,     0,10, 1:08:44, 1:10:22,    98, 41.10, 28.80, 12.30
  12448412,  6025, 1, 1:08:27, 1:10:25,   118, 41.00, 40.80,  0.20
         0,     0,10, 1:10:30, 1:10:43,    13, 28.80, 41.20,-12.40
  12448412,  6025, 2, 1:10:29, 1:15:31,   302, 42.70, 16.00, 26.70
         0,     0, 2, 1:15:39, 1:16:07,    28, 16.00, 43.80,-27.80
  12448432,  6045, 1, 1:13:03, 1:16:28,   205, 40.70, 26.90, 13.80
         0,     0, 1, 1:16:35, 1:16:48,    13, 26.90, 41.20,-14.30
  12448404,  6017, 1, 1:18:36, 1:20:21,   105, 41.20, 19.00, 22.20
         0,     0, 1, 1:20:29, 1:20:50,    21, 19.00, 41.20,-22.20
  12448428,  6041, 1, 1:21:59, 1:23:02,    63, 41.10, 32.70,  8.40
         0,     0, 1, 1:23:10, 1:23:17,     7, 32.70, 41.30, -8.60
  12706727,  7136, 4, 1:23:15, 1:24:46,    91, 43.30, 33.20, 10.10
         0,     0, 4, 1:24:54, 1:25:03,     9, 33.20, 43.30,-10.10
  21268104,  6062, 4, 1:25:40, 1:27:44,   124, 43.10, 32.70, 10.40
         0,     0, 4, 1:27:52, 1:28:02,    10, 32.70, 43.30,-10.60
  12200064,  5118, 2, 1:24:05, 1:28:27,   262, 43.90, 25.00, 18.90
         0,     0, 2, 1:28:36, 1:28:54,    18, 25.00, 43.90,-18.90
  12706667,     0, 6, 1:13:23, 1:44:53,  1890, 41.00, 27.70, 13.30
         0,     0, 6, 1:45:00, 1:45:13,    13, 27.70, 27.80, -0.10
  12706714,  7123, 5, 1:44:31, 1:46:32,   121, 40.70, 31.30,  9.40
         0,     0, 5, 1:46:39, 1:46:47,     8, 31.30, 40.80, -9.50
  21268162,  6046, 5, 1:47:22, 1:49:19,   117, 40.80, 23.80, 17.00
         0,     0, 5, 1:49:27, 1:49:42,    15, 23.80, 40.80,-17.00
  12706669,  7078, 2, 1:53:13, 1:54:28,    75, 43.70, 32.00, 11.70
         0,     0, 2, 1:54:36, 1:54:47,    11, 32.00, 43.90,-11.90
  13323388,  9010, 4, 1:54:22, 1:56:22,   120, 43.30, 36.80,  6.50
         0,     0, 4, 1:56:30, 1:56:36,     6, 36.80, 43.30, -6.50
  12706707,  7116, 4, 1:57:04, 1:57:55,    51, 43.00, 35.20,  7.80
         0,     0, 4, 1:58:03, 1:58:10,     7, 35.20, 43.30, -8.10
  12706707,  7116, 4, 1:59:11, 1:59:25,    14, 43.10, 41.80,  1.30
         0,     0, 4, 1:59:33, 1:59:34,     1, 41.80, 43.10, -1.30
  12706609,  7018, 6, 1:45:30, 2:05:07,  1177, 41.50, 35.40,  6.10
         0,     0, 6, 2:05:14, 2:05:19,     5, 35.40, 41.40, -6.00
  13323388,  9010, 4, 2:18:43, 2:18:55,    12, 43.50, 42.70,  0.80
  13008742,  7163, 1, 2:15:12, 2:19:14,   242, 41.20, 25.00, 16.20
         0,     0, 1, 2:19:22, 2:19:37,    15, 25.00, 41.20,-16.20
  11499202,     0, 9, 2:19:02, 2:21:10,   128, 41.00, 36.00,  5.00
         0,     0, 9, 2:21:18, 2:21:24,     6, 36.00, 41.10, -5.10
  12706669,  7078, 1, 2:29:00, 2:29:10,    10, 41.20, 40.70,  0.50
  13008866,     0,10, 2:35:14, 2:37:43,   149, 40.10, 38.20,  1.90
         0,     0,10, 2:37:52, 2:37:54,     2, 38.20, 41.10, -2.90
  12448479,  6092, 2, 2:49:49, 2:49:58,     9, 43.50, 43.50,  0.00
  12448479,  6092, 1, 2:50:03, 2:52:22,   139, 40.60, 28.20, 12.40
         0,     0, 1, 2:52:30, 2:52:42,    12, 28.20, 41.30,-13.10
  13323462,     0,10, 2:55:56, 2:55:58,     2, 41.10, 41.10,  0.00
  11953978,  4008, 3, 2:56:51, 2:59:39,   168, 45.80, 36.10,  9.70
         0,     0, 3, 2:59:46, 2:59:53,     7, 36.10, 46.00, -9.90
  13323462,     0, 9, 3:03:30, 3:05:01,    91, 41.10, 37.40,  3.70
         0,     0, 9, 3:05:09, 3:05:13,     4, 37.40, 41.20, -3.80
  12448451,  6064, 5, 3:08:41, 3:10:17,    96, 40.70, 40.50,  0.20
  12448451,  6064, 5, 3:10:52, 3:12:30,    98, 40.50, 40.40,  0.10
  13008842,  8083, 1, 3:13:29, 3:19:54,   385, 41.30, 27.60, 13.70
         0,     0, 1, 3:20:02, 3:20:15,    13, 27.60, 41.20,-13.60
  12706616,  7025, 2, 3:32:57, 3:34:14,    77, 43.30, 31.70, 11.60
