         0,     0, 6, 0:02:44, 0:02:54,    10, 34.80, 34.80,  0.00
         0,     0, 5, 0:02:44, 0:02:54,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:02:44, 0:02:54,    10, 41.30, 41.30,  0.00
         0,     0, 8, 0:02:44, 0:02:54,    10, 27.10, 27.10,  0.00
         0,     0, 9, 0:02:44, 0:02:54,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:02:44, 0:02:54,    10, 41.00, 41.00,  0.00
         0,     0, 1, 0:02:44, 0:02:54,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:02:44, 0:02:54,    10, 43.80, 43.80,  0.00
         0,     0, 3, 0:02:44, 0:02:54,    10, 45.00, 45.00,  0.00
         0,     0, 4, 0:02:44, 0:02:54,    10, 43.30, 43.30,  0.00
  12706659,  7068, 2, 0:02:46, 0:04:38,   112, 43.80, 28.20, 15.60
         0,     0, 2, 0:04:45, 0:05:01,    16, 28.20, 43.90,-15.70
  12200005,  5059, 1, 0:11:15, 0:14:36,   201, 41.30, 30.50, 10.80
         0,     0, 1, 0:14:44, 0:14:54,    10, 30.50, 41.30,-10.80
  12200091,     0,10, 0:15:14, 0:15:23,     9, 41.00, 41.00,  0.00
  11724217,     0, 9, 0:23:17, 0:23:55,    38, 41.00, 40.60,  0.40
  11724235,     0,10, 0:24:17, 0:24:24,     7, 41.00, 41.00,  0.00
  12448430,  6043, 3, 0:22:38, 0:25:16,   158, 45.10, 34.60, 10.50
         0,     0, 3, 0:25:23, 0:25:33,    10, 34.60, 46.30,-11.70
  11724235,     0,10, 0:24:36, 0:26:42,   126, 41.00, 22.40, 18.60
         0,     0,10, 0:26:50, 0:27:10,    20, 22.40, 41.20,-18.80
  11724217,     0, 9, 0:28:10, 0:28:12,     2, 26.80, 26.80,  0.00
         0,     0, 9, 0:28:20, 0:28:39,    19, 26.80, 41.00,-14.20
  12200091,     0, 9, 0:33:04, 0:33:07,     3, 41.00, 41.00,  0.00
  13323430,     0, 8, 0:35:35, 0:35:45,    10, 27.10, 26.50,  0.60
         0,     0, 8, 0:35:54, 0:36:10,    16, 26.50, 41.00,-14.50
  13323430,     0, 8, 0:36:26, 0:37:03,    37, 41.00, 39.20,  1.80
         0,     0, 8, 0:37:11, 0:37:12,     1, 39.20, 41.10, -1.90
  13008782,     0, 9, 0:37:31, 0:37:32,     1, 40.90, 40.90,  0.00
  12200007,  5061, 2, 0:46:41, 0:48:16,    95, 43.90, 33.50, 10.40
         0,     0, 2, 0:48:25, 0:48:35,    10, 33.50, 43.80,-10.30
  12200005,  5059, 1, 0:47:04, 0:49:18,   134, 41.30, 32.10,  9.20
         0,     0, 1, 0:49:26, 0:49:34,     8, 32.10, 41.20, -9.10
  12706669,  7078, 4, 0:45:24, 0:50:41,   317, 43.60, 41.30,  2.30
         0,     0, 4, 0:50:50, 0:50:52,     2, 41.30, 43.40, -2.10
  12199981,  5035, 1, 0:52:34, 0:53:39,    65, 41.20, 32.00,  9.20
         0,     0, 1, 0:53:47, 0:53:55,     8, 32.00, 41.30, -9.30
  12706639,  7048, 5, 0:53:57, 0:54:08,    11, 40.80, 40.80,  0.00
  12199981,  5035, 2, 0:54:37, 0:55:15,    38, 43.80, 32.40, 11.40
         0,     0, 2, 0:55:23, 0:55:34,    11, 32.40, 43.90,-11.50
  12706639,  7048, 5, 0:54:18, 0:56:37,   139, 40.80, 28.00, 12.80
         0,     0, 5, 0:56:44, 0:56:56,    12, 28.00, 40.80,-12.80
  13008782,     0,10, 0:56:07, 0:57:03,    56, 41.10, 38.80,  2.30
