         0,     0, 6, 0:02:44, 0:02:54,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:02:44, 0:02:54,    10, 41.10, 41.10,  0.00
         0,     0, 7, 0:02:44, 0:02:54,    10, 22.80, 22.80,  0.00
         0,     0, 8, 0:02:44, 0:02:54,    10, 41.20, 41.20,  0.00
         0,     0, 9, 0:02:44, 0:02:54,    10, 40.30, 40.30,  0.00
         0,     0,10, 0:02:44, 0:02:54,    10, 38.70, 38.70,  0.00
         0,     0, 1, 0:02:44, 0:02:54,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:02:44, 0:02:54,    10, 43.90, 43.90,  0.00
         0,     0, 3, 0:02:44, 0:02:54,    10, 46.40, 46.40,  0.00
         0,     0, 4, 0:02:44, 0:02:54,    10, 43.60, 43.60,  0.00
  12200083,  5137, 4, 0:02:44, 0:04:22,    98, 43.60, 28.70, 14.90
  12200091,  5145, 1, 0:03:40, 0:04:24,    44, 41.20, 30.40, 10.80
         0,     0, 1, 0:04:31, 0:04:41,    10, 30.40, 41.30,-10.90
         0,     0, 4, 0:04:30, 0:04:43,    13, 28.70, 43.30,-14.60
  12200091,  5145, 1, 0:05:04, 0:05:25,    21, 41.30, 38.00,  3.30
         0,     0, 1, 0:05:32, 0:05:34,     2, 38.00, 41.20, -3.20
  12199951,  5005, 5, 0:05:00, 0:07:32,   152, 41.10, 29.10, 12.00
         0,     0, 5, 0:07:40, 0:07:51,    11, 29.10, 41.10,-12.00
  12448415,  6028, 2, 0:06:21, 0:09:18,   177, 43.90, 29.90, 14.00
         0,     0, 2, 0:09:25, 0:09:38,    13, 29.90, 43.90,-14.00
  12706614,  7023, 4, 0:09:53, 0:11:00,    67, 43.30, 28.00, 15.30
         0,     0, 4, 0:11:08, 0:11:22,    14, 28.00, 43.30,-15.30
  12200074,     0, 9, 0:11:53, 0:12:15,    22, 39.90, 39.60,  0.30
         0,     0, 9, 0:12:22, 0:12:23,     1, 39.60, 41.10, -1.50
  12706719,     0, 8, 0:08:00, 0:12:54,   294, 41.20, 31.50,  9.70
         0,     0, 8, 0:13:02, 0:13:12,    10, 31.50, 41.10, -9.60
  11954042,  4072, 2, 0:10:21, 0:13:12,   171, 43.90, 35.80,  8.10
         0,     0, 2, 0:13:19, 0:13:26,     7, 35.80, 44.00, -8.20
  12706601,  7010, 3, 0:13:14, 0:14:34,    80, 46.30, 32.80, 13.50
         0,     0, 3, 0:14:42, 0:14:53,    11, 32.80, 32.70,  0.10
  11265450,     0, 8, 0:14:39, 0:16:42,   123, 19.00, 14.70,  4.30
         0,     0, 8, 0:16:50, 0:17:18,    28, 14.70, 14.80, -0.10
  12706630,  7039, 1, 0:16:01, 0:18:35,   154, 41.20, 29.80, 11.40
         0,     0, 1, 0:18:44, 0:18:55,    11, 29.80, 41.20,-11.40
  12448404,     0,10, 0:18:57, 0:19:01,     4, 38.70, 38.70,  0.00
         0,     0,10, 0:19:09, 0:19:11,     2, 38.70, 41.20, -2.50
  12200010,     0, 8, 0:18:37, 0:19:27,    50, 31.80, 29.00,  2.80
         0,     0, 8, 0:19:34, 0:19:46,    12, 29.00, 29.10, -0.10
  12200079,  5133, 5, 0:18:36, 0:20:12,    96, 41.00, 28.80, 12.20
         0,     0, 5, 0:20:21, 0:20:32,    11, 28.80, 40.90,-12.10
  12706625,     0, 8, 0:20:16, 0:21:55,    99, 41.20, 33.30,  7.90
         0,     0, 8, 0:22:03, 0:22:11,     8, 33.30, 41.20, -7.90
  11953971,  4001, 1, 0:23:07, 0:25:20,   133, 41.30, 22.40, 18.90
  12448516,  6129, 4, 0:24:41, 0:25:28,    47, 43.70, 28.60, 15.10
         0,     0, 1, 0:25:27, 0:25:46,    19, 22.40, 41.30,-18.90
         0,     0, 4, 0:25:36, 0:25:50,    14, 28.60, 43.20,-14.60
  13008738,     0, 6, 0:25:40, 0:26:35,    55, 41.40, 41.20,  0.20
  13008738,     0, 6, 0:26:56, 0:26:57,     1, 41.00, 41.00,  0.00
  12706714,     0, 7, 0:25:55, 0:29:41,   226, 22.80, 14.50,  8.30
  12199987,  5041, 1, 0:27:55, 0:29:44,   109, 41.30, 38.30,  3.00
  12706719,     0, 8, 0:26:26, 0:29:47,   201, 41.10, 36.40,  4.70
         0,     0, 1, 0:29:52, 0:29:54,     2, 38.30, 41.30, -3.00
         0,     0, 8, 0:29:55, 0:30:00,     5, 36.40, 41.10, -4.70
         0,     0, 7, 0:29:49, 0:30:07,    18, 14.50, 14.60, -0.10
  12200046,  5100, 4, 0:28:28, 0:30:45,   137, 43.40, 21.30, 22.10
         0,     0, 4, 0:30:53, 0:31:13,    20, 21.30, 43.20,-21.90
  12200091,  5145, 1, 0:45:16, 0:45:33,    17, 41.30, 41.30,  0.00
  12200091,  5145, 1, 0:45:44, 0:45:49,     5, 41.30, 41.30,  0.00
  13008774,  8015, 5, 0:46:35, 0:46:40,     5, 40.90, 40.90,  0.00
  12200070,  5124, 4, 0:48:11, 0:51:55,   224, 43.80, 38.40,  5.40
         0,     0, 4, 0:52:04, 0:52:08,     4, 38.40, 43.30, -4.90
  12200079,  5133, 5, 0:52:06, 0:53:25,    79, 40.90, 39.00,  1.90
         0,     0, 5, 0:53:32, 0:53:34,     2, 39.00, 41.20, -2.20
  12199987,  5041, 3, 0:50:49, 0:54:41,   232, 46.30, 30.60, 15.70
  12200079,  5133, 5, 0:54:03, 0:54:42,    39, 41.20, 36.60,  4.60
         0,     0, 5, 0:54:51, 0:54:55,     4, 36.60, 41.00, -4.40
         0,     0, 3, 0:54:48, 0:55:01,    13, 30.60, 46.30,-15.70
  12448415,  6028, 1, 0:53:47, 0:55:24,    97, 41.30, 31.70,  9.60
         0,     0, 1, 0:55:33, 0:55:42,     9, 31.70, 41.30, -9.60
  12706642,  7051, 4, 0:59:56, 1:03:03,   187, 43.50, 29.90, 13.60
         0,     0, 4, 1:03:12, 1:03:24,    12, 29.90, 43.30,-13.40
  12706615,  7024, 5, 1:01:01, 1:03:30,   149, 41.00, 28.70, 12.30
         0,     0, 5, 1:03:38, 1:03:49,    11, 28.70, 41.10,-12.40
  13008774,  8015, 4, 1:04:59, 1:06:17,    78, 43.30, 38.40,  4.90
  12448404,     0, 9, 1:05:51, 1:06:25,    34, 41.00, 33.90,  7.10
         0,     0, 4, 1:06:24, 1:06:28,     4, 38.40, 38.40,  0.00
         0,     0, 9, 1:06:33, 1:06:42,     9, 33.90, 41.10, -7.20
  12448392,  6005, 1, 1:05:26, 1:07:48,   142, 41.30, 19.60, 21.70
         0,     0, 1, 1:07:57, 1:08:18,    21, 19.60, 41.20,-21.60
  12199993,     0, 8, 1:09:08, 1:14:02,   294, 41.20, 36.10,  5.10
         0,     0, 8, 1:14:09, 1:14:14,     5, 36.10, 41.30, -5.20
  12200070,  5124, 2, 1:25:07, 1:26:38,    91, 43.90, 37.30,  6.60
         0,     0, 2, 1:26:46, 1:26:51,     5, 37.30, 44.00, -6.70
  11724250,  3150, 4, 1:29:09, 1:30:25,    76, 43.00, 24.50, 18.50
         0,     0, 4, 1:30:32, 1:30:50,    18, 24.50, 24.40,  0.10
  12200064,     0,10, 1:30:50, 1:31:47,    57, 41.00, 40.70,  0.30
  12200064,     0,10, 1:32:05, 1:34:40,   155, 40.70, 38.90,  1.80
         0,     0,10, 1:34:47, 1:34:49,     2, 38.90, 41.20, -2.30
  13323385,     0, 9, 1:41:18, 1:42:43,    85, 32.60, 27.10,  5.50
         0,     0, 9, 1:42:51, 1:43:09,    18, 27.10, 41.10,-14.00
  12706615,  7024, 4, 1:43:01, 1:44:59,   118, 43.60, 33.00, 10.60
         0,     0, 4, 1:45:08, 1:45:17,     9, 33.00, 33.00,  0.00
  12448477,  6090, 2, 1:43:53, 1:45:49,   116, 44.00, 33.00, 11.00
         0,     0, 2, 1:45:57, 1:46:07,    10, 33.00, 44.00,-11.00
  13008735,     0, 9, 1:44:30, 1:47:31,   181, 41.10, 38.30,  2.80
         0,     0, 9, 1:47:40, 1:47:43,     3, 38.30, 41.00, -2.70
  21292850,  6069, 2, 1:47:25, 1:51:30,   245, 44.00, 21.30, 22.70
         0,     0, 2, 1:51:38, 1:52:00,    22, 21.30, 44.00,-22.70
  12706624,  7033, 1, 1:51:49, 1:55:47,   238, 41.20, 25.50, 15.70
