  11954008,  4038, 3, 1:07:16, 1:07:58,    42, 46.40, 35.40, 11.00
         0,     0, 3, 1:08:06, 1:08:15,     9, 35.40, 35.40,  0.00
         0,     0, 1, 1:08:05, 1:08:17,    12, 28.50, 41.30,-12.80
  12706610,  7019, 4, 1:08:31, 1:09:11,    40, 42.80, 32.80, 10.00
         0,     0, 4, 1:09:18, 1:09:28,    10, 32.80, 42.90,-10.10
  12706610,  7019, 2, 1:10:42, 1:10:52,    10, 44.30, 41.70,  2.60
         0,     0, 2, 1:11:00, 1:11:01,     1, 41.70, 44.30, -2.60
  13008782,  8023, 3, 1:11:24, 1:12:13,    49, 46.30, 37.60,  8.70
         0,     0, 3, 1:12:20, 1:12:26,     6, 37.60, 46.60, -9.00
  12448434,  6047, 3, 1:13:12, 1:13:19,     7, 46.60, 46.10,  0.50
  12448434,  6047, 4, 1:13:38, 1:14:35,    57, 43.00, 39.40,  3.60
         0,     0, 4, 1:14:43, 1:14:46,     3, 39.40, 42.70, -3.30
  12706613,  7022, 4, 1:16:21, 1:16:56,    35, 42.70, 39.30,  3.40
         0,     0, 4, 1:17:04, 1:17:07,     3, 39.30, 42.90, -3.60
  12448472,     0, 8, 1:23:39, 1:25:26,   107, 40.80, 35.00,  5.80
         0,     0, 8, 1:25:34, 1:25:40,     6, 35.00, 41.30, -6.30
  11724167,  3067, 3, 1:25:36, 1:26:40,    64, 46.20, 25.60, 20.60
         0,     0, 3, 1:26:49, 1:27:06,    17, 25.60, 25.50,  0.10
  12706615,  7024, 4, 1:28:02, 1:29:27,    85, 42.90, 28.60, 14.30
         0,     0, 4, 1:29:34, 1:29:48,    14, 28.60, 42.90,-14.30
  12448434,  6047, 1, 1:29:58, 1:30:43,    45, 41.30, 37.40,  3.90
         0,     0, 1, 1:30:51, 1:30:54,     3, 37.40, 41.40, -4.00
  12706613,  7022, 4, 1:32:06, 1:32:25,    19, 42.90, 41.20,  1.70
         0,     0, 4, 1:32:32, 1:32:33,     1, 41.20, 43.00, -1.80
  13008902,     0,10, 1:33:44, 1:34:30,    46, 41.20, 41.00,  0.20
  21268732,  6126, 1, 1:35:14, 1:35:42,    28, 41.40, 41.00,  0.40
  13008902,     0,10, 1:35:16, 1:35:58,    42, 38.20, 30.70,  7.50
  11499117,  2007, 5, 1:35:28, 1:36:10,    42, 40.80, 34.30,  6.50
         0,     0,10, 1:36:07, 1:36:17,    10, 30.70, 41.20,-10.50
         0,     0, 5, 1:36:18, 1:36:24,     6, 34.30, 40.90, -6.60
  12706599,  7008, 1, 1:35:51, 1:37:05,    74, 41.00, 19.60, 21.40
  12448398,  6011, 2, 1:35:30, 1:37:05,    95, 44.20, 27.30, 16.90
         0,     0, 2, 1:37:13, 1:37:29,    16, 27.30, 44.30,-17.00
         0,     0, 1, 1:37:13, 1:37:35,    22, 19.60, 41.30,-21.70
  21268732,  6126, 1, 1:37:54, 1:39:57,   123, 41.30, 38.70,  2.60
         0,     0, 1, 1:40:05, 1:40:07,     2, 38.70, 41.30, -2.60
  21268732,  6126, 1, 1:40:55, 1:42:32,    97, 41.30, 39.30,  2.00
         0,     0, 1, 1:42:41, 1:42:42,     1, 39.30, 41.40, -2.10
  12448408,  6021, 1, 1:42:52, 1:45:08,   136, 41.40, 17.30, 24.10
         0,     0, 1, 1:45:16, 1:45:39,    23, 17.30, 41.30,-24.00
  12706683,     0, 8, 1:47:22, 1:48:21,    59, 41.30, 41.10,  0.20
  13008738,  7159, 1, 1:45:51, 1:48:38,   167, 41.30, 19.90, 21.40
         0,     0, 1, 1:48:46, 1:49:07,    21, 19.90, 41.30,-21.40
  12706609,  7018, 4, 1:48:04, 1:49:07,    63, 42.90, 33.50,  9.40
         0,     0, 4, 1:49:16, 1:49:25,     9, 33.50, 42.90, -9.40
  12706683,     0, 8, 1:48:33, 1:54:24,   351, 41.10, 39.90,  1.20
         0,     0, 8, 1:54:31, 1:54:31,     0, 39.90, 41.00, -1.10
  12706598,  7007, 1, 1:55:38, 1:57:48,   130, 41.30, 29.00, 12.30
         0,     0, 1, 1:57:57, 1:58:08,    11, 29.00, 41.40,-12.40
  11954020,     0,10, 1:58:27, 2:01:13,   166, 41.10, 31.70,  9.40
         0,     0,10, 2:01:21, 2:01:30,     9, 31.70, 41.30, -9.60
  12448516,  6129, 3, 2:09:23, 2:10:20,    57, 46.40, 30.90, 15.50
         0,     0, 3, 2:10:28, 2:10:40,    12, 30.90, 30.90,  0.00
  12706683,     0, 8, 2:10:42, 2:11:18,    36, 41.00, 40.90,  0.10
  12706656,  7065, 5, 2:11:34, 2:12:12,    38, 40.70, 35.50,  5.20
         0,     0, 5, 2:12:20, 2:12:25,     5, 35.50, 41.00, -5.50
  12706628,  7037, 1, 2:11:51, 2:12:29,    38, 41.40, 41.40,  0.00
  13008897,     0,10, 2:14:50, 2:15:20,    30, 41.30, 40.50,  0.80
  13008897,     0,10, 2:15:38, 2:16:28,    50, 40.50, 36.70,  3.80
         0,     0,10, 2:16:37, 2:16:41,     4, 36.70, 41.20, -4.50
  11724172,     0, 8, 2:19:12, 2:19:13,     1, 40.80, 40.90, -0.10
  12706620,  7029, 4, 2:18:49, 2:20:11,    82, 42.90, 29.90, 13.00
         0,     0, 4, 2:20:18, 2:20:30,    12, 29.90, 43.20,-13.30
  12706609,  7018, 3, 2:20:42, 2:21:28,    46, 46.70, 37.00,  9.70
         0,     0, 3, 2:21:36, 2:21:43,     7, 37.00, 37.00,  0.00
  12706642,  7051, 5, 2:23:06, 2:24:14,    68, 40.90, 29.60, 11.30
         0,     0, 5, 2:24:23, 2:24:34,    11, 29.60, 40.90,-11.30
  11954020,     0, 9, 2:25:33, 2:26:16,    43, 41.70, 35.90,  5.80
         0,     0, 9, 2:26:23, 2:26:27,     4, 35.90, 41.60, -5.70
  12706737,  7146, 5, 2:26:10, 2:28:39,   149, 40.90, 29.00, 11.90
         0,     0, 5, 2:28:47, 2:28:58,    11, 29.00, 40.90,-11.90
  12448521,  6134, 1, 2:31:17, 2:33:53,   156, 41.30, 28.40, 12.90
         0,     0, 1, 2:34:01, 2:34:13,    12, 28.40, 41.30,-12.90
  12706620,  7029, 4, 2:34:49, 2:35:38,    49, 43.00, 40.70,  2.30
         0,     0, 4, 2:35:45, 2:35:47,     2, 40.70, 43.00, -2.30
  12199992,     0,10, 2:36:03, 2:37:07,    64, 41.20, 39.90,  1.30
         0,     0,10, 2:37:14, 2:37:14,     0, 39.90, 41.00, -1.10
  12706628,  7037, 4, 2:39:10, 2:40:59,   109, 43.10, 37.60,  5.50
         0,     0, 4, 2:41:06, 2:41:11,     5, 37.60, 42.90, -5.30
  12706628,  7037, 3, 2:41:39, 2:42:13,    34, 46.70, 43.10,  3.60
         0,     0, 3, 2:42:20, 2:42:22,     2, 43.10, 46.60, -3.50
  12706642,  7051, 4, 2:44:05, 2:44:40,    35, 42.70, 41.10,  1.60
         0,     0, 4, 2:44:48, 2:44:49,     1, 41.10, 43.00, -1.90
  21291913,  7169, 5, 2:42:31, 2:44:53,   142, 40.80, 32.90,  7.90
         0,     0, 5, 2:45:00, 2:45:07,     7, 32.90, 40.80, -7.90
  12199992,     0,10, 2:44:35, 2:45:36,    61, 41.00, 39.40,  1.60
         0,     0,10, 2:45:44, 2:45:45,     1, 39.40, 41.30, -1.90
  12706621,  7030, 5, 2:45:43, 2:47:06,    83, 40.90, 28.80, 12.10
         0,     0, 5, 2:47:14, 2:47:25,    11, 28.80, 40.80,-12.00
  21291913,  7169, 5, 2:51:45, 2:52:58,    73, 40.80, 40.20,  0.60
  13008778,  8019, 4, 3:03:16, 3:05:20,   124, 42.90, 27.20, 15.70
         0,     0, 4, 3:05:28, 3:05:43,    15, 27.20, 42.80,-15.60
  11499184,  2074, 1, 3:13:20, 3:14:53,    93, 41.30, 16.40, 24.90
         0,     0, 1, 3:15:00, 3:15:24,    24, 16.40, 41.30,-24.90
  12706669,     0, 9, 3:19:32, 3:21:25,   113, 41.60, 34.20,  7.40
         0,     0, 9, 3:21:34, 3:21:40,     6, 34.20, 41.60, -7.40
  12200044,     0,10, 3:26:08, 3:27:28,    80, 41.20, 28.70, 12.50
         0,     0,10, 3:27:36, 3:27:48,    12, 28.70, 41.20,-12.50
  13008782,  8023, 5, 3:28:58, 3:29:59,    61, 40.10, 32.40,  7.70
         0,     0, 5, 3:30:06, 3:30:14,     8, 32.40, 32.40,  0.00
  12448391,  6004, 5, 3:43:47, 3:43:48,     1, 40.80, 40.80,  0.00
  12706618,  7027, 4, 3:49:57, 3:50:47,    50, 42.90, 34.00,  8.90
         0,     0, 4, 3:50:55, 3:51:03,     8, 34.00, 43.00, -9.00
  12200083,  5137, 5, 3:59:48, 4:00:37,    49, 40.80, 28.00, 12.80
         0,     0, 5, 4:00:45, 4:00:57,    12, 28.00, 40.90,-12.90
  12706705,     0, 8, 4:07:41, 4:07:43,     2, 40.80, 40.80,  0.00
  12200083,  5137, 5, 4:12:56, 4:13:20,    24, 40.90, 36.20,  4.70
         0,     0, 5, 4:13:28, 4:13:32,     4, 36.20, 40.90, -4.70
  12448415,  6028, 4, 4:42:21, 4:46:03,   222, 43.00, 31.50, 11.50
         0,     0, 4, 4:46:10, 4:46:21,    11, 31.50, 31.60, -0.10
  12448415,  6028, 5, 5:09:08, 5:09:43,    35, 40.80, 40.70,  0.10
  11499117,  2007, 3, 6:13:45, 6:14:35,    50, 46.70, 28.90, 17.80
         0,     0, 3, 6:14:42, 6:14:56,    14, 28.90, 28.90,  0.00
  12706598,  7007, 2, 6:14:16, 6:15:40,    84, 44.20, 28.10, 16.10
         0,     0, 2, 6:15:47, 6:16:01,    14, 28.10, 44.20,-16.10
  12706598,  7007, 2, 6:16:11, 6:16:19,     8, 44.30, 44.30,  0.00
  12448448,     0, 8, 6:16:47, 6:16:51,     4, 40.80, 40.80,  0.00
  11954008,  4038, 1, 6:14:44, 6:16:57,   133, 41.40, 22.00, 19.40
  12448392,  6005, 2, 6:16:30, 6:17:16,    46, 44.30, 30.50, 13.80
         0,     0, 1, 6:17:05, 6:17:23,    18, 22.00, 41.30,-19.30
         0,     0, 2, 6:17:24, 6:17:36,    12, 30.50, 44.30,-13.80
  12706598,  7007, 1, 6:17:33, 6:18:05,    32, 41.30, 41.30,  0.00
  12448392,  6005, 2, 6:17:46, 6:18:38,    52, 44.30, 29.80, 14.50
         0,     0, 2, 6:18:46, 6:18:59,    13, 29.80, 44.40,-14.60
  21268732,  6126, 3, 6:17:49, 6:19:14,    85, 46.80, 40.50,  6.30
         0,     0, 3, 6:19:21, 6:19:25,     4, 40.50, 40.50,  0.00
  12706610,  7019, 1, 6:18:54, 6:19:48,    54, 41.30, 25.20, 16.10
  12706613,  7022, 2, 6:19:21, 6:19:48,    27, 44.30, 43.50,  0.80
         0,     0, 1, 6:19:56, 6:20:11,    15, 25.20, 41.80,-16.60
  12448420,  6033, 3, 6:19:38, 6:20:43,    65, 46.60, 38.00,  8.60
         0,     0, 3, 6:20:50, 6:20:56,     6, 38.00, 37.90,  0.10
  12200085,  5139, 2, 6:19:59, 6:21:36,    97, 43.50, 19.50, 24.00
  12706613,  7022, 1, 6:20:21, 6:21:39,    78, 41.80, 30.30, 11.50
         0,     0, 1, 6:21:47, 6:21:57,    10, 30.30, 41.20,-10.90
         0,     0, 2, 6:21:45, 6:22:08,    23, 19.50, 44.30,-24.80
  12200086,  5140, 2, 6:22:30, 6:23:30,    60, 44.30, 35.60,  8.70
         0,     0, 2, 6:23:37, 6:23:44,     7, 35.60, 44.20, -8.60
  12706656,  7065, 1, 6:23:25, 6:24:37,    72, 41.30, 26.80, 14.50
         0,     0, 1, 6:24:44, 6:24:57,    13, 26.80, 41.30,-14.50
  12706609,  7018, 2, 6:24:43, 6:25:47,    64, 44.30, 33.50, 10.80
         0,     0, 2, 6:25:54, 6:26:03,     9, 33.50, 44.40,-10.90
  12706610,  7019, 1, 6:26:47, 6:27:18,    31, 41.40, 34.90,  6.50
         0,     0, 1, 6:27:27, 6:27:32,     5, 34.90, 41.30, -6.40
  13008782,  8023, 3, 6:27:29, 6:27:32,     3, 46.30, 46.30,  0.00
  12706624,  7033, 2, 6:27:09, 6:28:27,    78, 44.30, 43.70,  0.60
  12706624,  7033, 1, 6:28:37, 6:28:43,     6, 41.30, 41.00,  0.30
  12706601,  7010, 5, 6:28:52, 6:29:53,    61, 40.70, 29.20, 11.50
  13008782,  8023, 4, 6:27:44, 6:30:06,   142, 43.00, 23.40, 19.60
         0,     0, 5, 6:30:01, 6:30:12,    11, 29.20, 41.00,-11.80
  12200083,  5137, 1, 6:28:58, 6:30:15,    77, 41.00, 25.80, 15.20
  12448521,  6134, 2, 6:29:05, 6:30:19,    74, 43.70, 36.10,  7.60
         0,     0, 4, 6:30:13, 6:30:32,    19, 23.40, 42.90,-19.50
         0,     0, 2, 6:30:28, 6:30:35,     7, 36.10, 44.20, -8.10
         0,     0, 1, 6:30:22, 6:30:37,    15, 25.80, 41.40,-15.60
  12706624,  7033, 2, 6:31:17, 6:31:26,     9, 44.20, 44.20,  0.00
  12200079,  5133, 3, 6:31:42, 6:31:50,     8, 46.30, 46.30,  0.00
  12200091,  5145, 4, 6:31:19, 6:32:09,    50, 42.90, 29.40, 13.50
         0,     0, 4, 6:32:17, 6:32:30,    13, 29.40, 42.90,-13.50
  12706624,  7033, 1, 6:32:03, 6:32:44,    41, 41.40, 38.80,  2.60
         0,     0, 1, 6:32:52, 6:32:53,     1, 38.80, 41.30, -2.50
  12200091,  5145, 4, 6:32:41, 6:33:02,    21, 43.00, 38.30,  4.70
         0,     0, 4, 6:33:09, 6:33:13,     4, 38.30, 38.40, -0.10
  12706614,  7023, 2, 6:31:54, 6:33:48,   114, 44.20, 28.60, 15.60
         0,     0, 2, 6:33:56, 6:34:09,    13, 28.60, 44.30,-15.70
  12200079,  5133, 1, 6:33:14, 6:34:27,    73, 41.30, 14.50, 26.80
         0,     0, 1, 6:34:35, 6:35:01,    26, 14.50, 41.30,-26.80
  12448521,  6134, 3, 6:34:21, 6:35:12,    51, 46.40, 37.80,  8.60
         0,     0, 3, 6:35:20, 6:35:26,     6, 37.80, 37.80,  0.00
  12706634,  7043, 2, 6:35:12, 6:35:34,    22, 44.30, 44.20,  0.10
  12448420,  6033, 3, 6:36:02, 6:37:34,    92, 46.80, 40.00,  6.80
         0,     0, 3, 6:37:41, 6:37:45,     4, 40.00, 40.00,  0.00
  12200086,  5140, 2, 6:36:40, 6:38:13,    93, 44.20, 41.10,  3.10
         0,     0, 2, 6:38:21, 6:38:22,     1, 41.10, 44.30, -3.20
  12448415,  6028, 2, 6:38:32, 6:38:54,    22, 44.30, 44.30,  0.00
  12199951,  5005, 3, 6:39:00, 6:39:04,     4, 46.40, 46.40,  0.00
  12706634,  7043, 1, 6:39:12, 6:41:05,   113, 41.20, 26.50, 14.70
         0,     0, 1, 6:41:12, 6:41:26,    14, 26.50, 41.40,-14.90
  12448415,  6028, 4, 6:42:07, 6:42:15,     8, 43.00, 43.10, -0.10
  12706618,  7027, 2, 6:42:25, 6:43:29,    64, 44.30, 31.90, 12.40
         0,     0, 2, 6:43:37, 6:43:47,    10, 31.90, 44.20,-12.30
  21291913,  7169, 5, 6:41:57, 6:43:47,   110, 40.90, 29.70, 11.20
         0,     0, 5, 6:43:55, 6:44:05,    10, 29.70, 40.90,-11.20
  13008738,  7159, 1, 6:43:27, 6:44:47,    80, 41.40, 39.40,  2.00
         0,     0, 1, 6:44:55, 6:44:56,     1, 39.40, 41.30, -1.90
  12448415,  6028, 3, 6:42:45, 6:45:22,   157, 46.50, 30.10, 16.40
         0,     0, 3, 6:45:30, 6:45:43,    13, 30.10, 30.00,  0.10
  12706613,  7022, 1, 6:45:06, 6:45:50,    44, 41.30, 36.40,  4.90
         0,     0, 1, 6:45:58, 6:46:02,     4, 36.40, 41.20, -4.80
  12199951,  5005, 1, 6:46:30, 6:47:14,    44, 41.30, 40.80,  0.50
  12706598,  7007, 3, 6:47:54, 6:48:29,    35, 46.50, 40.40,  6.10
         0,     0, 3, 6:48:38, 6:48:42,     4, 40.40, 40.40,  0.00
  12448391,  6004, 4, 6:47:48, 6:49:24,    96, 43.10, 21.00, 22.10
  12706598,  7007, 3, 6:48:59, 6:49:27,    28, 46.70, 43.00,  3.70
         0,     0, 3, 6:49:36, 6:49:38,     2, 43.00, 46.40, -3.40
         0,     0, 4, 6:49:32, 6:49:53,    21, 21.00, 43.10,-22.10
  12199951,  5005, 1, 6:47:24, 6:50:01,   157, 40.80, 23.00, 17.80
         0,     0, 1, 6:50:08, 6:50:26,    18, 23.00, 41.30,-18.30
  12448434,  6047, 1, 6:51:39, 6:51:43,     4, 41.30, 41.30,  0.00
  12448518,  6131, 4, 6:50:24, 6:51:50,    86, 43.10, 25.70, 17.40
  12448398,  6011, 2, 6:50:50, 6:51:52,    62, 44.10, 32.00, 12.10
         0,     0, 2, 6:51:59, 6:52:10,    11, 32.00, 44.20,-12.20
         0,     0, 4, 6:51:58, 6:52:15,    17, 25.70, 42.90,-17.20
  12448398,  6011, 2, 6:52:35, 6:53:28,    53, 44.20, 31.90, 12.30
         0,     0, 2, 6:53:36, 6:53:47,    11, 31.90, 44.20,-12.30
  12448434,  6047, 1, 6:52:41, 6:54:12,    91, 41.30, 26.00, 15.30
         0,     0, 1, 6:54:19, 6:54:34,    15, 26.00, 41.30,-15.30
  13008774,  8015, 4, 6:53:08, 6:54:56,   108, 42.90, 31.50, 11.40
         0,     0, 4, 6:55:04, 6:55:14,    10, 31.50, 42.80,-11.30
  12706601,  7010, 2, 6:54:18, 6:55:40,    82, 44.20, 30.50, 13.70
  12706656,  7065, 1, 6:55:05, 6:55:48,    43, 41.40, 34.80,  6.60
         0,     0, 2, 6:55:47, 6:55:59,    12, 30.50, 44.20,-13.70
         0,     0, 1, 6:55:55, 6:56:01,     6, 34.80, 41.30, -6.50
  12200086,  5140, 2, 6:56:46, 6:57:31,    45, 44.20, 39.50,  4.70
         0,     0, 2, 6:57:39, 6:57:42,     3, 39.50, 44.30, -4.80
  12448517,  6130, 1, 6:59:29, 6:59:57,    28, 41.30, 40.00,  1.30
         0,     0, 1, 7:00:05, 7:00:05,     0, 40.00, 41.10, -1.10
  12706620,  7029, 4, 6:59:01, 7:00:33,    92, 42.80, 33.00,  9.80
  12706599,  7008, 2, 6:59:12, 7:00:47,    95, 44.30, 17.20, 27.10
         0,     0, 4, 7:00:42, 7:00:51,     9, 33.00, 43.10,-10.10
         0,     0, 2, 7:00:54, 7:01:19,    25, 17.20, 44.30,-27.10
  12706707,     0, 8, 7:00:05, 7:01:38,    93, 40.80, 32.70,  8.10
  12448392,  6005, 1, 7:00:21, 7:01:45,    84, 41.10, 28.60, 12.50
         0,     0, 8, 7:01:46, 7:01:55,     9, 32.70, 41.40, -8.70
         0,     0, 1, 7:01:53, 7:02:05,    12, 28.60, 41.40,-12.80
  12706628,  7037, 2, 7:01:29, 7:02:11,    42, 44.30, 42.00,  2.30
  12448408,  6021, 2, 7:03:27, 7:04:29,    62, 42.00, 42.00,  0.00
  12706628,  7037, 1, 7:02:34, 7:04:45,   131, 41.40, 23.70, 17.70
  12448420,  6033, 3, 7:03:39, 7:04:55,    76, 46.50, 38.70,  7.80
  12706620,  7029, 4, 7:04:28, 7:05:02,    34, 43.00, 42.80,  0.20
         0,     0, 3, 7:05:03, 7:05:08,     5, 38.70, 38.70,  0.00
         0,     0, 1, 7:04:53, 7:05:10,    17, 23.70, 41.30,-17.60
  12448408,  6021, 1, 7:05:20, 7:07:09,   109, 41.40, 24.60, 16.80
  12448517,  6130, 2, 7:05:21, 7:07:24,   123, 42.10, 24.10, 18.00
         0,     0, 1, 7:07:17, 7:07:33,    16, 24.60, 41.40,-16.80
         0,     0, 2, 7:07:32, 7:07:50,    18, 24.10, 44.30,-20.20
  11724167,  3067, 4, 7:07:43, 7:08:52,    69, 42.90, 27.60, 15.30
         0,     0, 4, 7:09:01, 7:09:15,    14, 27.60, 42.90,-15.30
  12706628,  7037, 1, 7:10:38, 7:10:54,    16, 41.40, 41.40,  0.00
  12706630,  7039, 3, 7:09:43, 7:11:04,    81, 46.20, 39.30,  6.90
         0,     0, 3, 7:11:12, 7:11:17,     5, 39.30, 39.20,  0.10
  12706630,  7039, 4, 7:11:11, 7:11:54,    43, 42.80, 34.00,  8.80
         0,     0, 4, 7:12:02, 7:12:10,     8, 34.00, 42.70, -8.70
  12706705,     0, 8, 7:12:43, 7:12:44,     1, 41.40, 41.40,  0.00
  11953971,  4001, 2, 7:14:06, 7:14:28,    22, 44.30, 44.00,  0.30
  11953971,  4001, 2, 7:14:58, 7:16:58,   120, 44.10, 21.90, 22.20
         0,     0, 2, 7:17:05, 7:17:26,    21, 21.90, 44.40,-22.50
  11724217,  3117, 1, 7:18:17, 7:19:28,    71, 41.40, 29.30, 12.10
  12448434,  6047, 2, 7:19:25, 7:19:34,     9, 44.30, 44.40, -0.10
         0,     0, 1, 7:19:35, 7:19:46,    11, 29.30, 41.40,-12.10
  12706634,  7043, 5, 7:20:32, 7:20:55,    23, 40.80, 38.40,  2.40
         0,     0, 5, 7:21:02, 7:21:04,     2, 38.40, 40.90, -2.50
  12706620,  7029, 2, 7:20:35, 7:21:14,    39, 44.30, 41.80,  2.50
         0,     0, 2, 7:21:21, 7:21:22,     1, 41.80, 44.20, -2.40
  12706648,     0,10, 7:22:15, 7:22:26,    11, 40.60, 40.60,  0.00
  12448434,  6047, 2, 7:21:43, 7:22:42,    59, 44.20, 36.30,  7.90
         0,     0, 2, 7:22:49, 7:22:55,     6, 36.30, 44.20, -7.90
  12706648,     0,10, 7:22:36, 7:23:09,    33, 40.60, 40.60,  0.00
  12706648,     0, 9, 7:23:28, 7:23:41,    13, 41.60, 41.60,  0.00
  12199951,  5005, 3, 7:22:52, 7:24:27,    95, 46.50, 39.50,  7.00
         0,     0, 3, 7:24:35, 7:24:40,     5, 39.50, 39.50,  0.00
  12200079,  5133, 4, 7:30:07, 7:30:12,     5, 42.80, 42.80,  0.00
  12706620,  7029, 1, 7:30:33, 7:31:40,    67, 41.50, 35.60,  5.90
         0,     0, 1, 7:31:47, 7:31:52,     5, 35.60, 41.30, -5.70
  11499184,  2074, 1, 7:33:09, 7:33:13,     4, 41.30, 41.30,  0.00
  13008774,  8015, 1, 7:35:06, 7:36:01,    55, 41.30, 36.40,  4.90
  12448428,     0,10, 7:36:08, 7:36:09,     1, 40.60, 40.60,  0.00
         0,     0, 1, 7:36:08, 7:36:12,     4, 36.40, 41.20, -4.80
  11724217,  3117, 2, 7:36:33, 7:37:28,    55, 44.20, 31.80, 12.40
         0,     0, 2, 7:37:36, 7:37:47,    11, 31.80, 44.30,-12.50
  13008774,  8015, 1, 7:36:23, 7:38:04,   101, 41.20, 32.10,  9.10
         0,     0, 1, 7:38:12, 7:38:20,     8, 32.10, 41.30, -9.20
  12706630,  7039, 2, 7:39:50, 7:39:57,     7, 44.30, 44.30,  0.00
  12200029,     0,10, 7:40:27, 7:40:39,    12, 40.60, 40.60,  0.00
  12706628,  7037, 3, 7:40:13, 7:41:14,    61, 46.80, 43.70,  3.10
         0,     0, 3, 7:41:22, 7:41:23,     1, 43.70, 46.50, -2.80
  12706630,  7039, 2, 7:40:11, 7:41:36,    85, 44.30, 30.20, 14.10
  12706601,  7010, 1, 7:39:32, 7:41:42,   130, 41.30, 27.70, 13.60
