         0,     0, 6, 0:03:14, 0:03:24,    10, 40.60, 40.60,  0.00
         0,     0, 5, 0:03:14, 0:03:24,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:03:14, 0:03:24,    10,  1.10,  1.10,  0.00
         0,     0, 8, 0:03:14, 0:03:24,    10, 41.30, 41.30,  0.00
         0,     0, 9, 0:03:14, 0:03:24,    10, 32.10, 32.10,  0.00
         0,     0, 1, 0:03:14, 0:03:24,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:14, 0:03:24,    10, 42.50, 42.50,  0.00
         0,     0, 3, 0:03:14, 0:03:24,    10, 46.50, 46.50,  0.00
         0,     0, 4, 0:03:14, 0:03:24,    10, 43.10, 43.10,  0.00
  11499184,  2074, 1, 0:03:50, 0:04:06,    16, 41.30, 36.50,  4.80
         0,     0, 1, 0:04:14, 0:04:18,     4, 36.50, 41.30, -4.80
  11499184,  2074, 2, 0:04:39, 0:05:37,    58, 42.60, 28.80, 13.80
         0,     0, 2, 0:05:44, 0:05:59,    15, 28.80, 43.90,-15.10
  11953971,  4001, 1, 0:04:30, 0:06:09,    99, 41.30, 23.00, 18.30
         0,     0, 1, 0:06:17, 0:06:34,    17, 23.00, 41.30,-18.30
  12200086,  5140, 3, 0:06:23, 0:06:47,    24, 46.40, 45.60,  0.80
  11499184,  2074, 3, 0:06:57, 0:07:02,     5, 45.20, 45.40, -0.20
  12200086,  5140, 3, 0:09:09, 0:11:14,   125, 45.50, 35.60,  9.90
         0,     0, 3, 0:11:22, 0:11:30,     8, 35.60, 35.60,  0.00
  12200086,  5140, 3, 0:11:47, 0:12:16,    29, 46.20, 43.80,  2.40
         0,     0, 3, 0:12:24, 0:12:25,     1, 43.80, 46.00, -2.20
  12448415,  6028, 3, 0:14:04, 0:15:32,    88, 46.00, 31.30, 14.70
         0,     0, 3, 0:15:40, 0:15:52,    12, 31.30, 31.10,  0.20
  11499184,  2074, 3, 0:19:11, 0:19:34,    23, 46.10, 42.70,  3.40
         0,     0, 3, 0:19:42, 0:19:44,     2, 42.70, 46.00, -3.30
  12199989,     0, 9, 0:19:34, 0:20:07,    33, 30.90, 29.70,  1.20
         0,     0, 9, 0:20:15, 0:20:29,    14, 29.70, 41.00,-11.30
  12200042,     0, 9, 0:21:30, 0:21:35,     5, 41.00, 41.00,  0.00
  12200042,     0, 9, 0:21:52, 0:23:06,    74, 41.00, 34.00,  7.00
         0,     0, 9, 0:23:14, 0:23:23,     9, 34.00, 41.10, -7.10
  12448521,  6134, 1, 0:23:27, 0:24:48,    81, 41.30, 32.00,  9.30
         0,     0, 1, 0:24:56, 0:25:04,     8, 32.00, 41.20, -9.20
