         0,     0, 1, 0:20:10, 0:20:11,     1, 39.00, 41.20, -2.20
         0,     0, 2, 0:20:06, 0:20:23,    17, 26.20, 43.90,-17.70
  11954075,  4105, 2, 0:20:33, 0:21:33,    60, 44.00, 32.60, 11.40
         0,     0, 2, 0:21:41, 0:21:51,    10, 32.60, 43.90,-11.30
  12706705,  7114, 3, 0:23:16, 0:23:29,    13, 46.30, 46.50, -0.20
  12706705,  7114, 4, 0:23:35, 0:23:48,    13, 43.10, 43.30, -0.20
  13008842,  8083, 5, 0:21:15, 0:24:54,   219, 40.90, 22.50, 18.40
  12706669,  7078, 4, 0:23:58, 0:25:15,    77, 43.30, 29.80, 13.50
         0,     0, 5, 0:25:01, 0:25:18,    17, 22.50, 41.00,-18.50
         0,     0, 4, 0:25:22, 0:25:35,    13, 29.80, 43.40,-13.60
  12448477,  6090, 2, 0:24:23, 0:25:40,    77, 43.90, 35.00,  8.90
         0,     0, 2, 0:25:48, 0:25:55,     7, 35.00, 43.80, -8.80
  12706707,  7116, 2, 0:27:38, 0:28:24,    46, 44.00, 36.70,  7.30
         0,     0, 2, 0:28:32, 0:28:38,     6, 36.70, 43.90, -7.20
         0,     0, 4, 0:29:25, 0:29:46,    21, 21.20, 43.30,-22.10
  12706701,  7110, 3, 0:36:51, 0:39:41,   170, 45.90, 34.40, 11.50
         0,     0, 3, 0:39:48, 0:39:58,    10, 34.40, 34.40,  0.00
  12448409,  6022, 3, 0:40:42, 0:42:13,    91, 46.40, 26.40, 20.00
         0,     0, 3, 0:42:20, 0:42:37,    17, 26.40, 46.70,-20.30
  12706655,  7064, 4, 0:42:34, 0:43:37,    63, 43.90, 32.70, 11.20
         0,     0, 4, 0:43:44, 0:43:54,    10, 32.70, 43.20,-10.50
  12706726,  7135, 3, 0:43:56, 0:45:01,    65, 46.40, 37.30,  9.10
         0,     0, 3, 0:45:08, 0:45:15,     7, 37.30, 37.60, -0.30
  13008858,     0, 8, 0:46:40, 0:46:55,    15, 41.10, 41.00,  0.10
  13008858,     0, 8, 0:47:06, 0:47:32,    26, 41.00, 40.50,  0.50
  12706726,  7135, 4, 0:46:39, 0:47:37,    58, 43.30, 35.10,  8.20
         0,     0, 4, 0:47:44, 0:47:52,     8, 35.10, 43.30, -8.20
  13008858,     0, 8, 0:47:56, 0:50:03,   127, 40.40, 32.70,  7.70
         0,     0, 8, 0:50:10, 0:50:18,     8, 32.70, 41.10, -8.40
  13323453,     0,10, 0:53:50, 0:54:06,    16, 18.10, 17.80,  0.30
  12706707,  7116, 1, 0:53:14, 0:54:14,    60, 41.20, 35.00,  6.20
         0,     0, 1, 0:54:22, 0:54:27,     5, 35.00, 41.20, -6.20
         0,     0,10, 0:54:14, 0:54:39,    25, 17.80, 41.10,-23.30
  12448416,  6029, 4, 0:52:20, 0:54:51,   151, 43.40, 24.40, 19.00
         0,     0, 4, 0:54:58, 0:55:16,    18, 24.40, 43.30,-18.90
  12706650,  7059, 2, 0:58:58, 1:00:37,    99, 44.00, 32.40, 11.60
         0,     0, 2, 1:00:44, 1:00:54,    10, 32.40, 43.90,-11.50
  12199981,  5035, 5, 1:01:24, 1:02:40,    76, 41.00, 24.00, 17.00
         0,     0, 5, 1:02:48, 1:03:04,    16, 24.00, 40.90,-16.90
  12448415,     0,10, 0:58:45, 1:03:33,   288, 41.20, 33.00,  8.20
         0,     0,10, 1:03:42, 1:03:50,     8, 33.00, 41.10, -8.10
  21292347,  5120, 4, 1:03:45, 1:05:39,   114, 43.60, 34.10,  9.50
         0,     0, 4, 1:05:48, 1:05:56,     8, 34.10, 43.40, -9.30
  12448428,  6041, 3, 1:07:53, 1:08:14,    21, 46.20, 41.90,  4.30
         0,     0, 3, 1:08:23, 1:08:26,     3, 41.90, 46.40, -4.50
  12448428,  6041, 4, 1:08:21, 1:08:24,     3, 43.70, 43.60,  0.10
  13323420,     0,10, 1:09:42, 1:09:45,     3, 41.10, 41.10,  0.00
  12448428,  6041, 1, 1:09:23, 1:10:21,    58, 41.20, 23.30, 17.90
  13008848,     0, 8, 1:09:47, 1:10:25,    38, 41.10, 41.10,  0.00
         0,     0, 1, 1:10:28, 1:10:44,    16, 23.30, 23.40, -0.10
  12706655,  7064, 4, 1:10:42, 1:11:35,    53, 43.70, 35.20,  8.50
  12706639,  7048, 3, 1:08:50, 1:11:40,   170, 46.40, 19.70, 26.70
         0,     0, 4, 1:11:43, 1:11:51,     8, 35.20, 43.20, -8.00
         0,     0, 3, 1:11:47, 1:12:10,    23, 19.70, 19.50,  0.20
  11954056,     0, 9, 1:11:49, 1:12:09,    20, 41.00, 40.90,  0.10
  11954056,     0,10, 1:15:50, 1:15:53,     3, 41.00, 40.90,  0.10
  11954056,     0,10, 1:16:04, 1:18:40,   156, 40.90, 29.30, 11.60
         0,     0,10, 1:18:48, 1:19:00,    12, 29.30, 41.10,-11.80
  12448409,  6022, 3, 1:21:10, 1:22:32,    82, 46.60, 34.00, 12.60
         0,     0, 3, 1:22:41, 1:22:51,    10, 34.00, 46.60,-12.60
  12706705,  7114, 2, 1:21:37, 1:23:39,   122, 44.10, 37.40,  6.70
         0,     0, 2, 1:23:47, 1:23:52,     5, 37.40, 43.90, -6.50
  21268104,  6062, 2, 1:28:42, 1:29:46,    64, 44.20, 37.70,  6.50
         0,     0, 2, 1:29:53, 1:29:58,     5, 37.70, 43.90, -6.20
  12706646,     0, 6, 0:34:39, 1:32:49,  3490, 41.30, 26.70, 14.60
         0,     0, 6, 1:32:57, 1:33:11,    14, 26.70, 41.50,-14.80
  13008732,  7153, 2, 1:30:08, 1:33:12,   184, 44.00, 18.90, 25.10
         0,     0, 2, 1:33:20, 1:33:44,    24, 18.90, 43.90,-25.00
  21292347,  5120, 4, 1:32:28, 1:33:58,    90, 43.60, 36.20,  7.40
         0,     0, 4, 1:34:06, 1:34:12,     6, 36.20, 43.40, -7.20
  12448428,  6041, 3, 1:34:57, 1:35:04,     7, 46.70, 47.20, -0.50
  12706650,  7059, 1, 1:34:31, 1:35:10,    39, 41.30, 37.70,  3.60
         0,     0, 1, 1:35:19, 1:35:21,     2, 37.70, 41.30, -3.60
  12706701,  7110, 5, 1:34:18, 1:38:17,   239, 40.90, 27.50, 13.40
         0,     0, 5, 1:38:25, 1:38:37,    12, 27.50, 40.90,-13.40
  12448454,  6067, 2, 1:38:33, 1:39:01,    28, 44.10, 43.90,  0.20
  13008737,     0, 9, 1:40:02, 1:40:04,     2, 40.90, 40.90,  0.00
  13008737,     0,10, 1:40:15, 1:41:38,    83, 41.00, 31.20,  9.80
  12448454,  6067, 1, 1:39:06, 1:41:52,   166, 41.30, 18.40, 22.90
         0,     0,10, 1:41:47, 1:41:57,    10, 31.20, 41.20,-10.00
         0,     0, 1, 1:42:00, 1:42:21,    21, 18.40, 41.30,-22.90
  12706727,  7136, 1, 1:43:50, 1:44:20,    30, 41.30, 41.30,  0.00
  12706727,  7136, 1, 1:44:31, 1:46:24,   113, 41.30, 29.20, 12.10
         0,     0, 1, 1:46:31, 1:46:42,    11, 29.20, 41.30,-12.10
  12706738,  7147, 2, 1:45:01, 1:46:58,   117, 43.80, 25.00, 18.80
         0,     0, 2, 1:47:06, 1:47:24,    18, 25.00, 44.00,-19.00
  21306958,  5124, 9, 1:54:10, 1:54:18,     8, 40.90, 40.80,  0.10
  21306958,  5124, 9, 1:54:38, 1:54:52,    14, 40.80, 40.70,  0.10
  21306958,  5124, 9, 1:55:05, 1:55:12,     7, 40.70, 40.60,  0.10
  21306958,  5124, 9, 1:55:45, 1:55:54,     9, 40.60, 40.60,  0.00
  12706700,  7109, 2, 1:55:55, 1:56:31,    36, 44.10, 40.50,  3.60
         0,     0, 2, 1:56:38, 1:56:40,     2, 40.50, 43.90, -3.40
  12706700,  7109, 2, 1:56:50, 1:57:12,    22, 44.20, 37.20,  7.00
         0,     0, 2, 1:57:20, 1:57:25,     5, 37.20, 43.90, -6.70
  12706700,  7109, 1, 1:57:23, 1:58:05,    42, 41.30, 30.00, 11.30
  12448428,  6041, 4, 1:57:13, 1:58:15,    62, 43.50, 31.20, 12.30
         0,     0, 1, 1:58:12, 1:58:22,    10, 30.00, 41.20,-11.20
         0,     0, 4, 1:58:22, 1:58:33,    11, 31.20, 43.30,-12.10
  21268104,  6062, 1, 1:59:07, 2:00:13,    66, 41.30, 30.60, 10.70
         0,     0, 1, 2:00:22, 2:00:32,    10, 30.60, 41.30,-10.70
  21306958,  5124, 9, 2:01:26, 2:03:15,   109, 40.60, 40.20,  0.40
  21306958,  5124, 9, 2:03:31, 2:03:56,    25, 40.20, 40.10,  0.10
  12706710,  7119, 2, 2:02:01, 2:04:19,   138, 44.10, 26.80, 17.30
         0,     0, 2, 2:04:27, 2:04:43,    16, 26.80, 43.90,-17.10
  21306958,  5124, 9, 2:04:07, 2:05:04,    57, 40.10, 37.70,  2.40
         0,     0, 9, 2:05:13, 2:05:17,     4, 37.70, 41.10, -3.40
  21306958,  5124, 9, 2:05:44, 2:06:03,    19, 41.10, 39.70,  1.40
         0,     0, 9, 2:06:11, 2:06:12,     1, 39.70, 41.00, -1.30
  21306958,  5124, 9, 2:30:39, 2:30:43,     4, 41.00, 40.90,  0.10
  21306958,  5124, 9, 2:31:04, 2:31:15,    11, 40.90, 40.80,  0.10
  12448454,  6067, 4, 2:36:31, 2:38:25,   114, 43.40, 34.50,  8.90
         0,     0, 4, 2:38:34, 2:38:42,     8, 34.50, 43.30, -8.80
  21306958,  5124,10, 2:39:25, 2:40:15,    50, 41.00, 40.80,  0.20
  21306958,  5124, 9, 2:40:29, 2:40:36,     7, 40.80, 40.70,  0.10
  11953978,  4008, 1, 2:39:25, 2:41:10,   105, 41.30, 24.30, 17.00
         0,     0, 1, 2:41:18, 2:41:34,    16, 24.30, 41.30,-17.00
  12706710,  7119, 3, 2:41:16, 2:42:56,   100, 46.90, 32.70, 14.20
         0,     0, 3, 2:43:05, 2:43:16,    11, 32.70, 32.80, -0.10
  13008815,     0,10, 2:44:58, 2:45:12,    14, 40.80, 40.60,  0.20
  13323453,     0, 9, 2:45:30, 2:48:15,   165, 40.70, 34.60,  6.10
         0,     0, 9, 2:48:23, 2:48:31,     8, 34.60, 41.10, -6.50
  12706624,  7033, 8, 2:48:20, 2:48:28,     8, 41.10, 41.10,  0.00
  13323427,     0,10, 2:45:39, 2:48:50,   191, 40.60, 37.90,  2.70
         0,     0,10, 2:48:58, 2:49:01,     3, 37.90, 41.20, -3.30
  13008815,     0,10, 2:54:50, 2:56:07,    77, 41.20, 34.60,  6.60
         0,     0,10, 2:56:15, 2:56:21,     6, 34.60, 41.20, -6.60
  13323453,     0,10, 2:57:36, 2:57:38,     2, 41.20, 41.20,  0.00
  13323427,     0, 9, 3:11:37, 3:13:02,    85, 40.80, 38.80,  2.00
         0,     0, 9, 3:13:11, 3:13:13,     2, 38.80, 41.10, -2.30
  12448448,  6061, 4, 3:07:46, 3:13:21,   335, 43.40, 19.20, 24.20
  12200064,  5118, 3, 3:12:10, 3:13:23,    73, 46.40, 47.20, -0.80
         0,     0, 4, 3:13:30, 3:13:52,    22, 19.20, 43.20,-24.00
  12200064,  5118, 3, 3:14:13, 3:14:35,    22, 46.60, 46.90, -0.30
  12200042,  5096, 4, 3:14:03, 3:15:50,   107, 43.40, 27.10, 16.30
  12200064,  5118, 3, 3:15:16, 3:15:55,    39, 46.80, 46.70,  0.10
         0,     0, 4, 3:15:58, 3:16:14,    16, 27.10, 43.30,-16.20
  12200064,  5118, 4, 3:16:42, 3:18:53,   131, 43.30, 23.80, 19.50
         0,     0, 4, 3:19:01, 3:19:19,    18, 23.80, 43.30,-19.50
  13008815,     0, 9, 3:18:26, 3:19:27,    61, 41.10, 37.50,  3.60
         0,     0, 9, 3:19:34, 3:19:38,     4, 37.50, 41.00, -3.50
  12706659,  7068, 5, 3:28:39, 3:33:24,   285, 40.90, 21.40, 19.50
         0,     0, 5, 3:33:31, 3:33:49,    18, 21.40, 41.00,-19.60
  12706616,  7025, 3, 3:35:18, 3:36:48,    90, 46.10, 33.20, 12.90
         0,     0, 3, 3:36:55, 3:37:06,    11, 33.20, 33.20,  0.00
  12706650,  7059, 4, 3:48:51, 3:49:19,    28, 43.60, 40.80,  2.80
         0,     0, 4, 3:49:26, 3:49:28,     2, 40.80, 43.60, -2.80
  13008837,     0,10, 3:51:12, 3:51:43,    31, 41.00, 40.80,  0.20
  13008837,     0, 9, 3:51:54, 3:52:40,    46, 40.50, 39.60,  0.90
         0,     0, 9, 3:52:48, 3:52:49,     1, 39.60, 41.00, -1.40
  12706650,  7059, 4, 3:50:01, 3:53:11,   190, 43.50, 24.70, 18.80
         0,     0, 4, 3:53:19, 3:53:37,    18, 24.70, 43.30,-18.60
  13008837,     0, 9, 3:53:38, 3:54:11,    33, 35.30, 34.20,  1.10
         0,     0, 9, 3:54:19, 3:54:28,     9, 34.20, 41.10, -6.90
  11954050,  4080, 2, 3:57:40, 3:58:18,    38, 43.90, 42.90,  1.00
  11954050,  4080, 1, 3:58:27, 3:59:13,    46, 41.20, 39.40,  1.80
         0,     0, 1, 3:59:21, 3:59:22,     1, 39.40, 41.20, -1.80
  11954050,  4080, 1, 3:59:41, 4:00:04,    23, 41.20, 39.60,  1.60
         0,     0, 1, 4:00:12, 4:00:12,     0, 39.60, 41.20, -1.60
  11954050,  4080, 2, 4:08:19, 4:09:15,    56, 43.20, 40.70,  2.50
         0,     0, 2, 4:09:23, 4:09:25,     2, 40.70, 43.80, -3.10
  12706636,  7045, 1, 4:08:28, 4:09:32,    64, 41.20, 28.10, 13.10
         0,     0, 1, 4:09:40, 4:09:52,    12, 28.10, 41.30,-13.20
  11954050,  4080, 1, 4:10:02, 4:10:41,    39, 41.30, 38.00,  3.30
         0,     0, 1, 4:10:49, 4:10:51,     2, 38.00, 41.30, -3.30
  13008835,     0, 8, 4:12:45, 4:13:51,    66, 41.00, 40.80,  0.20
  12706637,  7046, 5, 4:13:49, 4:15:34,   105, 40.90, 27.80, 13.10
         0,     0, 5, 4:15:43, 4:15:55,    12, 27.80, 41.00,-13.20
  12448451,  6064, 1, 4:12:08, 4:16:15,   247, 41.30, 16.40, 24.90
         0,     0, 1, 4:16:22, 4:16:45,    23, 16.40, 41.30,-24.90
  12199981,  5035, 3, 4:23:06, 4:24:07,    61, 46.20, 29.60, 16.60
         0,     0, 3, 4:24:14, 4:24:28,    14, 29.60, 29.60,  0.00
  12706729,  7138, 3, 4:27:09, 4:28:17,    68, 46.50, 39.90,  6.60
         0,     0, 3, 4:28:26, 4:28:31,     5, 39.90, 46.50, -6.60
  12706636,  7045, 4, 4:37:53, 4:38:40,    47, 43.70, 37.00,  6.70
         0,     0, 4, 4:38:48, 4:38:54,     6, 37.00, 43.30, -6.30
  13008742,  7163, 4, 4:41:38, 4:42:03,    25, 43.50, 43.60, -0.10
  13008742,  7163, 3, 4:42:09, 4:43:06,    57, 45.80, 46.20, -0.40
  13008742,  7163, 4, 4:43:33, 4:46:52,   199, 43.50, 22.20, 21.30
         0,     0, 4, 4:46:59, 4:47:19,    20, 22.20, 22.10,  0.10
  12706729,  7138, 5, 4:50:17, 4:51:16,    59, 40.90, 38.40,  2.50
         0,     0, 5, 4:51:24, 4:51:26,     2, 38.40, 41.10, -2.70
  12200046,  5100, 4, 4:54:56, 4:56:42,   106, 43.90, 29.30, 14.60
         0,     0, 4, 4:56:49, 4:57:02,    13, 29.30, 43.20,-13.90
  12706669,  7078, 3, 5:16:44, 5:18:11,    87, 45.60, 31.70, 13.90
         0,     0, 3, 5:18:19, 5:18:32,    13, 31.70, 31.70,  0.00
  12706719,  7128, 5, 5:29:29, 5:31:14,   105, 41.10, 28.20, 12.90
         0,     0, 5, 5:31:21, 5:31:33,    12, 28.20, 28.30, -0.10
  12448454,  6067, 4, 6:26:40, 6:27:13,    33, 43.50, 43.20,  0.30
  12448454,  6067, 3, 6:27:18, 6:27:24,     6, 46.50, 46.40,  0.10
  12448454,  6067, 3, 6:27:47, 6:29:32,   105, 46.30, 33.40, 12.90
  21268825,  6068, 2, 6:28:57, 6:29:39,    42, 44.30, 43.90,  0.40
         0,     0, 3, 6:29:40, 6:29:50,    10, 33.40, 46.50,-13.10
  12448416,  6029, 4, 6:27:39, 6:29:48,   129, 43.10, 27.50, 15.60
  21268825,  6068, 2, 6:29:49, 6:29:59,    10, 44.00, 44.00,  0.00
         0,     0, 4, 6:29:56, 6:30:11,    15, 27.50, 43.30,-15.80
  21268825,  6068, 1, 6:30:19, 6:30:56,    37, 41.30, 41.10,  0.20
  12706738,  7147, 2, 6:30:09, 6:32:32,   143, 43.80, 22.40, 21.40
  21268825,  6068, 1, 6:31:06, 6:32:53,   107, 41.10, 29.70, 11.40
         0,     0, 2, 6:32:40, 6:33:00,    20, 22.40, 43.90,-21.50
         0,     0, 1, 6:33:02, 6:33:12,    10, 29.70, 41.30,-11.60
  12706669,  7078, 2, 6:33:34, 6:36:02,   148, 44.00, 38.10,  5.90
         0,     0, 2, 6:36:10, 6:36:14,     4, 38.10, 44.10, -6.00
  21268104,  6062, 1, 6:36:11, 6:38:27,   136, 41.30, 24.00, 17.30
         0,     0, 1, 6:38:34, 6:38:50,    16, 24.00, 41.20,-17.20
  12448473,  6086, 1, 6:39:10, 6:41:03,   113, 41.20, 18.40, 22.80
         0,     0, 1, 6:41:12, 6:41:34,    22, 18.40, 41.20,-22.80
  12706727,  7136, 2, 6:40:56, 6:43:36,   160, 44.00, 30.70, 13.30
         0,     0, 2, 6:43:43, 6:43:55,    12, 30.70, 43.90,-13.20
  13008732,  7153, 3, 6:41:20, 6:44:22,   182, 46.20, 19.90, 26.30
         0,     0, 3, 6:44:30, 6:44:52,    22, 19.90, 19.80,  0.10
  13008742,  7163, 4, 6:45:25, 6:45:56,    31, 43.50, 43.70, -0.20
  12448432,  6045, 5, 6:44:47, 6:46:40,   113, 40.90, 28.00, 12.90
         0,     0, 5, 6:46:49, 6:47:01,    12, 28.00, 40.80,-12.80
  11724239,  3139, 2, 6:47:32, 6:48:22,    50, 43.90, 43.70,  0.20
  12448471,  6084, 3, 6:47:19, 6:49:17,   118, 46.10, 25.40, 20.70
         0,     0, 3, 6:49:25, 6:49:43,    18, 25.40, 25.30,  0.10
  11724239,  3139, 1, 6:48:30, 6:50:38,   128, 41.20, 29.60, 11.60
         0,     0, 1, 6:50:47, 6:50:58,    11, 29.60, 41.20,-11.60
  12706651,  7060, 4, 6:50:50, 6:53:08,   138, 43.80, 29.10, 14.70
         0,     0, 4, 6:53:16, 6:53:29,    13, 29.10, 29.10,  0.00
  13008842,  8083, 1, 6:56:58, 7:00:00,   182, 41.20, 25.90, 15.30
         0,     0, 1, 7:00:08, 7:00:22,    14, 25.90, 41.30,-15.40
  12706726,  7135, 4, 7:00:13, 7:02:48,   155, 43.50, 31.30, 12.20
         0,     0, 4, 7:02:56, 7:03:07,    11, 31.30, 43.30,-12.00
  12448483,  6096, 2, 7:00:09, 7:03:08,   179, 43.60, 12.10, 31.50
         0,     0, 2, 7:03:16, 7:03:46,    30, 12.10, 43.90,-31.80
  12706706,  7115, 1, 7:08:00, 7:08:04,     4, 41.20, 41.20,  0.00
  12200064,  5118, 5, 7:01:51, 7:08:23,   392, 40.80, 24.90, 15.90
         0,     0, 5, 7:08:31, 7:08:46,    15, 24.90, 40.90,-16.00
  21268104,  6062, 1, 7:12:06, 7:13:14,    68, 41.20, 36.50,  4.70
         0,     0, 1, 7:13:23, 7:13:27,     4, 36.50, 41.40, -4.90
  12706706,  7115, 1, 7:13:40, 7:15:14,    94, 41.40, 21.60, 19.80
         0,     0, 1, 7:15:22, 7:15:40,    18, 21.60, 41.20,-19.60
  12448432,  6045, 2, 7:18:49, 7:21:43,   174, 44.30, 26.50, 17.80
         0,     0, 2, 7:21:52, 7:22:10,    18, 26.50, 43.80,-17.30
  12448479,  6092, 3, 7:23:14, 7:25:47,   153, 46.70, 29.80, 16.90
         0,     0, 3, 7:25:55, 7:26:09,    14, 29.80, 29.70,  0.10
  12448474,  6087, 1, 7:23:51, 7:26:28,   157, 41.20, 23.90, 17.30
         0,     0, 1, 7:26:36, 7:26:52,    16, 23.90, 24.10, -0.20
  12448477,  6090, 4, 7:35:53, 7:37:29,    96, 43.40, 37.30,  6.10
         0,     0, 4, 7:37:37, 7:37:42,     5, 37.30, 43.30, -6.00
  12448477,  6090, 3, 7:37:53, 7:38:24,    31, 46.50, 41.50,  5.00
         0,     0, 3, 7:38:32, 7:38:35,     3, 41.50, 41.40,  0.10
  11724239,  3139, 2, 7:36:42, 7:40:55,   253, 44.00, 28.70, 15.30
         0,     0, 2, 7:41:02, 7:41:16,    14, 28.70, 44.00,-15.30
  12448483,  6096, 1, 7:43:41, 7:46:15,   154, 41.40, 15.60, 25.80
         0,     0, 1, 7:46:23, 7:46:47,    24, 15.60, 41.20,-25.60
  12448409,  6022, 3, 7:47:49, 7:50:43,   174, 46.50, 21.70, 24.80
  12706639,  7048, 2, 7:46:29, 7:50:45,   256, 44.20, 24.80, 19.40
         0,     0, 2, 7:50:54, 7:51:12,    18, 24.80, 43.90,-19.10
         0,     0, 3, 7:50:52, 7:51:14,    22, 21.70, 21.70,  0.00
  12706655,  7064, 2, 7:54:12, 7:58:12,   240, 44.30, 28.50, 15.80
         0,     0, 2, 7:58:20, 7:58:34,    14, 28.50, 44.00,-15.50
  12448477,  6090, 3, 8:02:45, 8:03:41,    56, 46.60, 42.20,  4.40
         0,     0, 3, 8:03:50, 8:03:53,     3, 42.20, 42.00,  0.20
  12706705,  7114, 4, 8:05:53, 8:10:15,   262, 43.30, 22.60, 20.70
         0,     0, 4, 8:10:23, 8:10:43,    20, 22.60, 43.10,-20.50
  12448479,  6092, 3, 8:08:45, 8:10:45,   120, 46.10, 34.50, 11.60
         0,     0, 3, 8:10:52, 8:11:02,    10, 34.50, 34.50,  0.00
  13008800,     0, 9, 8:20:15, 8:21:20,    65, 41.00, 36.70,  4.30
         0,     0, 9, 8:21:29, 8:21:34,     5, 36.70, 41.00, -4.30
  12706707,  7116, 4, 8:21:39, 8:22:59,    80, 43.80, 33.70, 10.10
         0,     0, 4, 8:23:06, 8:23:15,     9, 33.70, 43.30, -9.60
  12448477,  6090, 2, 8:23:03, 8:24:26,    83, 44.20, 38.20,  6.00
         0,     0, 2, 8:24:34, 8:24:39,     5, 38.20, 44.00, -5.80
  11954075,  4105, 1, 8:25:59, 8:27:32,    93, 41.20, 24.00, 17.20
  12448428,  6041, 3, 8:26:04, 8:27:48,   104, 46.30, 26.90, 19.40
         0,     0, 1, 8:27:39, 8:27:55,    16, 24.00, 24.10, -0.10
         0,     0, 3, 8:27:56, 8:28:13,    17, 26.90, 46.60,-19.70
  12200046,  5100, 2, 8:30:33, 8:31:36,    63, 44.30, 32.70, 11.60
         0,     0, 2, 8:31:44, 8:31:54,    10, 32.70, 43.90,-11.20
  12200042,  5096, 1, 8:35:06, 8:37:00,   114, 41.30, 26.80, 14.50
         0,     0, 1, 8:37:07, 8:37:20,    13, 26.80, 26.90, -0.10
  12706707,  7116, 3, 8:36:26, 8:37:21,    55, 46.90, 38.30,  8.60
         0,     0, 3, 8:37:28, 8:37:34,     6, 38.30, 38.40, -0.10
  12706636,  7045, 4, 8:38:20, 8:39:23,    63, 44.20, 29.20, 15.00
         0,     0, 4, 8:39:31, 8:39:44,    13, 29.20, 43.40,-14.20
  13008800,     0, 9, 8:43:28, 8:44:33,    65, 40.40, 37.00,  3.40
         0,     0, 9, 8:44:41, 8:44:46,     5, 37.00, 41.10, -4.10
  12706729,  7138, 4, 8:42:39, 8:45:02,   143, 43.50, 26.70, 16.80
         0,     0, 4, 8:45:10, 8:45:26,    16, 26.70, 43.30,-16.60
  12199977,     0, 9, 8:47:47, 8:50:07,   140, 41.10, 29.00, 12.10
         0,     0, 9, 8:50:16, 8:50:32,    16, 29.00, 41.20,-12.20
  11954075,  4105, 1, 8:54:46, 8:55:37,    51, 41.40, 31.50,  9.90
         0,     0, 1, 8:55:45, 8:55:54,     9, 31.50, 41.40, -9.90
  12706642,  7051, 8, 8:54:49, 8:56:17,    88, 40.80, 38.10,  2.70
  12706624,  7033, 7, 2:23:49, 8:56:20, 23551, 41.30, 36.50,  4.80
         0,     0, 8, 8:56:25, 8:56:27,     2, 38.10, 41.10, -3.00
         0,     0, 7, 8:56:29, 8:56:31,     2, 36.50, 39.90, -3.40
  12706707,  7116, 2, 9:05:18, 9:06:00,    42, 44.10, 39.80,  4.30
         0,     0, 2, 9:06:07, 9:06:10,     3, 39.80, 43.80, -4.00
  12706637,  7046, 4, 9:03:42, 9:06:43,   181, 43.30, 22.10, 21.20
         0,     0, 4, 9:06:51, 9:07:11,    20, 22.10, 43.30,-21.20
  12448521,     0,10, 9:06:22, 9:07:10,    48, 39.20, 33.80,  5.40
         0,     0,10, 9:07:19, 9:07:26,     7, 33.80, 41.30, -7.50
  12448428,  6041, 5, 9:07:25, 9:07:57,    32, 40.80, 33.10,  7.70
         0,     0, 5, 9:08:04, 9:08:11,     7, 33.10, 41.00, -7.90
  12448428,  6041, 5, 9:08:33, 9:08:57,    24, 41.00, 37.20,  3.80
         0,     0, 5, 9:09:05, 9:09:08,     3, 37.20, 40.90, -3.70
  12448451,  6064, 5, 9:12:30, 9:12:36,     6, 40.90, 40.90,  0.00
  12200046,  5100, 4, 9:13:04, 9:14:25,    81, 44.30, 35.50,  8.80
         0,     0, 4, 9:14:34, 9:14:42,     8, 35.50, 44.00, -8.50
  12706642,  7051, 7, 8:56:41, 9:14:43,  1082, 39.30, 39.40, -0.10
         0,     0, 7, 9:14:51, 9:14:51,     0, 39.40, 40.90, -1.50
