         0,     0, 7, 0:03:04, 0:03:14,    10, 41.60, 41.60,  0.00
         0,     0, 8, 0:03:04, 0:03:14,    10, 41.20, 41.20,  0.00
         0,     0, 9, 0:03:04, 0:03:14,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:03:04, 0:03:14,    10, 40.90, 40.90,  0.00
         0,     0, 1, 0:03:05, 0:03:15,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:03:05, 0:03:15,    10, 42.90, 42.90,  0.00
         0,     0, 3, 0:03:05, 0:03:15,    10, 46.10, 46.10,  0.00
         0,     0, 4, 0:03:05, 0:03:15,    10, 43.70, 43.70,  0.00
         0,     0, 6, 0:03:05, 0:03:15,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:03:05, 0:03:15,    10, 40.80, 40.80,  0.00
  21292347,  5120, 2, 0:03:46, 0:06:17,   151, 42.90, 37.90,  5.00
         0,     0, 2, 0:06:25, 0:06:30,     5, 37.90, 43.90, -6.00
  11724239,  3139, 1, 0:08:13, 0:09:22,    69, 41.20, 38.40,  2.80
         0,     0, 1, 0:09:30, 0:09:32,     2, 38.40, 41.20, -2.80
  12706650,  7059, 3, 0:10:00, 0:12:12,   132, 45.70, 46.40, -0.70
  13008800,     0,10, 0:11:57, 0:13:24,    87, 40.80, 33.80,  7.00
         0,     0,10, 0:13:32, 0:13:39,     7, 33.80, 41.20, -7.40
  12706637,  7046, 1, 0:15:33, 0:16:04,    31, 41.20, 40.60,  0.60
  12706637,  7046, 1, 0:16:16, 0:16:35,    19, 40.60, 39.20,  1.40
         0,     0, 1, 0:16:43, 0:16:44,     1, 39.20, 41.30, -2.10
  11724239,  3139, 2, 0:17:52, 0:18:52,    60, 43.90, 43.50,  0.40
  12706637,  7046, 1, 0:18:02, 0:18:53,    51, 41.30, 34.60,  6.70
         0,     0, 1, 0:19:01, 0:19:06,     5, 34.60, 41.20, -6.60
  12706650,  7059, 4, 0:18:38, 0:19:58,    80, 43.70, 36.90,  6.80
         0,     0, 4, 0:20:06, 0:20:12,     6, 36.90, 43.40, -6.50
  11724109,  6068, 3, 0:18:52, 0:21:39,   167, 45.70, 46.40, -0.70
  11724109,  6068, 3, 0:21:49, 0:22:05,    16, 46.40, 45.80,  0.60
  12448416,  6029, 3, 0:22:24, 0:26:03,   219, 45.80, 33.60, 12.20
  11724109,  6068, 2, 0:23:45, 0:26:18,   153, 43.50, 28.90, 14.60
         0,     0, 3, 0:26:11, 0:26:22,    11, 33.60, 33.50,  0.10
         0,     0, 2, 0:26:25, 0:26:39,    14, 28.90, 44.00,-15.10
  12706669,  7078, 4, 0:29:32, 0:31:02,    90, 43.20, 39.10,  4.10
         0,     0, 4, 0:31:11, 0:31:15,     4, 39.10, 43.50, -4.40
  12706669,  7078, 3, 0:32:00, 0:33:37,    97, 45.70, 45.00,  0.70
  12448483,  6096, 5, 0:29:11, 0:33:58,   287, 40.80, 19.00, 21.80
         0,     0, 5, 0:34:06, 0:34:27,    21, 19.00, 41.00,-22.00
  21292347,  5120, 3, 0:36:02, 0:36:10,     8, 44.40, 44.60, -0.20
  13008792,     0,10, 0:34:56, 0:37:17,   141, 32.50, 20.20, 12.30
         0,     0,10, 0:37:24, 0:37:46,    22, 20.20, 41.10,-20.90
  13008792,     0,10, 0:38:04, 0:38:23,    19, 41.20, 39.20,  2.00
         0,     0,10, 0:38:32, 0:38:33,     1, 39.20, 41.10, -1.90
  12706726,  7135, 2, 0:40:34, 0:43:25,   171, 44.00, 28.70, 15.30
  21292347,  5120, 3, 0:42:14, 0:43:33,    79, 43.70, 39.20,  4.50
         0,     0, 2, 0:43:32, 0:43:46,    14, 28.70, 43.80,-15.10
         0,     0, 3, 0:43:41, 0:43:47,     6, 39.20, 39.40, -0.20
  13323435,     0,10, 0:45:12, 0:45:20,     8, 41.10, 41.10,  0.00
  12200083,     0, 9, 0:46:20, 0:47:28,    68, 41.10, 35.50,  5.60
         0,     0, 9, 0:47:35, 0:47:42,     7, 35.50, 41.10, -5.60
  12706686,  7095, 4, 0:48:20, 0:48:21,     1, 43.30, 43.50, -0.20
  12706686,  7095, 3, 0:48:26, 0:51:09,   163, 45.80, 41.30,  4.50
         0,     0, 3, 0:51:17, 0:51:21,     4, 41.30, 46.20, -4.90
  12448451,  6064, 2, 0:51:37, 0:52:03,    26, 43.80, 43.70,  0.10
  12448409,  6022, 5, 0:51:07, 0:53:46,   159, 40.90, 28.90, 12.00
         0,     0, 5, 0:53:54, 0:54:05,    11, 28.90, 40.80,-11.90
  12706705,  7114, 2, 0:52:13, 0:55:24,   191, 43.70, 29.10, 14.60
         0,     0, 2, 0:55:32, 0:55:45,    13, 29.10, 43.90,-14.80
  12448451,  6064, 1, 0:52:11, 0:56:26,   255, 41.20, 16.00, 25.20
         0,     0, 1, 0:56:34, 0:56:57,    23, 16.00, 41.30,-25.30
  13323435,     0, 9, 1:00:46, 1:02:02,    76, 40.90, 37.70,  3.20
         0,     0, 9, 1:02:09, 1:02:13,     4, 37.70, 41.10, -3.40
  12448479,  6092, 4, 1:08:09, 1:10:22,   133, 44.10, 32.10, 12.00
         0,     0, 4, 1:10:30, 1:10:41,    11, 32.10, 43.30,-11.20
  12448479,  6092, 2, 1:12:04, 1:12:44,    40, 43.90, 42.00,  1.90
         0,     0, 2, 1:12:51, 1:12:51,     0, 42.00, 42.70, -0.70
  12448448,  6061, 5, 1:19:20, 1:19:30,    10, 40.80, 40.80,  0.00
  21268104,  6067, 3, 1:25:42, 1:26:16,    34, 44.60, 46.60, -2.00
  12200046,  5100, 2, 1:26:18, 1:27:14,    56, 42.70, 41.90,  0.80
         0,     0, 2, 1:27:22, 1:27:22,     0, 41.90, 43.60, -1.70
  13323425,     0, 9, 1:27:26, 1:27:47,    21, 41.00, 40.80,  0.20
  12200046,  5100, 1, 1:27:36, 1:28:08,    32, 41.30, 34.10,  7.20
