         0,     0, 6, 0:02:53, 0:03:03,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:02:53, 0:03:03,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:02:53, 0:03:03,    10, 29.50, 29.50,  0.00
         0,     0, 8, 0:02:53, 0:03:03,    10, 29.60, 29.60,  0.00
         0,     0, 9, 0:02:53, 0:03:03,    10, 36.00, 36.00,  0.00
         0,     0,10, 0:02:53, 0:03:03,    10, 41.00, 41.00,  0.00
         0,     0, 1, 0:02:54, 0:03:04,    10, 40.90, 40.90,  0.00
         0,     0, 2, 0:02:54, 0:03:04,    10, 43.80, 43.80,  0.00
         0,     0, 3, 0:02:54, 0:03:04,    10, 45.80, 45.80,  0.00
         0,     0, 4, 0:02:54, 0:03:04,    10, 43.10, 43.10,  0.00
  11953971,  4001, 2, 0:03:17, 0:03:41,    24, 43.80, 43.60,  0.20
  11953971,  4001, 1, 0:03:46, 0:04:53,    67, 40.90, 40.50,  0.40
  12448420,  6033, 2, 0:05:20, 0:05:25,     5, 43.60, 43.50,  0.10
  11953971,  4001, 1, 0:05:03, 0:05:30,    27, 40.40, 40.20,  0.20
  12200010,     0, 8, 0:04:12, 0:05:51,    99, 29.60, 17.40, 12.20
  12448449,     0, 7, 0:05:58, 0:06:00,     2, 25.30, 25.30,  0.00
         0,     0, 7, 0:06:08, 0:06:19,    11, 25.30, 41.30,-16.00
         0,     0, 8, 0:05:59, 0:06:26,    27, 17.40, 17.60, -0.20
  11953971,  4001, 1, 0:05:44, 0:07:30,   106, 40.10, 33.90,  6.20
         0,     0, 1, 0:07:39, 0:07:45,     6, 33.90, 41.30, -7.40
  12200010,     0, 7, 0:07:11, 0:07:51,    40, 41.30, 37.50,  3.80
         0,     0, 7, 0:07:58, 0:08:00,     2, 37.50, 41.50, -4.00
  13008774,  8015, 4, 0:09:05, 0:10:09,    64, 43.20, 36.00,  7.20
         0,     0, 4, 0:10:16, 0:10:22,     6, 36.00, 35.90,  0.10
  12200085,  5139, 2, 0:13:02, 0:13:11,     9, 43.60, 43.60,  0.00
  12706620,  7029, 1, 0:15:44, 0:19:54,   250, 41.40, 21.20, 20.20
         0,     0, 1, 0:20:01, 0:20:20,    19, 21.20, 41.30,-20.10
  12448480,     0,10, 0:26:38, 0:26:53,    15, 41.00, 40.90,  0.10
  12448420,  6033, 4, 0:32:42, 0:35:08,   146, 43.00, 39.60,  3.40
         0,     0, 4, 0:35:16, 0:35:19,     3, 39.60, 43.30, -3.70
  12200001,     0, 8, 0:37:28, 0:37:29,     1, 31.50, 31.60, -0.10
  12448480,     0, 9, 0:34:54, 0:37:39,   165, 35.80, 29.20,  6.60
         0,     0, 8, 0:37:37, 0:37:47,    10, 31.60, 41.20, -9.60
         0,     0, 9, 0:37:47, 0:38:02,    15, 29.20, 41.10,-11.90
  12706634,  7043, 1, 0:36:54, 0:38:22,    88, 41.30, 39.00,  2.30
