         0,     0, 6, 0:03:13, 0:03:23,    10, 30.10, 30.10,  0.00
         0,     0, 5, 0:03:13, 0:03:23,    10, 41.00, 41.00,  0.00
         0,     0, 7, 0:03:13, 0:03:23,    10, 41.50, 41.50,  0.00
         0,     0, 8, 0:03:13, 0:03:23,    10, 32.90, 32.90,  0.00
         0,     0, 9, 0:03:13, 0:03:23,    10, 38.20, 38.20,  0.00
         0,     0,10, 0:03:13, 0:03:23,    10, 40.90, 40.90,  0.00
         0,     0, 1, 0:03:13, 0:03:23,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:13, 0:03:23,    10, 43.80, 43.80,  0.00
         0,     0, 3, 0:03:13, 0:03:23,    10, 46.10, 46.10,  0.00
         0,     0, 4, 0:03:13, 0:03:23,    10, 42.20, 42.20,  0.00
  12200005,  5059, 4, 0:10:34, 0:11:20,    46, 42.30, 42.70, -0.40
  12200005,  5059, 4, 0:11:49, 0:12:15,    26, 42.80, 42.90, -0.10
  12448428,  6041, 1, 0:13:41, 0:13:58,    17, 41.30, 38.30,  3.00
         0,     0, 1, 0:14:07, 0:14:09,     2, 38.30, 41.30, -3.00
  12200005,  5059, 3, 0:12:21, 0:15:01,   160, 46.10, 44.10,  2.00
  21307343,  6027, 1, 0:14:19, 0:15:23,    64, 41.30, 41.30,  0.00
  21307343,  6027, 2, 0:15:33, 0:16:48,    75, 43.80, 40.60,  3.20
         0,     0, 2, 0:16:56, 0:16:58,     2, 40.60, 44.00, -3.40
  21307343,  6027, 1, 0:17:11, 0:17:18,     7, 41.30, 41.30,  0.00
  12200005,  5059, 4, 0:15:13, 0:17:32,   139, 42.90, 26.00, 16.90
  21307343,  6027, 2, 0:17:24, 0:17:53,    29, 44.00, 40.30,  3.70
         0,     0, 4, 0:17:40, 0:17:57,    17, 26.00, 43.40,-17.40
         0,     0, 2, 0:18:01, 0:18:03,     2, 40.30, 43.90, -3.60
  12706618,  7027, 4, 0:23:55, 0:25:36,   101, 43.60, 32.00, 11.60
         0,     0, 4, 0:25:44, 0:25:55,    11, 32.00, 43.30,-11.30
  11954014,  4044, 4, 0:28:16, 0:29:03,    47, 43.60, 29.20, 14.40
         0,     0, 4, 0:29:11, 0:29:25,    14, 29.20, 43.30,-14.10
  12448428,  6041, 1, 0:35:33, 0:35:35,     2, 41.30, 41.30,  0.00
  12448428,  6041, 3, 0:37:14, 0:37:49,    35, 44.20, 34.60,  9.60
         0,     0, 3, 0:37:57, 0:38:06,     9, 34.60, 34.50,  0.10
  11724217,     0, 6, 0:37:32, 0:40:47,   195, 29.80,  9.80, 20.00
         0,     0, 6, 0:40:56, 0:41:26,    30,  9.80,  9.90, -0.10
  11724217,     0, 6, 0:42:15, 0:42:39,    24, 32.20, 32.20,  0.00
  21307343,  6027, 4, 0:41:41, 0:42:42,    61, 43.60, 33.60, 10.00
         0,     0, 6, 0:42:46, 0:42:54,     8, 32.20, 32.30, -0.10
         0,     0, 4, 0:42:50, 0:43:00,    10, 33.60, 43.40, -9.80
  11724217,     0, 6, 0:43:26, 0:43:30,     4, 35.10, 35.10,  0.00
         0,     0, 6, 0:43:38, 0:43:43,     5, 35.10, 41.50, -6.40
  12200066,  5120, 5, 0:42:29, 0:44:51,   142, 40.90, 23.20, 17.70
         0,     0, 5, 0:45:00, 0:45:16,    16, 23.20, 40.80,-17.60
  11724250,  3150, 4, 0:46:36, 0:48:44,   128, 43.50, 29.70, 13.80
         0,     0, 4, 0:48:52, 0:49:05,    13, 29.70, 43.30,-13.60
  12706624,  7033, 4, 0:53:39, 0:53:50,    11, 43.40, 43.60, -0.20
  12200086,     0,10, 0:53:16, 0:55:21,   125, 40.80, 30.40, 10.40
         0,     0,10, 0:55:30, 0:55:41,    11, 30.40, 41.10,-10.70
  12706624,  7033, 3, 0:53:55, 0:56:02,   127, 46.00, 40.00,  6.00
         0,     0, 3, 0:56:10, 0:56:14,     4, 40.00, 39.90,  0.10
  12706624,  7033, 3, 0:56:46, 0:57:13,    27, 46.00, 43.90,  2.10
         0,     0, 3, 0:57:20, 0:57:21,     1, 43.90, 46.20, -2.30
  21299192,  5028, 1, 0:58:20, 0:58:29,     9, 41.20, 41.20,  0.00
  21299192,  5028, 2, 0:58:39, 1:01:11,   152, 43.90, 15.20, 28.70
  13323411,     0, 8, 1:01:14, 1:01:25,    11, 27.10, 27.10,  0.00
         0,     0, 8, 1:01:32, 1:01:47,    15, 27.10, 27.20, -0.10
         0,     0, 2, 1:01:19, 1:01:48,    29, 15.20, 43.90,-28.70
  12199987,  5041, 4, 1:06:56, 1:08:18,    82, 43.60, 40.90,  2.70
         0,     0, 4, 1:08:25, 1:08:27,     2, 40.90, 43.40, -2.50
  12199987,  5041, 4, 1:08:38, 1:09:33,    55, 43.40, 40.30,  3.10
         0,     0, 4, 1:09:41, 1:09:43,     2, 40.30, 43.30, -3.00
  12200081,  5135, 3, 1:08:25, 1:09:52,    87, 46.20, 30.40, 15.80
         0,     0, 3, 1:10:00, 1:10:13,    13, 30.40, 30.20,  0.20
  11954014,  4044, 4, 1:10:12, 1:11:10,    58, 43.30, 28.10, 15.20
         0,     0, 4, 1:11:18, 1:11:33,    15, 28.10, 43.30,-15.20
