         0,     0, 3, 1:13:44, 1:13:54,    10, 46.20, 46.20,  0.00
         0,     0, 4, 1:13:44, 1:13:54,    10, 43.50, 43.50,  0.00
         0,     0, 6, 1:13:44, 1:13:54,    10, 15.60, 15.60,  0.00
         0,     0, 5, 1:13:44, 1:13:54,    10, 41.00, 41.00,  0.00
         0,     0, 7, 1:13:44, 1:13:54,    10, 15.70, 15.70,  0.00
         0,     0, 8, 1:13:44, 1:13:54,    10, 16.70, 16.70,  0.00
         0,     0, 9, 1:13:44, 1:13:54,    10, 39.60, 39.60,  0.00
         0,     0,10, 1:13:44, 1:13:54,    10, 21.50, 21.50,  0.00
         0,     0, 1, 1:13:44, 1:13:54,    10, 41.20, 41.20,  0.00
         0,     0, 2, 1:13:44, 1:13:54,    10, 43.80, 43.80,  0.00
  12448437,  6050, 4, 1:13:54, 1:14:50,    56, 43.60, 42.30,  1.30
  12448437,  6050, 4, 1:15:05, 1:16:41,    96, 42.30, 27.70, 14.60
         0,     0, 4, 1:16:48, 1:17:03,    15, 27.70, 43.30,-15.60
  12448429,  6042, 5, 1:15:26, 1:18:42,   196, 41.00, 18.20, 22.80
         0,     0, 5, 1:18:49, 1:19:10,    21, 18.20, 40.90,-22.70
  12706609,  7018, 3, 1:20:42, 1:21:38,    56, 46.20, 35.30, 10.90
         0,     0, 3, 1:21:46, 1:21:54,     8, 35.30, 35.10,  0.20
  12200091,  5145, 4, 1:25:02, 1:26:33,    91, 43.80, 28.40, 15.40
         0,     0, 4, 1:26:42, 1:26:56,    14, 28.40, 43.20,-14.80
  12448477,  6090, 3, 1:26:51, 1:26:57,     6, 46.00, 46.00,  0.00
  12448477,  6090, 4, 1:27:06, 1:29:04,   118, 43.20, 30.30, 12.90
         0,     0, 4, 1:29:12, 1:29:24,    12, 30.30, 43.20,-12.90
  12706624,  7033, 1, 1:36:16, 1:39:19,   183, 41.20, 32.60,  8.60
         0,     0, 1, 1:39:28, 1:39:35,     7, 32.60, 41.30, -8.70
  12448516,  6129, 3, 1:49:07, 1:49:12,     5, 46.10, 46.00,  0.10
  12448516,  6129, 4, 1:49:17, 1:50:05,    48, 43.70, 33.10, 10.60
         0,     0, 4, 1:50:13, 1:50:22,     9, 33.10, 43.60,-10.50
  12200066,  5120, 5, 1:50:43, 1:53:03,   140, 40.90, 20.20, 20.70
         0,     0, 5, 1:53:11, 1:53:30,    19, 20.20, 41.00,-20.80
  12199974,  5028, 4, 2:02:05, 2:02:17,    12, 43.70, 43.60,  0.10
  12706621,  7030, 4, 2:03:46, 2:05:18,    92, 43.70, 29.60, 14.10
         0,     0, 4, 2:05:26, 2:05:38,    12, 29.60, 43.30,-13.70
  12706609,  7018, 3, 2:05:08, 2:05:40,    32, 46.10, 42.00,  4.10
         0,     0, 3, 2:05:49, 2:05:52,     3, 42.00, 46.50, -4.50
  12706609,  7018, 4, 2:05:48, 2:06:05,    17, 43.30, 39.80,  3.50
         0,     0, 4, 2:06:14, 2:06:17,     3, 39.80, 43.20, -3.40
  11499184,  2074, 2, 2:11:56, 2:12:43,    47, 43.80, 32.10, 11.70
         0,     0, 2, 2:12:51, 2:13:02,    11, 32.10, 43.90,-11.80
  12200046,  5100, 2, 2:20:12, 2:21:40,    88, 43.90, 26.10, 17.80
         0,     0, 2, 2:21:48, 2:22:05,    17, 26.10, 43.90,-17.80
  12199987,  5041, 4, 2:23:47, 2:25:42,   115, 43.30, 38.70,  4.60
         0,     0, 4, 2:25:50, 2:25:54,     4, 38.70, 43.30, -4.60
  12706618,  7027, 2, 2:37:57, 2:39:10,    73, 43.90, 31.20, 12.70
         0,     0, 2, 2:39:18, 2:39:30,    12, 31.20, 44.00,-12.80
  12200066,  5120, 4, 3:05:18, 3:07:24,   126, 43.20, 29.10, 14.10
         0,     0, 4, 3:07:32, 3:07:45,    13, 29.10, 43.20,-14.10
  21268732,  6126, 1, 3:25:14, 3:25:19,     5, 41.40, 41.40,  0.00
  11954050,  4080, 2, 3:25:37, 3:25:57,    20, 44.00, 43.40,  0.60
  11954050,  4080, 2, 3:26:09, 3:26:59,    50, 43.40, 41.10,  2.30
         0,     0, 2, 3:27:07, 3:27:08,     1, 41.10, 44.00, -2.90
  11954050,  4080, 2, 3:27:18, 3:28:25,    67, 44.00, 36.20,  7.80
         0,     0, 2, 3:28:33, 3:28:40,     7, 36.20, 44.00, -7.80
  11954050,  4080, 1, 3:28:41, 3:29:21,    40, 41.30, 35.60,  5.70
         0,     0, 1, 3:29:29, 3:29:34,     5, 35.60, 41.30, -5.70
  21268732,  6126, 4, 3:28:08, 3:31:17,   189, 43.30, 32.70, 10.60
         0,     0, 4, 3:31:24, 3:31:34,    10, 32.70, 43.30,-10.60
  21268732,  6126, 2, 3:39:51, 3:41:57,   126, 44.00, 41.20,  2.80
         0,     0, 2, 3:42:04, 3:42:05,     1, 41.20, 43.90, -2.70
  12706624,  7033, 4, 3:55:05, 3:57:48,   163, 43.20, 35.20,  8.00
         0,     0, 4, 3:57:56, 3:58:03,     7, 35.20, 43.30, -8.10
  12706624,  7033, 4, 3:59:14, 4:00:08,    54, 43.30, 41.80,  1.50
         0,     0, 4, 4:00:17, 4:00:18,     1, 41.80, 43.10, -1.30
  12448415,  6028, 4, 4:13:09, 4:13:17,     8, 42.90, 43.10, -0.20
  12448415,  6028, 3, 4:22:32, 4:23:07,    35, 46.40, 46.30,  0.10
  12448415,  6028, 4, 4:23:14, 4:28:52,   338, 43.00, 26.30, 16.70
         0,     0, 4, 4:29:01, 4:29:16,    15, 26.30, 43.20,-16.90
  21307343,  6027, 4, 4:55:30, 4:56:14,    44, 43.70, 40.20,  3.50
         0,     0, 4, 4:56:23, 4:56:25,     2, 40.20, 43.50, -3.30
