         0,     0, 1, 0:03:11, 0:03:21,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:03:11, 0:03:21,    10, 43.90, 43.90,  0.00
         0,     0, 3, 0:03:11, 0:03:21,    10, 46.10, 46.10,  0.00
         0,     0, 4, 0:03:11, 0:03:21,    10, 43.30, 43.30,  0.00
         0,     0, 6, 0:03:11, 0:03:21,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:03:11, 0:03:21,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:03:11, 0:03:21,    10, 38.00, 38.00,  0.00
         0,     0, 8, 0:03:11, 0:03:21,    10, 34.20, 34.20,  0.00
         0,     0, 9, 0:03:11, 0:03:21,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:03:11, 0:03:21,    10, 34.90, 34.90,  0.00
  12448471,  6084, 5, 0:03:12, 0:04:10,    58, 40.80, 26.70, 14.10
         0,     0, 5, 0:04:18, 0:04:31,    13, 26.70, 40.90,-14.20
  12448416,  6029, 1, 0:04:45, 0:05:26,    41, 41.20, 36.10,  5.10
         0,     0, 1, 0:05:35, 0:05:39,     4, 36.10, 41.20, -5.10
  12448471,  6084, 5, 0:04:41, 0:05:52,    71, 41.00, 40.30,  0.70
  12706613,  7022, 3, 0:03:14, 0:06:11,   177, 46.10, 26.90, 19.20
         0,     0, 3, 0:06:19, 0:06:35,    16, 26.90, 26.70,  0.20
  11954042,  4072, 2, 0:05:39, 0:07:00,    81, 43.90, 43.30,  0.60
  12448416,  6029, 1, 0:05:49, 0:08:03,   134, 41.20, 27.90, 13.30
         0,     0, 1, 0:08:11, 0:08:23,    12, 27.90, 41.20,-13.30
  12448454,  6067, 5, 0:07:17, 0:08:44,    87, 40.30, 25.50, 14.80
  11954042,  4072, 2, 0:07:13, 0:08:44,    91, 43.30, 28.70, 14.60
         0,     0, 5, 0:08:52, 0:09:07,    15, 25.50, 40.70,-15.20
         0,     0, 2, 0:08:52, 0:09:07,    15, 28.70, 43.90,-15.20
  11724235,     0, 8, 0:10:34, 0:10:34,     0, 34.20, 34.30, -0.10
  11954042,  4072, 1, 0:10:05, 0:10:37,    32, 41.30, 41.30,  0.00
         0,     0, 8, 0:10:42, 0:10:49,     7, 34.30, 41.20, -6.90
  11724235,     0, 8, 0:11:04, 0:13:25,   141, 41.10, 24.20, 16.90
         0,     0, 8, 0:13:33, 0:13:51,    18, 24.20, 24.30, -0.10
  12706609,  7018, 3, 0:14:27, 0:15:30,    63, 46.10, 38.40,  7.70
         0,     0, 3, 0:15:37, 0:15:43,     6, 38.40, 46.00, -7.60
  12448520,     0,10, 0:21:47, 0:22:29,    42, 24.70, 24.80, -0.10
         0,     0,10, 0:22:36, 0:22:53,    17, 24.80, 41.20,-16.40
  12706637,  7046, 5, 0:25:40, 0:26:49,    69, 40.80, 29.60, 11.20
         0,     0, 5, 0:26:57, 0:27:07,    10, 29.60, 40.80,-11.20
  11953971,     0, 7, 0:21:23, 0:30:44,   561, 38.00, 19.40, 18.60
         0,     0, 7, 0:30:51, 0:31:05,    14, 19.40, 41.40,-22.00
  11724231,  3131, 4, 0:30:22, 0:32:20,   118, 43.50, 29.00, 14.50
         0,     0, 4, 0:32:28, 0:32:42,    14, 29.00, 43.40,-14.40
  12706613,  7022, 4, 0:36:29, 0:36:35,     6, 43.60, 43.70, -0.10
  12706613,  7022, 3, 0:36:55, 0:37:18,    23, 46.10, 44.10,  2.00
  12448471,  6084, 5, 0:42:21, 0:42:42,    21, 40.80, 40.80,  0.00
  12199992,  5046, 2, 0:48:04, 0:51:09,   185, 43.90, 40.60,  3.30
         0,     0, 2, 0:51:17, 0:51:19,     2, 40.60, 43.90, -3.30
  12199992,  5046, 1, 0:51:21, 0:52:30,    69, 41.30, 39.70,  1.60
         0,     0, 1, 0:52:37, 0:52:38,     1, 39.70, 41.20, -1.50
  13323400,     0, 8, 0:53:49, 0:53:55,     6, 41.10, 41.10,  0.00
  12706592,     0, 7, 0:31:28, 0:54:06,  1358, 41.30, 29.30, 12.00
         0,     0, 7, 0:54:14, 0:54:21,     7, 29.30, 41.40,-12.10
  12706609,  7018, 1, 0:57:35, 0:57:40,     5, 41.30, 41.20,  0.10
  12706609,  7018, 2, 0:58:20, 0:59:12,    52, 44.00, 40.10,  3.90
         0,     0, 2, 0:59:19, 0:59:21,     2, 40.10, 43.90, -3.80
  12706615,  7024, 4, 0:59:54, 1:01:09,    75, 43.60, 43.40,  0.20
  12199987,  5041, 1, 1:00:28, 1:01:28,    60, 41.30, 41.20,  0.10
  12706615,  7024, 4, 1:01:28, 1:01:59,    31, 43.40, 43.40,  0.00
  12448420,  6033, 3, 1:02:08, 1:02:20,    12, 44.10, 43.80,  0.30
         0,     0, 3, 1:02:27, 1:02:27,     0, 43.80, 45.50, -1.70
  12199987,  5041, 1, 1:01:38, 1:03:20,   102, 41.20, 35.70,  5.50
         0,     0, 1, 1:03:28, 1:03:33,     5, 35.70, 41.30, -5.60
  12199987,  5041, 1, 1:03:46, 1:04:00,    14, 41.30, 39.90,  1.40
         0,     0, 1, 1:04:08, 1:04:08,     0, 39.90, 41.10, -1.20
  12706615,  7024, 4, 1:04:31, 1:06:49,   138, 43.50, 26.40, 17.10
         0,     0, 4, 1:06:58, 1:07:14,    16, 26.40, 43.10,-16.70
  12448420,  6033, 4, 1:08:38, 1:09:13,    35, 43.40, 37.70,  5.70
         0,     0, 4, 1:09:21, 1:09:26,     5, 37.70, 43.30, -5.60
  12448409,  6022, 5, 1:07:36, 1:10:39,   183, 40.80, 25.80, 15.00
         0,     0, 5, 1:10:46, 1:11:00,    14, 25.80, 40.80,-15.00
  12200005,  5059, 3, 1:09:19, 1:12:17,   178, 45.50, 45.10,  0.40
  12200005,  5059, 4, 1:12:23, 1:13:06,    43, 43.60, 42.60,  1.00
  12200005,  5059, 3, 1:13:28, 1:13:32,     4, 45.10, 45.10,  0.00
  12200005,  5059, 3, 1:13:45, 1:14:06,    21, 45.10, 45.10,  0.00
  12199987,  5041, 4, 1:14:23, 1:14:28,     5, 42.60, 42.60,  0.00
  12200005,  5059, 4, 1:14:42, 1:16:48,   126, 42.60, 33.10,  9.50
         0,     0, 4, 1:16:57, 1:17:07,    10, 33.10, 43.20,-10.10
  12448428,  6041, 3, 1:16:53, 1:18:22,    89, 45.10, 30.80, 14.30
  12200005,  5059, 4, 1:17:17, 1:18:30,    73, 43.30, 35.30,  8.00
         0,     0, 3, 1:18:31, 1:18:44,    13, 30.80, 30.70,  0.10
         0,     0, 4, 1:18:38, 1:18:46,     8, 35.30, 43.30, -8.00
  12199988,  5042, 4, 1:22:00, 1:22:54,    54, 44.00, 42.00,  2.00
  12199988,  5042, 3, 1:23:09, 1:23:37,    28, 46.00, 45.70,  0.30
  12200007,  5061, 1, 1:22:34, 1:24:16,   102, 41.10, 24.60, 16.50
         0,     0, 1, 1:24:24, 1:24:40,    16, 24.60, 41.40,-16.80
  12199987,  5041, 4, 1:23:13, 1:26:35,   202, 42.10, 26.50, 15.60
         0,     0, 4, 1:26:43, 1:26:59,    16, 26.50, 43.60,-17.10
  12199992,  5046, 1, 1:29:39, 1:32:48,   189, 41.40, 37.70,  3.70
  12200046,  5100, 2, 1:30:50, 1:32:50,   120, 43.70, 26.10, 17.60
         0,     0, 1, 1:32:56, 1:32:59,     3, 37.70, 41.20, -3.50
         0,     0, 2, 1:32:57, 1:33:14,    17, 26.10, 44.00,-17.90
  12199992,  5046, 2, 1:33:57, 1:35:34,    97, 44.00, 41.40,  2.60
         0,     0, 2, 1:35:42, 1:35:43,     1, 41.40, 43.90, -2.50
  13323397,     0, 8, 1:37:46, 1:40:28,   162, 33.40, 21.10, 12.30
         0,     0, 8, 1:40:35, 1:40:56,    21, 21.10, 21.20, -0.10
  12199988,  5042, 5, 1:51:10, 1:53:33,   143, 40.90, 28.00, 12.90
         0,     0, 5, 1:53:40, 1:53:52,    12, 28.00, 40.80,-12.80
  12706598,     0, 9, 1:56:36, 1:57:44,    68, 41.10, 40.80,  0.30
  11953999,     0, 6, 2:02:03, 2:03:05,    62, 40.70, 34.00,  6.70
         0,     0, 6, 2:03:13, 2:03:19,     6, 34.00, 41.50, -7.50
  12706624,  7033, 4, 2:06:10, 2:06:54,    44, 44.00, 42.90,  1.10
  13323400,     0, 7, 0:55:45, 2:07:44,  4319, 41.40, 28.80, 12.60
         0,     0, 7, 2:07:52, 2:08:00,     8, 28.80, 41.50,-12.70
  12706598,     0,10, 2:07:36, 2:08:27,    51, 40.90, 40.40,  0.50
  12706598,     0,10, 2:08:38, 2:08:38,     0, 40.30, 40.10,  0.20
  12706624,  7033, 3, 2:07:09, 2:08:56,   107, 45.80, 41.40,  4.40
  12200007,  5061, 4, 2:07:07, 2:08:59,   112, 43.10, 28.30, 14.80
         0,     0, 3, 2:09:04, 2:09:07,     3, 41.40, 45.90, -4.50
         0,     0, 4, 2:09:06, 2:09:20,    14, 28.30, 43.30,-15.00
  12706598,     0,10, 2:08:58, 2:09:23,    25, 39.10, 37.00,  2.10
         0,     0,10, 2:09:32, 2:09:35,     3, 37.00, 41.10, -4.10
  12706610,  7019, 4, 2:13:12, 2:14:22,    70, 43.50, 28.20, 15.30
         0,     0, 4, 2:14:30, 2:14:45,    15, 28.20, 43.40,-15.20
  11953999,     0, 6, 2:13:57, 2:15:06,    69, 40.10, 29.20, 10.90
         0,     0, 6, 2:15:13, 2:15:24,    11, 29.20, 29.30, -0.10
  12448508,  6121, 2, 2:18:05, 2:21:25,   200, 43.90, 35.80,  8.10
         0,     0, 2, 2:21:33, 2:21:40,     7, 35.80, 44.00, -8.20
  12448442,  6055, 4, 2:21:20, 2:22:43,    83, 43.60, 25.70, 17.90
  12448508,  6121, 2, 2:22:10, 2:22:56,    46, 44.00, 38.90,  5.10
         0,     0, 2, 2:23:04, 2:23:08,     4, 38.90, 43.80, -4.90
         0,     0, 4, 2:22:51, 2:23:08,    17, 25.70, 43.20,-17.50
  11724250,  3150, 4, 2:26:30, 2:27:47,    77, 43.60, 32.50, 11.10
         0,     0, 4, 2:27:55, 2:28:05,    10, 32.50, 43.40,-10.90
  12448447,  6060, 4, 2:38:40, 2:39:30,    50, 43.70, 30.70, 13.00
         0,     0, 4, 2:39:39, 2:39:51,    12, 30.70, 43.30,-12.60
  12448447,  6060, 1, 3:08:16, 3:08:24,     8, 41.20, 41.20,  0.00
  12448454,  6067, 5, 3:07:03, 3:08:34,    91, 40.80, 31.70,  9.10
         0,     0, 5, 3:08:43, 3:08:51,     8, 31.70, 40.80, -9.10
  12448477,  6090, 3, 3:09:20, 3:11:25,   125, 45.90, 34.30, 11.60
         0,     0, 3, 3:11:34, 3:11:43,     9, 34.30, 34.20,  0.10
  21299192,  5028, 4, 3:16:23, 3:18:52,   149, 43.60, 18.40, 25.20
         0,     0, 4, 3:19:02, 3:19:26,    24, 18.40, 43.30,-24.90
  12448463,     0, 8, 3:23:18, 3:24:36,    78, 41.10, 41.00,  0.10
  12706722,     0, 7, 2:46:47, 3:24:42,  2275, 41.50, 37.90,  3.60
         0,     0, 7, 3:24:49, 3:24:51,     2, 37.90, 41.40, -3.50
  11954050,  4080, 2, 3:26:48, 3:27:49,    61, 43.80, 42.90,  0.90
  12448392,  6005, 1, 3:28:00, 3:30:55,   175, 41.20, 19.40, 21.80
         0,     0, 1, 3:31:03, 3:31:24,    21, 19.40, 41.20,-21.80
  12448477,  6090, 1, 3:46:06, 3:48:06,   120, 41.30, 37.70,  3.60
         0,     0, 1, 3:48:14, 3:48:16,     2, 37.70, 41.20, -3.50
  12706637,  7046, 5, 3:51:47, 3:52:54,    67, 40.90, 31.60,  9.30
         0,     0, 5, 3:53:02, 3:53:11,     9, 31.60, 31.80, -0.20
  11954050,  4080, 4, 3:52:37, 3:55:06,   149, 43.80, 33.50, 10.30
         0,     0, 4, 3:55:14, 3:55:23,     9, 33.50, 43.30, -9.80
  12200083,  5137, 5, 5:12:08, 5:12:43,    35, 40.90, 35.40,  5.50
         0,     0, 5, 5:12:51, 5:12:56,     5, 35.40, 40.80, -5.40
  12199992,  5046, 2, 5:08:24, 5:14:36,   372, 42.80, 36.40,  6.40
         0,     0, 2, 5:14:43, 5:14:49,     6, 36.40, 43.90, -7.50
  21299607,     0, 6, 6:07:14, 6:09:00,   106, 41.30, 39.40,  1.90
         0,     0, 6, 6:09:08, 6:09:09,     1, 39.40, 41.40, -2.00
  21299607,     0, 6, 6:09:34, 6:12:02,   148, 41.40, 32.20,  9.20
         0,     0, 6, 6:12:11, 6:12:19,     8, 32.20, 41.40, -9.20
  12448407,  6020, 4, 6:15:33, 6:16:05,    32, 43.70, 35.40,  8.30
         0,     0, 4, 6:16:13, 6:16:20,     7, 35.40, 43.20, -7.80
  11954050,  4080, 2, 6:15:37, 6:16:25,    48, 43.90, 41.50,  2.40
         0,     0, 2, 6:16:33, 6:16:34,     1, 41.50, 43.80, -2.30
  12448447,  6060, 3, 6:17:28, 6:17:33,     5, 46.10, 46.00,  0.10
  12448407,  6020, 4, 6:18:30, 6:18:57,    27, 43.60, 35.70,  7.90
         0,     0, 4, 6:19:04, 6:19:11,     7, 35.70, 43.40, -7.70
  12448447,  6060, 1, 6:18:24, 6:19:14,    50, 41.20, 29.30, 11.90
         0,     0, 1, 6:19:22, 6:19:33,    11, 29.30, 41.10,-11.80
  12200046,  5100, 2, 6:21:03, 6:21:22,    19, 43.80, 42.50,  1.30
  12200046,  5100, 2, 6:21:38, 6:22:33,    55, 42.40, 28.40, 14.00
         0,     0, 2, 6:22:41, 6:22:56,    15, 28.40, 43.90,-15.50
  12706618,  7027, 3, 6:24:39, 6:25:01,    22, 46.00, 45.80,  0.20
  12448508,  6121, 4, 6:23:02, 6:25:40,   158, 43.40, 33.50,  9.90
  12706618,  7027, 3, 6:25:12, 6:25:43,    31, 45.80, 41.60,  4.20
         0,     0, 3, 6:25:50, 6:25:53,     3, 41.60, 45.90, -4.30
         0,     0, 4, 6:25:48, 6:25:57,     9, 33.50, 43.50,-10.00
  12448416,  6029, 4, 6:26:35, 6:28:56,   141, 43.40, 25.80, 17.60
         0,     0, 4, 6:29:03, 6:29:20,    17, 25.80, 43.30,-17.50
  11499173,  2063, 1, 6:27:32, 6:29:58,   146, 41.30, 20.60, 20.70
  12706613,  7022, 3, 6:27:27, 6:30:11,   164, 46.00, 36.40,  9.60
         0,     0, 3, 6:30:19, 6:30:27,     8, 36.40, 36.30,  0.10
         0,     0, 1, 6:30:07, 6:30:28,    21, 20.60, 41.20,-20.60
  12706618,  7027, 1, 6:30:44, 6:31:31,    47, 41.30, 32.90,  8.40
         0,     0, 1, 6:31:40, 6:31:47,     7, 32.90, 41.20, -8.30
  12706618,  7027, 1, 6:31:57, 6:32:23,    26, 41.20, 36.70,  4.50
         0,     0, 1, 6:32:31, 6:32:35,     4, 36.70, 41.30, -4.60
  11499161,  2051, 4, 6:33:49, 6:34:05,    16, 43.70, 43.50,  0.20
  11499161,  2051, 3, 6:34:09, 6:34:49,    40, 46.00, 44.50,  1.50
  12448466,  6079, 4, 6:34:25, 6:35:08,    43, 43.50, 36.80,  6.70
         0,     0, 4, 6:35:15, 6:35:21,     6, 36.80, 43.40, -6.60
  12448454,  6067, 1, 6:35:52, 6:35:55,     3, 41.30, 41.30,  0.00
  12448420,  6033, 4, 6:35:32, 6:36:14,    42, 43.60, 40.70,  2.90
         0,     0, 4, 6:36:21, 6:36:23,     2, 40.70, 43.60, -2.90
  11499161,  2051, 1, 6:36:24, 6:36:37,    13, 41.30, 40.10,  1.20
  12448466,  6079, 3, 6:35:39, 6:37:00,    81, 44.50, 28.10, 16.40
  12706637,  7046, 1, 6:36:53, 6:37:01,     8, 40.20, 40.00,  0.20
         0,     0, 3, 6:37:08, 6:37:23,    15, 28.10, 28.00,  0.10
  12448420,  6033, 4, 6:36:34, 6:37:31,    57, 43.50, 33.40, 10.10
  11499161,  2051, 1, 6:37:11, 6:37:38,    27, 40.00, 37.30,  2.70
  12200081,  5135, 3, 6:37:33, 6:37:39,     6, 46.10, 45.80,  0.30
         0,     0, 4, 6:37:38, 6:37:48,    10, 33.40, 43.20, -9.80
         0,     0, 1, 6:37:46, 6:37:49,     3, 37.30, 41.30, -4.00
  12200081,  5135, 4, 6:38:13, 6:38:40,    27, 43.20, 42.60,  0.60
  11499161,  2051, 1, 6:38:00, 6:39:14,    74, 41.20, 28.60, 12.60
  13323354,     0, 9, 6:37:32, 6:39:19,   107, 40.70, 36.50,  4.20
         0,     0, 9, 6:39:27, 6:39:32,     5, 36.50, 41.00, -4.50
         0,     0, 1, 6:39:21, 6:39:33,    12, 28.60, 41.20,-12.60
