         0,     0, 6, 0:03:02, 0:03:12,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:03:02, 0:03:12,    10, 40.70, 40.70,  0.00
         0,     0, 7, 0:03:02, 0:03:12,    10, 41.10, 41.10,  0.00
         0,     0, 8, 0:03:02, 0:03:12,    10, 40.80, 40.80,  0.00
         0,     0, 9, 0:03:02, 0:03:12,    10, 36.00, 36.00,  0.00
         0,     0,10, 0:03:02, 0:03:12,    10, 40.80, 40.80,  0.00
         0,     0, 1, 0:03:02, 0:03:12,    10, 41.60, 41.60,  0.00
         0,     0, 2, 0:03:02, 0:03:12,    10, 43.80, 43.80,  0.00
         0,     0, 3, 0:03:02, 0:03:12,    10, 45.80, 45.80,  0.00
         0,     0, 4, 0:03:02, 0:03:12,    10, 43.50, 43.50,  0.00
  13008816,     0, 9, 0:05:45, 0:07:29,   104, 36.10, 29.80,  6.30
         0,     0, 9, 0:07:37, 0:07:51,    14, 29.80, 41.20,-11.40
  21268162,  6046, 1, 0:08:53, 0:10:09,    76, 41.30, 29.20, 12.10
         0,     0, 1, 0:10:16, 0:10:27,    11, 29.20, 41.30,-12.10
  12200046,  5100, 2, 0:10:24, 0:11:40,    76, 43.50, 34.00,  9.50
         0,     0, 2, 0:11:47, 0:11:56,     9, 34.00, 43.80, -9.80
  21268162,  6046, 1, 0:10:39, 0:11:58,    79, 41.30, 25.80, 15.50
         0,     0, 1, 0:12:06, 0:12:20,    14, 25.80, 40.90,-15.10
  12706705,  7114, 3, 0:09:40, 0:13:43,   243, 45.90, 27.40, 18.50
         0,     0, 3, 0:13:51, 0:14:06,    15, 27.40, 45.70,-18.30
  12706642,  7051, 9, 0:13:38, 0:14:50,    72, 41.20, 39.10,  2.10
         0,     0, 9, 0:14:58, 0:15:00,     2, 39.10, 40.80, -1.70
  21268825,  6068, 4, 0:18:37, 0:19:50,    73, 44.20, 43.50,  0.70
  12200010,  5064, 3, 0:18:15, 0:19:55,   100, 45.80, 43.70,  2.10
         0,     0, 3, 0:20:03, 0:20:04,     1, 43.70, 45.80, -2.10
  13008768,     0, 9, 0:19:14, 0:21:06,   112, 41.00, 35.80,  5.20
         0,     0, 9, 0:21:15, 0:21:21,     6, 35.80, 40.90, -5.10
  21268825,  6068, 3, 0:20:27, 0:23:09,   162, 45.90, 32.10, 13.80
         0,     0, 3, 0:23:17, 0:23:28,    11, 32.10, 31.90,  0.20
  13008866,     0,10, 0:25:09, 0:25:52,    43, 40.90, 40.70,  0.20
  13008866,     0,10, 0:26:02, 0:26:36,    34, 40.60, 40.40,  0.20
  13008866,     0,10, 0:26:48, 0:28:02,    74, 40.30, 39.80,  0.50
         0,     0,10, 0:28:10, 0:28:11,     1, 39.80, 41.00, -1.20
  13008866,     0,10, 0:28:29, 0:28:32,     3, 41.00, 41.00,  0.00
  12706727,  7136, 1, 0:28:33, 0:28:38,     5, 40.80, 41.20, -0.40
  12448432,  6045, 2, 0:27:35, 0:28:42,    67, 43.90, 37.90,  6.00
         0,     0, 2, 0:28:49, 0:28:54,     5, 37.90, 43.80, -5.90
  12200010,  5064, 1, 0:29:18, 0:30:17,    59, 41.20, 32.80,  8.40
