         0,     0, 6, 0:02:59, 0:03:09,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:02:59, 0:03:09,    10, 40.60, 40.60,  0.00
         0,     0, 7, 0:02:59, 0:03:09,    10, 28.30, 28.30,  0.00
         0,     0, 8, 0:02:59, 0:03:09,    10, 41.10, 41.10,  0.00
         0,     0, 9, 0:02:59, 0:03:09,    10, 40.40, 40.40,  0.00
         0,     0,10, 0:02:59, 0:03:09,    10, 33.00, 33.00,  0.00
         0,     0, 1, 0:02:59, 0:03:09,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:02:59, 0:03:09,    10, 43.80, 43.80,  0.00
         0,     0, 3, 0:02:59, 0:03:09,    10, 46.00, 46.00,  0.00
         0,     0, 4, 0:02:59, 0:03:09,    10, 43.30, 43.30,  0.00
  13008835,     0, 9, 0:03:20, 0:05:02,   102, 40.20, 35.20,  5.00
         0,     0, 9, 0:05:10, 0:05:17,     7, 35.20, 41.10, -5.90
  12448479,  6092, 1, 0:03:53, 0:06:17,   144, 41.20, 30.90, 10.30
         0,     0, 1, 0:06:24, 0:06:33,     9, 30.90, 41.20,-10.30
  12706636,  7045, 2, 0:07:05, 0:09:03,   118, 43.80, 31.90, 11.90
         0,     0, 2, 0:09:10, 0:09:21,    11, 31.90, 43.80,-11.90
  12448442,  6055, 9, 0:11:33, 0:12:02,    29, 38.40, 36.00,  2.40
         0,     0, 9, 0:12:09, 0:12:15,     6, 36.00, 41.00, -5.00
  12448432,  6045, 5, 0:11:58, 0:14:24,   146, 40.60, 26.70, 13.90
         0,     0, 5, 0:14:32, 0:14:45,    13, 26.70, 40.80,-14.10
  12706701,  7110, 2, 0:13:17, 0:18:08,   291, 43.90, 23.60, 20.30
         0,     0, 2, 0:18:16, 0:18:36,    20, 23.60, 43.80,-20.20
  12448412,  6025, 1, 0:18:41, 0:18:49,     8, 41.20, 41.10,  0.10
  12448412,  6025, 2, 0:18:55, 0:19:02,     7, 43.90, 43.90,  0.00
  13008732,  7153, 2, 0:20:57, 0:21:07,    10, 43.90, 43.80,  0.10
  12448412,  6025, 3, 0:19:27, 0:24:57,   330, 46.30, 17.00, 29.30
  11954014,  4044, 4, 0:24:14, 0:25:04,    50, 43.60, 28.00, 15.60
  13008732,  7153, 1, 0:21:14, 0:25:14,   240, 41.10, 18.80, 22.30
  12706730,  7139, 2, 0:24:45, 0:25:13,    28, 43.80, 43.80,  0.00
         0,     0, 4, 0:25:12, 0:25:28,    16, 28.00, 43.10,-15.10
