         0,     0, 1, 0:03:06, 0:03:16,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:06, 0:03:16,    10, 43.70, 43.70,  0.00
         0,     0, 3, 0:03:06, 0:03:16,    10, 47.00, 47.00,  0.00
         0,     0, 4, 0:03:06, 0:03:16,    10, 43.70, 43.70,  0.00
         0,     0, 6, 0:03:06, 0:03:16,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:03:06, 0:03:16,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:03:06, 0:03:16,    10, 39.60, 39.60,  0.00
         0,     0, 8, 0:03:06, 0:03:16,    10, 41.20, 41.20,  0.00
         0,     0, 9, 0:03:06, 0:03:16,    10, 16.70, 16.70,  0.00
         0,     0,10, 0:03:06, 0:03:16,    10, 33.40, 33.40,  0.00
  21268825,  6087, 3, 0:03:39, 0:04:13,    34, 47.00, 47.90, -0.90
  21268825,  6087, 4, 0:04:27, 0:06:20,   113, 43.60, 26.70, 16.90
         0,     0, 4, 0:06:27, 0:06:42,    15, 26.70, 43.30,-16.60
  13008800,     0,10, 0:10:10, 0:11:00,    50, 33.40, 29.10,  4.30
  12706669,  7078, 3, 0:07:16, 0:11:13,   237, 46.90, 32.90, 14.00
         0,     0,10, 0:11:09, 0:11:21,    12, 29.10, 41.30,-12.20
         0,     0, 3, 0:11:22, 0:11:34,    12, 32.90, 33.10, -0.20
  12706727,  7136, 5, 0:11:24, 0:14:18,   174, 40.80, 27.40, 13.40
         0,     0, 5, 0:14:26, 0:14:39,    13, 27.40, 40.90,-13.50
  12706655,  7064, 1, 0:17:19, 0:17:52,    33, 41.30, 41.30,  0.00
  12448449,  6062, 5, 0:17:21, 0:20:13,   172, 40.90, 27.40, 13.50
         0,     0, 5, 0:20:21, 0:20:33,    12, 27.40, 40.80,-13.40
  12706655,  7064, 1, 0:25:31, 0:25:35,     4, 41.30, 41.30,  0.00
  12706655,  7064, 2, 0:26:00, 0:26:54,    54, 43.70, 39.00,  4.70
         0,     0, 2, 0:27:03, 0:27:06,     3, 39.00, 43.80, -4.80
  12199981,  5035, 3, 0:27:45, 0:29:45,   120, 47.00, 23.70, 23.30
         0,     0, 3, 0:29:54, 0:30:14,    20, 23.70, 23.60,  0.10
  13008735,  7156, 3, 0:32:25, 0:35:20,   175, 46.30, 35.60, 10.70
         0,     0, 3, 0:35:27, 0:35:36,     9, 35.60, 46.20,-10.60
  11954056,     0, 7, 0:03:10, 0:35:38,  1948, 39.50, 33.70,  5.80
         0,     0, 7, 0:35:46, 0:35:50,     4, 33.70, 33.70,  0.00
  12706726,  7135, 5, 0:37:22, 0:38:20,    58, 40.90, 34.80,  6.10
         0,     0, 5, 0:38:28, 0:38:33,     5, 34.80, 40.80, -6.00
  13008789,     0, 7, 0:36:00, 0:40:03,   243, 41.50, 25.40, 16.10
  12200046,  5100, 4, 0:39:07, 0:40:06,    59, 44.10, 31.90, 12.20
         0,     0, 7, 0:40:12, 0:40:22,    10, 25.40, 25.40,  0.00
         0,     0, 4, 0:40:14, 0:40:25,    11, 31.90, 43.20,-11.30
  13323358,     0,10, 0:40:34, 0:40:48,    14, 41.10, 40.70,  0.40
  13323358,     0,10, 0:41:14, 0:41:35,    21, 40.70, 39.00,  1.70
         0,     0,10, 0:41:43, 0:41:44,     1, 39.00, 41.20, -2.20
  13008732,  7153, 5, 0:41:47, 0:41:52,     5, 40.70, 40.80, -0.10
  12706655,  7064, 2, 0:42:47, 0:42:51,     4, 43.80, 43.80,  0.00
  12448477,  6090, 2, 0:43:52, 0:44:00,     8, 43.80, 43.80,  0.00
  21292347,  5120, 4, 0:42:38, 0:44:18,   100, 43.30, 38.10,  5.20
         0,     0, 4, 0:44:25, 0:44:30,     5, 38.10, 43.40, -5.30
  12448477,  6090, 3, 0:46:24, 0:46:39,    15, 46.20, 47.30, -1.10
  12706686,  7095, 1, 0:49:26, 0:51:22,   116, 41.30, 29.40, 11.90
         0,     0, 1, 0:51:30, 0:51:41,    11, 29.40, 41.30,-11.90
  12448416,  6029, 4, 0:49:59, 0:51:49,   110, 43.50, 36.10,  7.40
         0,     0, 4, 0:51:57, 0:52:03,     6, 36.10, 43.40, -7.30
  11954050,  4080, 3, 0:55:33, 0:56:56,    83, 46.60, 44.90,  1.70
  12448477,  6090, 4, 0:57:13, 0:58:10,    57, 43.50, 39.80,  3.70
         0,     0, 4, 0:58:18, 0:58:21,     3, 39.80, 43.40, -3.60
  13008732,  7153, 3, 0:58:36, 0:59:39,    63, 43.90, 44.80, -0.90
  12448477,  6090, 4, 0:58:47, 0:59:50,    63, 43.40, 37.40,  6.00
         0,     0, 4, 0:59:57, 1:00:02,     5, 37.40, 37.80, -0.40
  13008765,     0, 9, 1:00:40, 1:01:42,    62, 14.80, 12.30,  2.50
  12448521,     0, 7, 1:01:53, 1:02:09,    16, 41.30, 41.30,  0.00
         0,     0, 9, 1:01:50, 1:02:29,    39, 12.30, 41.10,-28.80
  12448521,     0, 7, 1:02:23, 1:02:30,     7, 41.30, 41.30,  0.00
  11499161,  2051, 1, 1:00:59, 1:02:39,   100, 41.30, 40.50,  0.80
  12706655,  7064, 5, 1:00:33, 1:03:09,   156, 40.80, 16.90, 23.90
  11499161,  2051, 2, 1:02:48, 1:03:11,    23, 43.80, 43.70,  0.10
  13008732,  7153, 4, 1:00:19, 1:03:23,   184, 43.40, 23.60, 19.80
         0,     0, 5, 1:03:18, 1:03:41,    23, 16.90, 40.80,-23.90
         0,     0, 4, 1:03:30, 1:03:49,    19, 23.60, 43.30,-19.70
  13323450,     0, 9, 1:04:29, 1:05:50,    81, 41.10, 33.50,  7.60
         0,     0, 9, 1:05:57, 1:06:07,    10, 33.50, 41.10, -7.60
  11499161,  2051, 2, 1:09:11, 1:09:16,     5, 43.70, 43.70,  0.00
  11499161,  2051, 1, 1:09:20, 1:11:44,   144, 40.50, 30.40, 10.10
         0,     0, 1, 1:11:52, 1:12:02,    10, 30.40, 41.30,-10.90
  13008802,     0, 9, 1:12:42, 1:14:36,   114, 41.10, 32.10,  9.00
  11724159,     0, 6, 0:20:30, 1:14:43,  3253, 41.50, 30.90, 10.60
         0,     0, 9, 1:14:43, 1:14:55,    12, 32.10, 41.10, -9.00
         0,     0, 6, 1:14:51, 1:15:01,    10, 30.90, 41.40,-10.50
  13008820,     0, 9, 1:21:11, 1:21:13,     2, 40.90, 40.90,  0.00
  13008820,     0,10, 1:23:24, 1:23:29,     5, 39.30, 39.40, -0.10
         0,     0,10, 1:23:36, 1:23:37,     1, 39.40, 41.30, -1.90
  12706686,  7095, 2, 1:23:47, 1:24:19,    32, 43.70, 43.10,  0.60
  12706686,  7095, 1, 1:24:27, 1:25:54,    87, 41.30, 38.10,  3.20
         0,     0, 1, 1:26:01, 1:26:03,     2, 38.10, 41.20, -3.10
  11954050,  4080, 2, 1:24:34, 1:27:42,   188, 43.10, 34.10,  9.00
         0,     0, 2, 1:27:50, 1:27:58,     8, 34.10, 44.10,-10.00
  11954050,  4080, 1, 1:28:04, 1:28:27,    23, 41.20, 38.40,  2.80
         0,     0, 1, 1:28:34, 1:28:36,     2, 38.40, 41.30, -2.90
  12706616,  7025, 3, 1:27:44, 1:28:51,    67, 43.70, 32.30, 11.40
         0,     0, 3, 1:28:58, 1:29:10,    12, 32.30, 32.10,  0.20
  11954050,  4080, 1, 1:29:01, 1:29:34,    33, 41.30, 38.70,  2.60
         0,     0, 1, 1:29:41, 1:29:42,     1, 38.70, 41.20, -2.50
  13008800,     0,10, 1:30:28, 1:31:04,    36, 41.30, 36.60,  4.70
         0,     0,10, 1:31:11, 1:31:15,     4, 36.60, 41.20, -4.60
  12448416,  6029, 5, 1:31:33, 1:33:39,   126, 40.80, 37.20,  3.60
         0,     0, 5, 1:33:47, 1:33:50,     3, 37.20, 40.90, -3.70
  12706707,  7116, 5, 1:34:01, 1:34:59,    58, 40.90, 32.10,  8.80
         0,     0, 5, 1:35:07, 1:35:15,     8, 32.10, 40.90, -8.80
  12448521,     0, 7, 1:35:05, 1:35:15,    10, 41.10, 41.00,  0.10
  12448521,     0, 7, 1:37:35, 1:38:33,    58, 40.40, 35.90,  4.50
         0,     0, 7, 1:38:40, 1:38:43,     3, 35.90, 41.40, -5.50
  12706707,  7116, 5, 1:40:11, 1:40:51,    40, 40.90, 35.80,  5.10
         0,     0, 5, 1:40:59, 1:41:03,     4, 35.80, 40.90, -5.10
  12448428,  6041, 1, 1:46:22, 1:47:22,    60, 41.20, 29.00, 12.20
  12448409,  6022, 5, 1:47:17, 1:47:33,    16, 41.00, 40.90,  0.10
         0,     0, 1, 1:47:30, 1:47:41,    11, 29.00, 41.30,-12.30
  12448409,  6022, 5, 1:47:42, 1:50:57,   195, 40.90, 24.90, 16.00
         0,     0, 5, 1:51:05, 1:51:20,    15, 24.90, 40.90,-16.00
  12199977,     0, 9, 1:55:15, 1:55:16,     1, 40.90, 40.90,  0.00
  12448479,  6092, 3, 1:54:02, 1:56:24,   142, 46.50, 33.10, 13.40
         0,     0, 3, 1:56:33, 1:56:45,    12, 33.10, 32.90,  0.20
  21268104,  6067, 1, 1:55:54, 1:56:46,    52, 41.30, 41.10,  0.20
  21268104,  6067, 2, 1:56:52, 1:58:24,    92, 44.10, 37.30,  6.80
         0,     0, 2, 1:58:32, 1:58:37,     5, 37.30, 43.90, -6.60
  12448451,  6064, 4, 2:01:26, 2:01:35,     9, 43.90, 44.00, -0.10
  11954075,  4105, 2, 2:02:19, 2:05:30,   191, 43.90, 28.00, 15.90
         0,     0, 2, 2:05:39, 2:05:54,    15, 28.00, 44.00,-16.00
  13323450,     0,10, 2:05:53, 2:05:57,     4, 41.00, 41.00,  0.00
  12199977,     0, 9, 2:06:16, 2:06:20,     4, 40.90, 40.90,  0.00
  12448451,  6064, 5, 2:02:07, 2:08:19,   372, 40.90, 16.70, 24.20
         0,     0, 5, 2:08:26, 2:08:49,    23, 16.70, 40.90,-24.20
  11724109,  6068, 1, 2:10:49, 2:13:42,   173, 41.10, 29.10, 12.00
         0,     0, 1, 2:13:51, 2:14:02,    11, 29.10, 41.30,-12.20
  12706700,  7109, 3, 2:14:55, 2:15:56,    61, 47.00, 34.70, 12.30
         0,     0, 3, 2:16:05, 2:16:15,    10, 34.70, 46.30,-11.60
  12199977,     0, 9, 2:17:20, 2:17:29,     9, 40.90, 40.90,  0.00
  13323358,     0, 9, 2:29:19, 2:29:32,    13, 40.90, 40.70,  0.20
  13323358,     0, 9, 2:29:55, 2:30:11,    16, 40.70, 40.40,  0.30
  13323451,     0,10, 2:31:13, 2:31:19,     6, 40.90, 40.90,  0.00
  13323451,     0,10, 2:31:36, 2:31:42,     6, 40.90, 40.90,  0.00
  11953978,  4008, 2, 2:32:16, 2:33:28,    72, 44.10, 34.40,  9.70
  13323451,     0,10, 2:31:55, 2:33:30,    95, 40.90, 21.80, 19.10
         0,     0, 2, 2:33:36, 2:33:44,     8, 34.40, 43.90, -9.50
         0,     0,10, 2:33:38, 2:33:58,    20, 21.80, 41.20,-19.40
  12706636,  7045, 4, 2:36:12, 2:36:42,    30, 45.00, 42.50,  2.50
  13323425,     0, 9, 2:36:11, 2:37:13,    62, 40.40, 39.80,  0.60
         0,     0, 9, 2:37:20, 2:37:21,     1, 39.80, 41.00, -1.20
  12448428,  6041, 4, 2:36:55, 2:37:52,    57, 42.50, 30.30, 12.20
  12706636,  7045, 3, 2:36:59, 2:37:56,    57, 46.90, 33.90, 13.00
  13323425,     0, 9, 2:37:31, 2:37:58,    27, 41.00, 40.40,  0.60
         0,     0, 4, 2:38:00, 2:38:12,    12, 30.30, 43.20,-12.90
         0,     0, 3, 2:38:05, 2:38:16,    11, 33.90, 46.20,-12.30
  13323425,     0, 9, 2:38:27, 2:38:28,     1, 39.80, 39.80,  0.00
         0,     0, 9, 2:38:37, 2:38:38,     1, 39.80, 41.00, -1.20
  13323358,     0, 9, 2:40:47, 2:40:50,     3, 40.20, 40.30, -0.10
  13323358,     0, 9, 2:41:39, 2:41:40,     1, 40.10, 40.10,  0.00
  21268104,  6067, 5, 2:41:13, 2:42:57,   104, 40.90, 32.90,  8.00
         0,     0, 5, 2:43:05, 2:43:12,     7, 32.90, 40.90, -8.00
  13323451,     0,10, 2:42:37, 2:43:33,    56, 40.50, 28.20, 12.30
         0,     0,10, 2:43:42, 2:43:55,    13, 28.20, 41.30,-13.10
  12706705,  7114, 2, 2:43:05, 2:47:01,   236, 44.00, 27.00, 17.00
  12706650,  7059, 4, 2:45:12, 2:47:04,   112, 43.50, 31.50, 12.00
         0,     0, 4, 2:47:12, 2:47:23,    11, 31.50, 43.30,-11.80
         0,     0, 2, 2:47:09, 2:47:25,    16, 27.00, 44.00,-17.00
  13323451,     0,10, 2:52:15, 2:52:54,    39, 41.20, 37.10,  4.10
         0,     0,10, 2:53:02, 2:53:05,     3, 37.10, 41.20, -4.10
  12448437,  6050, 8, 3:09:11, 3:10:43,    92, 41.10, 38.90,  2.20
         0,     0, 8, 3:10:51, 3:10:53,     2, 38.90, 41.00, -2.10
  12448437,  6050, 8, 3:11:24, 3:12:51,    87, 41.00, 37.70,  3.30
         0,     0, 8, 3:13:00, 3:13:03,     3, 37.70, 40.90, -3.20
  12200083,     0, 9, 3:15:21, 3:15:22,     1, 36.40, 36.40,  0.00
         0,     0, 9, 3:15:31, 3:15:37,     6, 36.40, 41.10, -4.70
  13008815,     0, 8, 3:15:41, 3:15:52,    11, 41.10, 41.00,  0.10
  13008815,     0, 8, 3:16:09, 3:16:15,     6, 41.00, 41.00,  0.00
  13008815,     0, 8, 3:16:30, 3:18:32,   122, 41.00, 34.50,  6.50
         0,     0, 8, 3:18:40, 3:18:46,     6, 34.50, 41.00, -6.50
  12448471,  6084, 3, 3:25:10, 3:26:26,    76, 46.90, 38.00,  8.90
         0,     0, 3, 3:26:34, 3:26:41,     7, 38.00, 38.00,  0.00
