         0,     0, 1, 0:03:25, 0:03:35,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:25, 0:03:35,    10, 44.00, 44.00,  0.00
         0,     0, 3, 0:03:25, 0:03:35,    10, 46.40, 46.40,  0.00
         0,     0, 4, 0:03:25, 0:03:35,    10, 43.50, 43.50,  0.00
         0,     0, 6, 0:03:25, 0:03:35,    10, 41.10, 41.10,  0.00
         0,     0, 5, 0:03:25, 0:03:35,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:03:25, 0:03:35,    10, 35.00, 35.00,  0.00
         0,     0, 8, 0:03:25, 0:03:35,    10, 21.90, 21.90,  0.00
         0,     0, 9, 0:03:25, 0:03:35,    10, 41.00, 41.00,  0.00
         0,     0,10, 0:03:25, 0:03:35,    10, 27.90, 27.90,  0.00
  12200004,     0, 8, 0:06:49, 0:08:50,   121, 21.20,  8.90, 12.30
         0,     0, 8, 0:08:59, 0:09:32,    33,  8.90, 41.10,-32.20
  12706705,  7114, 1, 0:07:05, 0:10:08,   183, 41.30, 24.90, 16.40
  12200004,     0, 8, 0:09:42, 0:10:27,    45, 40.50, 32.40,  8.10
         0,     0, 1, 0:10:17, 0:10:32,    15, 24.90, 41.20,-16.30
         0,     0, 8, 0:10:35, 0:10:43,     8, 32.40, 41.10, -8.70
  12706741,  7150, 2, 0:13:42, 0:13:59,    17, 44.00, 43.80,  0.20
  12706706,  7115, 3, 0:12:56, 0:14:26,    90, 46.40, 34.10, 12.30
         0,     0, 3, 0:14:34, 0:14:44,    10, 34.10, 46.30,-12.20
  12706741,  7150, 1, 0:14:04, 0:16:20,   136, 41.20, 37.70,  3.50
         0,     0, 1, 0:16:28, 0:16:30,     2, 37.70, 41.10, -3.40
  12448499,  6112, 2, 0:18:49, 0:20:12,    83, 43.90, 31.80, 12.10
         0,     0, 2, 0:20:21, 0:20:32,    11, 31.80, 43.70,-11.90
  13008732,  7153, 5, 0:23:07, 0:25:32,   145, 40.80, 26.50, 14.30
         0,     0, 5, 0:25:40, 0:25:53,    13, 26.50, 40.70,-14.20
  12706738,  7147, 3, 0:23:31, 0:25:58,   147, 46.60, 22.00, 24.60
         0,     0, 3, 0:26:06, 0:26:27,    21, 22.00, 21.80,  0.20
  13008733,  7154, 5, 0:26:03, 0:26:53,    50, 40.70, 26.50, 14.20
         0,     0, 5, 0:27:02, 0:27:15,    13, 26.50, 40.90,-14.40
  12706741,  7150, 1, 0:26:16, 0:28:00,   104, 41.10, 38.20,  2.90
         0,     0, 1, 0:28:09, 0:28:11,     2, 38.20, 41.10, -2.90
  12448480,  6093, 4, 0:34:43, 0:34:53,    10, 43.60, 43.50,  0.10
  12448512,  6125, 5, 0:33:31, 0:36:04,   153, 40.90, 16.00, 24.90
         0,     0, 5, 0:36:13, 0:36:36,    23, 16.00, 40.80,-24.80
  12448441,     0, 8, 0:36:35, 0:36:40,     5, 41.10, 41.10,  0.00
  13008780,  8021, 2, 0:34:42, 0:37:42,   180, 43.90, 23.70, 20.20
  13008780,  8021, 1, 0:37:55, 0:38:01,     6, 41.10, 40.90,  0.20
         0,     0, 2, 0:37:51, 0:38:11,    20, 23.70, 43.90,-20.20
  12448441,     0, 8, 0:39:54, 0:40:39,    45, 41.10, 41.10,  0.00
  12706662,     0, 8, 0:43:25, 0:44:44,    79, 41.10, 39.10,  2.00
         0,     0, 8, 0:44:53, 0:44:54,     1, 39.10, 41.00, -1.90
  12448480,  6093, 1, 0:44:32, 0:46:51,   139, 40.90, 23.00, 17.90
         0,     0, 1, 0:47:00, 0:47:17,    17, 23.00, 41.20,-18.20
  21268104,  6062, 2, 0:49:40, 0:50:25,    45, 44.10, 43.00,  1.10
  21268104,  6062, 1, 0:50:30, 0:51:31,    61, 41.20, 31.90,  9.30
         0,     0, 1, 0:51:38, 0:51:46,     8, 31.90, 41.20, -9.30
  12448404,  6017, 2, 1:00:50, 1:02:29,    99, 43.00, 25.00, 18.00
  12706638,     0, 8, 1:02:35, 1:02:41,     6, 40.90, 40.90,  0.00
         0,     0, 2, 1:02:37, 1:02:55,    18, 25.00, 43.60,-18.60
  12706714,  7123, 3, 1:05:09, 1:07:22,   133, 46.60, 25.30, 21.30
         0,     0, 3, 1:07:30, 1:07:49,    19, 25.30, 46.10,-20.80
  12200010,  5064, 1, 1:11:36, 1:12:41,    65, 41.20, 31.00, 10.20
         0,     0, 1, 1:12:49, 1:12:58,     9, 31.00, 41.20,-10.20
  13323493,     0, 9, 1:16:34, 1:16:39,     5, 41.00, 41.00,  0.00
  12706638,     0, 8, 1:16:39, 1:16:57,    18, 40.90, 41.00, -0.10
  12448416,  6029, 3, 1:16:58, 1:19:42,   164, 46.40, 34.20, 12.20
         0,     0, 3, 1:19:50, 1:20:00,    10, 34.20, 34.00,  0.20
  12448441,     0, 7, 0:36:57, 1:22:38,  2741, 35.00, 20.50, 14.50
