         0,     0, 1, 0:03:08, 0:03:18,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:08, 0:03:18,    10, 43.80, 43.80,  0.00
         0,     0, 3, 0:03:08, 0:03:18,    10, 46.50, 46.50,  0.00
         0,     0, 4, 0:03:08, 0:03:18,    10, 44.10, 44.10,  0.00
         0,     0, 6, 0:03:08, 0:03:18,    10, 41.60, 41.60,  0.00
         0,     0, 5, 0:03:08, 0:03:18,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:03:08, 0:03:18,    10, 24.90, 24.90,  0.00
         0,     0, 8, 0:03:08, 0:03:18,    10, 32.10, 32.10,  0.00
         0,     0, 9, 0:03:08, 0:03:18,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:03:08, 0:03:18,    10, 35.40, 35.40,  0.00
  11953999,     0, 8, 0:03:21, 0:03:34,    13, 32.10, 31.60,  0.50
         0,     0, 8, 0:03:42, 0:03:52,    10, 31.60, 41.20, -9.60
  11954042,  4072, 2, 0:04:25, 0:04:32,     7, 43.80, 43.80,  0.00
  13323411,     0, 9, 0:06:00, 0:06:02,     2, 35.50, 35.50,  0.00
         0,     0, 9, 0:06:10, 0:06:17,     7, 35.50, 41.10, -5.60
  11954042,  4072, 1, 0:04:39, 0:08:13,   214, 41.30, 24.30, 17.00
         0,     0, 1, 0:08:20, 0:08:36,    16, 24.30, 41.20,-16.90
  12706609,  7018, 3, 0:09:13, 0:10:06,    53, 46.50, 37.10,  9.40
         0,     0, 3, 0:10:13, 0:10:20,     7, 37.10, 37.10,  0.00
  12448456,  6069, 1, 0:14:40, 0:16:48,   128, 41.20, 38.40,  2.80
         0,     0, 1, 0:16:55, 0:16:57,     2, 38.40, 41.20, -2.80
  12448456,  6069, 2, 0:16:52, 0:17:01,     9, 43.80, 41.80,  2.00
         0,     0, 2, 0:17:08, 0:17:09,     1, 41.80, 43.80, -2.00
  12448447,  6060, 1, 0:18:18, 0:19:10,    52, 41.20, 29.50, 11.70
         0,     0, 1, 0:19:17, 0:19:28,    11, 29.50, 41.30,-11.80
  21268825,  6087, 4, 0:18:09, 0:19:53,   104, 44.10, 28.40, 15.70
         0,     0, 4, 0:20:01, 0:20:15,    14, 28.40, 43.40,-15.00
  12706624,  7033, 1, 0:20:37, 0:22:27,   110, 41.30, 37.80,  3.50
         0,     0, 1, 0:22:34, 0:22:36,     2, 37.80, 41.20, -3.40
  12199992,  5046, 2, 0:22:16, 0:26:44,   268, 43.70, 37.40,  6.30
  12199987,  5041, 4, 0:22:29, 0:26:51,   262, 43.60, 27.80, 15.80
  11499161,  2051, 1, 0:22:47, 0:26:52,   245, 41.20, 24.60, 16.60
         0,     0, 2, 0:26:52, 0:26:57,     5, 37.40, 43.80, -6.40
         0,     0, 4, 0:26:58, 0:27:13,    15, 27.80, 43.40,-15.60
         0,     0, 1, 0:26:59, 0:27:15,    16, 24.60, 41.20,-16.60
  12706624,  7033, 3, 0:27:35, 0:29:22,   107, 46.70, 39.30,  7.40
         0,     0, 3, 0:29:30, 0:29:36,     6, 39.30, 39.20,  0.10
  11499161,  2051, 1, 0:27:25, 0:29:57,   152, 41.30, 38.40,  2.90
  11724231,  3131, 2, 0:27:09, 0:30:00,   171, 43.80, 27.50, 16.30
         0,     0, 1, 0:30:05, 0:30:07,     2, 38.40, 41.30, -2.90
         0,     0, 2, 0:30:09, 0:30:25,    16, 27.50, 43.90,-16.40
  12706610,  7019, 1, 0:31:59, 0:33:39,   100, 41.30, 31.90,  9.40
         0,     0, 1, 0:33:48, 0:33:56,     8, 31.90, 41.30, -9.40
  12448454,  6067, 3, 0:34:48, 0:34:59,    11, 46.20, 46.60, -0.40
  12448392,  6005, 5, 0:33:38, 0:35:19,   101, 40.90, 25.50, 15.40
  12448454,  6067, 3, 0:35:14, 0:35:24,    10, 45.90, 45.90,  0.00
         0,     0, 5, 0:35:27, 0:35:41,    14, 25.50, 40.90,-15.40
  12448463,     0, 9, 0:36:10, 0:36:18,     8, 41.10, 41.10,  0.00
  12448454,  6067, 3, 0:35:46, 0:36:39,    53, 45.90, 36.20,  9.70
         0,     0, 3, 0:36:47, 0:36:56,     9, 36.20, 36.10,  0.10
  12448409,  6022, 5, 0:38:16, 0:38:30,    14, 40.90, 40.90,  0.00
  12199992,  5046, 2, 0:43:39, 0:43:53,    14, 43.90, 43.30,  0.60
  12706618,  7027, 3, 0:41:50, 0:44:11,   141, 46.40, 28.30, 18.10
  13323400,     0,10, 0:44:06, 0:44:28,    22, 35.30, 35.30,  0.00
         0,     0, 3, 0:44:18, 0:44:33,    15, 28.30, 28.30,  0.00
         0,     0,10, 0:44:36, 0:44:41,     5, 35.30, 41.10, -5.80
  12200004,  5058, 2, 0:44:06, 0:45:09,    63, 43.30, 33.00, 10.30
  12199992,  5046, 1, 0:43:57, 0:45:23,    86, 41.30, 38.90,  2.40
         0,     0, 2, 0:45:17, 0:45:27,    10, 33.00, 43.80,-10.80
         0,     0, 1, 0:45:32, 0:45:33,     1, 38.90, 41.30, -2.40
  12448409,  6022, 5, 0:45:29, 0:46:09,    40, 40.90, 40.90,  0.00
  12448499,     0, 8, 0:44:48, 0:46:51,   123, 41.40, 34.00,  7.40
         0,     0, 8, 0:46:59, 0:47:06,     7, 34.00, 34.20, -0.20
  12199992,  5046, 2, 0:45:37, 0:48:12,   155, 43.80, 39.80,  4.00
         0,     0, 2, 0:48:20, 0:48:23,     3, 39.80, 43.90, -4.10
  12448409,  6022, 3, 0:48:38, 0:48:45,     7, 46.40, 47.10, -0.70
  12448463,     0, 9, 0:48:50, 0:52:17,   207, 41.10, 33.70,  7.40
         0,     0, 9, 0:52:26, 0:52:35,     9, 33.70, 41.10, -7.40
  12448463,     0,10, 0:52:22, 0:52:48,    26, 41.10, 38.30,  2.80
