         0,     0, 3, 0:03:20, 0:03:30,    10, 46.80, 46.80,  0.00
         0,     0, 4, 0:03:20, 0:03:30,    10, 43.30, 43.30,  0.00
         0,     0, 6, 0:03:21, 0:03:31,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:03:21, 0:03:31,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:03:21, 0:03:31,    10, 41.50, 41.50,  0.00
         0,     0, 8, 0:03:21, 0:03:31,    10, 23.00, 23.00,  0.00
         0,     0, 9, 0:03:21, 0:03:31,    10, 33.90, 33.90,  0.00
         0,     0,10, 0:03:21, 0:03:31,    10, 32.80, 32.80,  0.00
         0,     0, 1, 0:03:21, 0:03:31,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:21, 0:03:31,    10, 42.30, 42.30,  0.00
  13008837,     0, 8, 0:03:21, 0:03:24,     3, 23.00, 23.10, -0.10
         0,     0, 8, 0:03:32, 0:03:51,    19, 23.10, 41.10,-18.00
  12448428,  6041, 2, 0:03:33, 0:04:29,    56, 42.30, 25.50, 16.80
         0,     0, 2, 0:04:38, 0:04:55,    17, 25.50, 44.00,-18.50
  13323435,     0, 9, 0:14:41, 0:14:43,     2, 33.90, 33.90,  0.00
         0,     0, 9, 0:14:50, 0:14:59,     9, 33.90, 41.10, -7.20
  13323435,     0,10, 0:15:27, 0:17:42,   135, 32.80, 26.80,  6.00
         0,     0,10, 0:17:49, 0:18:04,    15, 26.80, 41.20,-14.40
  13323435,     0,10, 0:18:51, 0:18:54,     3, 38.70, 38.70,  0.00
         0,     0,10, 0:19:01, 0:19:03,     2, 38.70, 41.20, -2.50
  12706651,  7060, 1, 0:16:55, 0:20:24,   209, 41.30, 23.40, 17.90
         0,     0, 1, 0:20:32, 0:20:49,    17, 23.40, 41.30,-17.90
  12706700,  7109, 3, 0:21:20, 0:22:21,    61, 46.60, 34.30, 12.30
         0,     0, 3, 0:22:30, 0:22:40,    10, 34.30, 34.30,  0.00
  12706669,  7078, 3, 0:25:14, 0:26:39,    85, 46.70, 37.90,  8.80
         0,     0, 3, 0:26:46, 0:26:53,     7, 37.90, 38.20, -0.30
  11954075,  4105, 2, 0:27:04, 0:28:03,    59, 44.00, 35.30,  8.70
         0,     0, 2, 0:28:11, 0:28:18,     7, 35.30, 44.00, -8.70
  21268104,  6067, 2, 0:33:58, 0:35:04,    66, 44.10, 44.00,  0.10
  21268104,  6067, 1, 0:35:13, 0:36:49,    96, 41.30, 32.10,  9.20
         0,     0, 1, 0:36:56, 0:37:04,     8, 32.10, 41.20, -9.10
  11499161,  2051, 1, 0:37:14, 0:39:12,   118, 41.20, 41.30, -0.10
  11499161,  2051, 1, 0:41:35, 0:41:59,    24, 41.30, 41.20,  0.10
  11499161,  2051, 1, 0:42:44, 0:45:26,   162, 41.20, 29.80, 11.40
  21268104,  6067, 2, 0:43:11, 0:45:41,   150, 43.90, 38.80,  5.10
         0,     0, 1, 0:45:34, 0:45:44,    10, 29.80, 41.30,-11.50
         0,     0, 2, 0:45:48, 0:45:52,     4, 38.80, 44.00, -5.20
  12706636,  7045, 3, 0:42:49, 0:46:02,   193, 46.00, 24.20, 21.80
         0,     0, 3, 0:46:09, 0:46:27,    18, 24.20, 24.10,  0.10
  12448449,  6062, 1, 0:45:54, 0:48:14,   140, 41.30, 28.40, 12.90
         0,     0, 1, 0:48:22, 0:48:33,    11, 28.40, 41.40,-13.00
  12706655,  7064, 5, 0:49:07, 0:49:48,    41, 40.70, 40.60,  0.10
  11954050,  4080, 2, 0:50:36, 0:51:56,    80, 44.00, 37.40,  6.60
         0,     0, 2, 0:52:03, 0:52:08,     5, 37.40, 44.00, -6.60
  11954050,  4080, 1, 0:52:03, 0:52:27,    24, 41.30, 33.80,  7.50
         0,     0, 1, 0:52:34, 0:52:40,     6, 33.80, 41.30, -7.50
  12706618,     0, 9, 0:58:32, 0:59:24,    52, 41.10, 41.00,  0.10
  13008835,     0, 6, 0:51:19, 1:00:04,   525, 41.40, 35.20,  6.20
         0,     0, 6, 1:00:11, 1:00:17,     6, 35.20, 40.80, -5.60
  12706726,  7135, 5, 0:59:57, 1:00:36,    39, 40.60, 40.60,  0.00
  11954075,  4105, 2, 0:59:43, 1:00:56,    73, 44.00, 35.80,  8.20
  12706618,     0, 9, 0:59:43, 1:01:06,    83, 41.00, 33.00,  8.00
         0,     0, 2, 1:01:03, 1:01:10,     7, 35.80, 43.90, -8.10
         0,     0, 9, 1:01:14, 1:01:24,    10, 33.00, 41.10, -8.10
  12706634,     0, 7, 0:10:23, 1:01:30,  3067, 41.50, 31.00, 10.50
         0,     0, 7, 1:01:37, 1:01:43,     6, 31.00, 41.60,-10.60
  13008836,     0, 8, 1:10:53, 1:11:41,    48, 41.00, 41.00,  0.00
  12706726,  7135, 5, 1:11:13, 1:12:43,    90, 40.60, 38.70,  1.90
         0,     0, 5, 1:12:50, 1:12:52,     2, 38.70, 40.90, -2.20
  12199981,  5035, 3, 1:13:53, 1:15:22,    89, 46.40, 29.80, 16.60
         0,     0, 3, 1:15:30, 1:15:44,    14, 29.80, 29.70,  0.10
  11499161,  2051, 1, 1:19:07, 1:19:56,    49, 41.30, 40.50,  0.80
  13008789,     0, 7, 1:03:01, 1:20:11,  1030, 41.60, 26.30, 15.30
         0,     0, 7, 1:20:19, 1:20:28,     9, 26.30, 41.50,-15.20
  11499161,  2051, 1, 1:20:09, 1:20:29,    20, 40.50, 39.80,  0.70
         0,     0, 1, 1:20:38, 1:20:38,     0, 39.80, 41.20, -1.40
  13008836,     0, 8, 1:20:44, 1:24:18,   214, 40.80, 30.90,  9.90
         0,     0, 8, 1:24:25, 1:24:35,    10, 30.90, 41.10,-10.20
  12706609,  7018, 8, 1:25:06, 1:26:14,    68, 41.10, 36.10,  5.00
         0,     0, 8, 1:26:22, 1:26:27,     5, 36.10, 41.10, -5.00
  13323358,     0, 8, 1:28:34, 1:28:39,     5, 41.00, 41.00,  0.00
  13323358,     0, 8, 1:29:50, 1:30:03,    13, 31.60, 31.60,  0.00
         0,     0, 8, 1:30:12, 1:30:22,    10, 31.60, 41.10, -9.50
  13008815,     0, 7, 1:28:32, 1:31:45,   193, 41.60, 32.10,  9.50
         0,     0, 7, 1:31:53, 1:31:58,     5, 32.10, 41.50, -9.40
  11499161,  2051, 1, 1:32:17, 1:32:50,    33, 41.20, 38.90,  2.30
         0,     0, 1, 1:32:59, 1:33:00,     1, 38.90, 41.30, -2.40
  12706726,  7135, 5, 1:31:36, 1:33:04,    88, 40.90, 31.10,  9.80
         0,     0, 5, 1:33:12, 1:33:21,     9, 31.10, 40.90, -9.80
  11499161,  2051, 2, 1:33:04, 1:33:28,    24, 43.90, 41.30,  2.60
         0,     0, 2, 1:33:37, 1:33:38,     1, 41.30, 44.00, -2.70
  13008735,  7156, 3, 1:34:42, 1:36:16,    94, 46.70, 40.90,  5.80
         0,     0, 3, 1:36:24, 1:36:28,     4, 40.90, 41.10, -0.20
  13008765,     0, 9, 1:35:37, 1:37:05,    88, 41.10, 36.80,  4.30
         0,     0, 9, 1:37:13, 1:37:18,     5, 36.80, 41.00, -4.20
  13008735,  7156, 3, 1:37:13, 1:38:07,    54, 46.90, 38.40,  8.50
         0,     0, 3, 1:38:16, 1:38:22,     6, 38.40, 38.60, -0.20
  13323416,     0,10, 1:38:29, 1:40:07,    98, 32.50, 28.10,  4.40
         0,     0,10, 1:40:16, 1:40:30,    14, 28.10, 41.20,-13.10
  13008735,  7156, 4, 1:39:41, 1:40:30,    49, 43.60, 37.00,  6.60
  13323425,     0, 9, 1:40:26, 1:40:31,     5, 41.10, 41.00,  0.10
         0,     0, 4, 1:40:38, 1:40:44,     6, 37.00, 43.30, -6.30
  12448409,  6022, 2, 1:40:45, 1:41:44,    59, 43.90, 43.90,  0.00
  13323425,     0, 9, 1:40:49, 1:42:11,    82, 40.80, 38.10,  2.70
         0,     0, 9, 1:42:20, 1:42:23,     3, 38.10, 41.00, -2.90
  13323416,     0,10, 1:43:16, 1:43:46,    30, 41.20, 40.60,  0.60
  12448409,  6022, 1, 1:41:51, 1:44:10,   139, 41.30, 25.90, 15.40
  13323416,     0, 9, 1:44:23, 1:44:28,     5, 41.10, 41.00,  0.10
         0,     0, 1, 1:44:19, 1:44:33,    14, 25.90, 41.30,-15.40
  21268104,  6067, 2, 1:44:30, 1:46:02,    92, 43.90, 34.70,  9.20
         0,     0, 2, 1:46:10, 1:46:18,     8, 34.70, 44.10, -9.40
  12448451,  6064, 1, 1:50:42, 1:50:51,     9, 41.30, 41.30,  0.00
  12200046,  5100, 3, 1:51:26, 1:52:10,    44, 46.60, 44.30,  2.30
  12200046,  5100, 3, 1:53:09, 1:53:45,    36, 44.30, 36.80,  7.50
