         0,     0, 3, 0:02:50, 0:03:00,    10, 45.70, 45.70,  0.00
         0,     0, 4, 0:02:50, 0:03:00,    10, 49.20, 49.20,  0.00
         0,     0, 6, 0:02:50, 0:03:00,    10, 40.60, 40.60,  0.00
         0,     0, 5, 0:02:50, 0:03:00,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:02:50, 0:03:00,    10, 41.30, 41.30,  0.00
         0,     0, 8, 0:02:50, 0:03:00,    10, 41.00, 41.00,  0.00
         0,     0, 9, 0:02:50, 0:03:00,    10, 40.90, 40.90,  0.00
         0,     0,10, 0:02:50, 0:03:00,    10, 39.30, 39.30,  0.00
         0,     0, 1, 0:02:50, 0:03:00,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:02:50, 0:03:00,    10, 41.80, 41.80,  0.00
  21292347,  5120, 4, 0:04:39, 0:04:53,    14, 49.60, 49.10,  0.50
  12706719,  7128, 5, 0:02:50, 0:05:22,   152, 40.90, 28.40, 12.50
         0,     0, 5, 0:05:30, 0:05:42,    12, 28.40, 28.50, -0.10
  21268104,  6062, 2, 0:07:45, 0:08:28,    43, 41.50, 36.70,  4.80
         0,     0, 2, 0:08:35, 0:08:41,     6, 36.70, 43.80, -7.10
  21268104,  6062, 1, 0:08:39, 0:09:39,    60, 41.10, 35.20,  5.90
         0,     0, 1, 0:09:47, 0:09:52,     5, 35.20, 41.10, -5.90
  12706738,  7147, 2, 0:08:51, 0:10:45,   114, 43.60, 25.40, 18.20
         0,     0, 2, 0:10:53, 0:11:11,    18, 25.40, 43.70,-18.30
  11954014,  4044, 3, 0:16:07, 0:16:58,    51, 46.10, 31.30, 14.80
         0,     0, 3, 0:17:05, 0:17:18,    13, 31.30, 31.30,  0.00
  13323390,  9012, 5, 0:15:54, 0:19:01,   187, 40.90, 26.00, 14.90
         0,     0, 5, 0:19:09, 0:19:23,    14, 26.00, 40.80,-14.80
  13323456,     0,10, 0:20:30, 0:20:37,     7, 39.10, 39.00,  0.10
         0,     0,10, 0:20:46, 0:20:47,     1, 39.00, 41.20, -2.20
  13323456,     0,10, 0:21:32, 0:21:53,    21, 40.60, 39.20,  1.40
         0,     0,10, 0:22:01, 0:22:02,     1, 39.20, 41.20, -2.00
  12706714,  7123, 5, 0:19:58, 0:22:21,   143, 40.80, 17.00, 23.80
  13323456,     0,10, 0:22:29, 0:22:31,     2, 36.70, 36.70,  0.00
         0,     0,10, 0:22:40, 0:22:44,     4, 36.70, 41.10, -4.40
  21292347,  5120, 4, 0:22:03, 0:22:49,    46, 50.10, 49.70,  0.40
         0,     0, 5, 0:22:29, 0:22:52,    23, 17.00, 41.00,-24.00
  21304388,  6125, 5, 0:23:49, 0:24:21,    32, 40.90, 40.90,  0.00
  12706667,     0, 9, 0:25:51, 0:26:04,    13, 40.90, 40.80,  0.10
  12706667,     0,10, 0:26:16, 0:27:47,    91, 41.00, 33.80,  7.20
         0,     0,10, 0:27:56, 0:28:03,     7, 33.80, 41.10, -7.30
  21292347,  5120, 3, 0:27:15, 0:28:52,    97, 46.40, 36.30, 10.10
         0,     0, 3, 0:29:00, 0:29:08,     8, 36.30, 36.10,  0.20
  13323352,  8154, 1, 0:29:58, 0:33:16,   198, 41.20, 34.40,  6.80
         0,     0, 1, 0:33:24, 0:33:30,     6, 34.40, 41.20, -6.80
  11954014,  4044, 3, 0:34:28, 0:35:06,    38, 46.00, 40.70,  5.30
         0,     0, 3, 0:35:14, 0:35:18,     4, 40.70, 40.70,  0.00
  13323352,  8154, 2, 0:33:50, 0:35:29,    99, 41.70, 39.10,  2.60
         0,     0, 2, 0:35:37, 0:35:41,     4, 39.10, 43.70, -4.60
  12706706,  7115, 1, 0:38:52, 0:40:04,    72, 41.20, 30.10, 11.10
         0,     0, 1, 0:40:12, 0:40:22,    10, 30.10, 41.20,-11.10
  12448404,  6017, 4, 0:41:39, 0:41:59,    20, 50.90, 51.10, -0.20
  12448432,  6045, 2, 0:40:25, 0:42:13,   108, 43.20, 39.50,  3.70
         0,     0, 2, 0:42:20, 0:42:23,     3, 39.50, 43.90, -4.40
  12448404,  6017, 3, 0:42:10, 0:43:50,   100, 45.90, 25.80, 20.10
         0,     0, 3, 0:43:57, 0:44:15,    18, 25.80, 25.60,  0.20
  12706734,  7143, 2, 0:42:33, 0:44:15,   102, 44.00, 34.40,  9.60
  12706719,  7128, 5, 0:42:32, 0:44:27,   115, 40.90, 39.40,  1.50
         0,     0, 2, 0:44:23, 0:44:32,     9, 34.40, 43.70, -9.30
         0,     0, 5, 0:44:34, 0:44:35,     1, 39.40, 40.90, -1.50
  21268162,  6046, 1, 0:46:12, 0:48:19,   127, 41.20, 21.70, 19.50
  21268104,  6062, 2, 0:46:04, 0:48:37,   153, 43.60, 36.70,  6.90
         0,     0, 1, 0:48:27, 0:48:46,    19, 21.70, 41.40,-19.70
         0,     0, 2, 0:48:44, 0:48:50,     6, 36.70, 43.90, -7.20
  13008827,     0,10, 0:48:08, 0:50:12,   124, 41.00, 30.90, 10.10
         0,     0,10, 0:50:19, 0:50:30,    11, 30.90, 41.20,-10.30
  12706734,  7143, 2, 0:52:50, 0:54:41,   111, 43.50, 38.00,  5.50
         0,     0, 2, 0:54:49, 0:54:54,     5, 38.00, 43.80, -5.80
  12199987,     0,10, 0:54:40, 0:55:11,    31, 41.20, 40.80,  0.40
  13008732,  7153, 3, 0:52:55, 0:55:36,   161, 46.50, 39.70,  6.80
         0,     0, 3, 0:55:43, 0:55:48,     5, 39.70, 39.50,  0.20
  12448432,  6045, 1, 0:55:42, 0:57:21,    99, 41.50, 40.40,  1.10
  12448432,  6045, 2, 0:57:26, 0:58:13,    47, 43.50, 39.10,  4.40
         0,     0, 2, 0:58:22, 0:58:26,     4, 39.10, 43.80, -4.70
  12706719,  7128, 5, 0:59:22, 1:02:49,   207, 40.90, 31.70,  9.20
         0,     0, 5, 1:02:57, 1:03:05,     8, 31.70, 40.90, -9.20
  12706651,  7060, 5, 1:07:49, 1:07:51,     2, 40.80, 40.80,  0.00
  21299280,  8145, 4, 1:07:42, 1:08:06,    24, 54.10, 53.40,  0.70
  12706651,  7060, 5, 1:08:00, 1:08:35,    35, 40.80, 40.70,  0.10
  12448499,  6112, 1, 1:07:32, 1:08:50,    78, 40.50, 31.80,  8.70
         0,     0, 1, 1:08:58, 1:09:06,     8, 31.80, 41.10, -9.30
  21299280,  8145, 3, 1:08:21, 1:10:50,   149, 47.20, 28.60, 18.60
         0,     0, 3, 1:10:58, 1:11:13,    15, 28.60, 28.50,  0.10
  12200064,  5118, 1, 1:10:15, 1:11:54,    99, 41.10, 40.60,  0.50
  12200064,  5118, 2, 1:12:08, 1:15:05,   177, 42.70, 20.50, 22.20
  13008733,  7154, 5, 1:15:09, 1:15:13,     4, 40.80, 40.80,  0.00
         0,     0, 2, 1:15:12, 1:15:36,    24, 20.50, 43.80,-23.30
  13008733,  7154, 5, 1:15:53, 1:16:02,     9, 40.80, 40.80,  0.00
  12706651,  7060, 5, 1:16:58, 1:17:06,     8, 40.80, 40.80,  0.00
  13008733,  7154, 4, 1:18:22, 1:18:48,    26, 53.90, 53.90,  0.00
  12706734,  7143, 2, 1:18:07, 1:20:09,   122, 43.50, 40.70,  2.80
         0,     0, 2, 1:20:18, 1:20:20,     2, 40.70, 43.60, -2.90
  12706734,  7143, 2, 1:20:34, 1:21:01,    27, 43.60, 42.70,  0.90
  12706651,  7060, 3, 1:19:16, 1:21:49,   153, 46.50, 27.70, 18.80
         0,     0, 3, 1:21:57, 1:22:13,    16, 27.70, 27.70,  0.00
  13008733,  7154, 3, 1:24:24, 1:24:55,    31, 46.10, 47.20, -1.10
  13008733,  7154, 3, 1:25:19, 1:26:55,    96, 47.30, 30.60, 16.70
         0,     0, 3, 1:27:03, 1:27:17,    14, 30.60, 30.40,  0.20
  12706729,  7138, 4, 1:27:20, 1:27:35,    15, 54.40, 54.30,  0.10
  12448480,  6093, 5, 1:29:31, 1:29:57,    26, 40.80, 40.10,  0.70
  12448480,  6093, 5, 1:30:14, 1:32:35,   141, 40.10, 18.90, 21.20
         0,     0, 5, 1:32:44, 1:33:05,    21, 18.90, 40.90,-22.00
