         0,     0, 6, 0:02:44, 0:02:54,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:02:44, 0:02:54,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:02:44, 0:02:54,    10, 41.20, 41.20,  0.00
         0,     0, 8, 0:02:44, 0:02:54,    10, 36.10, 36.10,  0.00
         0,     0, 9, 0:02:44, 0:02:54,    10, 41.20, 41.20,  0.00
         0,     0,10, 0:02:44, 0:02:54,    10, 41.10, 41.10,  0.00
         0,     0, 1, 0:02:44, 0:02:54,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:02:44, 0:02:54,    10, 44.00, 44.00,  0.00
         0,     0, 3, 0:02:44, 0:02:54,    10, 46.10, 46.10,  0.00
         0,     0, 4, 0:02:44, 0:02:54,    10, 44.20, 44.20,  0.00
  12706700,  7109, 1, 0:03:51, 0:04:10,    19, 41.30, 37.40,  3.90
         0,     0, 1, 0:04:17, 0:04:20,     3, 37.40, 41.30, -3.90
  11954075,  4105, 1, 0:04:31, 0:05:58,    87, 41.30, 27.50, 13.80
         0,     0, 1, 0:06:05, 0:06:17,    12, 27.50, 41.30,-13.80
  13008837,     0, 8, 0:11:53, 0:13:02,    69, 36.20, 33.40,  2.80
         0,     0, 8, 0:13:11, 0:13:19,     8, 33.40, 40.60, -7.20
  13008837,     0, 8, 0:14:31, 0:14:33,     2, 23.50, 23.50,  0.00
         0,     0, 8, 0:14:42, 0:15:01,    19, 23.50, 41.10,-17.60
  12199986,     0, 8, 0:15:11, 0:16:27,    76, 40.90, 32.10,  8.80
         0,     0, 8, 0:16:36, 0:16:45,     9, 32.10, 41.10, -9.00
  12706729,  7138, 3, 0:25:20, 0:25:55,    35, 46.00, 44.10,  1.90
  12200046,  5100, 4, 0:26:25, 0:27:33,    68, 44.10, 31.00, 13.10
         0,     0, 4, 0:27:40, 0:27:52,    12, 31.00, 43.30,-12.30
  11954075,  4105, 2, 0:28:10, 0:28:47,    37, 43.90, 38.20,  5.70
         0,     0, 2, 0:28:55, 0:28:59,     4, 38.20, 43.90, -5.70
  12706729,  7138, 4, 0:28:12, 0:29:22,    70, 43.40, 34.00,  9.40
         0,     0, 4, 0:29:30, 0:29:39,     9, 34.00, 34.00,  0.00
  12706726,  7135, 4, 0:30:14, 0:32:34,   140, 43.50, 25.70, 17.80
         0,     0, 4, 0:32:42, 0:32:59,    17, 25.70, 43.40,-17.70
  12706650,  7059, 5, 0:34:41, 0:36:01,    80, 40.70, 32.70,  8.00
         0,     0, 5, 0:36:08, 0:36:15,     7, 32.70, 32.80, -0.10
  12706651,  7060, 4, 0:35:27, 0:37:05,    98, 44.00, 33.30, 10.70
         0,     0, 4, 0:37:13, 0:37:22,     9, 33.30, 43.20, -9.90
  12448454,  6067, 5, 0:39:35, 0:41:34,   119, 40.90, 31.40,  9.50
         0,     0, 5, 0:41:42, 0:41:51,     9, 31.40, 40.90, -9.50
  13323451,     0,10, 0:41:21, 0:41:49,    28, 35.20, 33.30,  1.90
         0,     0,10, 0:41:56, 0:42:04,     8, 33.30, 41.20, -7.90
  12448409,  6022, 1, 0:53:26, 0:57:22,   236, 41.30, 13.90, 27.40
         0,     0, 1, 0:57:29, 0:57:54,    25, 13.90, 41.30,-27.40
  12448474,  6087, 3, 0:56:50, 0:58:54,   124, 44.30, 30.30, 14.00
         0,     0, 3, 0:59:02, 0:59:15,    13, 30.30, 30.30,  0.00
  12706655,  7064, 5, 0:58:52, 1:00:25,    93, 40.80, 30.10, 10.70
         0,     0, 5, 1:00:32, 1:00:42,    10, 30.10, 30.10,  0.00
  12448416,  6029, 4, 1:00:23, 1:01:37,    74, 43.10, 32.50, 10.60
         0,     0, 4, 1:01:45, 1:01:55,    10, 32.50, 43.40,-10.90
  12706701,  7110, 1, 1:02:38, 1:04:38,   120, 41.30, 32.30,  9.00
         0,     0, 1, 1:04:46, 1:04:54,     8, 32.30, 41.30, -9.00
  13008732,  7153, 2, 1:05:14, 1:07:16,   122, 44.10, 27.90, 16.20
         0,     0, 2, 1:07:25, 1:07:40,    15, 27.90, 43.90,-16.00
