  12200005,  5059, 3, 2:33:34, 2:38:45,   311, 46.30, 27.40, 18.90
         0,     0, 3, 2:38:53, 2:39:08,    15, 27.40, 27.30,  0.10
  13008777,     0, 6, 2:39:04, 2:39:30,    26, 40.80, 37.60,  3.20
         0,     0, 6, 2:39:37, 2:39:40,     3, 37.60, 41.50, -3.90
  12706604,     0, 6, 2:44:35, 2:44:44,     9, 41.50, 41.50,  0.00
  12706604,     0, 6, 2:45:45, 2:46:05,    20, 41.50, 41.50,  0.00
  12706604,     0, 6, 2:47:38, 2:47:42,     4, 41.40, 41.40,  0.00
  12706598,     0, 8, 2:44:30, 2:48:13,   223, 37.40, 25.10, 12.30
         0,     0, 8, 2:48:22, 2:48:39,    17, 25.10, 41.20,-16.10
  13008741,     0, 7, 0:30:14, 2:48:39,  8305, 41.50, 27.70, 13.80
         0,     0, 7, 2:48:48, 2:48:56,     8, 27.70, 27.70,  0.00
  12706604,     0, 6, 2:49:48, 2:49:49,     1, 21.40, 21.40,  0.00
         0,     0, 6, 2:49:57, 2:50:17,    20, 21.40, 41.40,-20.00
  12448508,  6121, 3, 2:48:12, 2:51:57,   225, 46.20, 37.40,  8.80
         0,     0, 3, 2:52:04, 2:52:11,     7, 37.40, 37.40,  0.00
  12448520,     0, 9, 3:00:53, 3:01:06,    13, 35.00, 35.10, -0.10
         0,     0, 9, 3:01:13, 3:01:21,     8, 35.10, 41.10, -6.00
  12199987,  5041, 4, 3:04:27, 3:07:28,   181, 43.40, 32.80, 10.60
         0,     0, 4, 3:07:36, 3:07:46,    10, 32.80, 43.20,-10.40
  13323394,     0,10, 3:10:15, 3:10:17,     2, 40.80, 40.80,  0.00
  13323394,     0,10, 3:10:41, 3:13:03,   142, 40.50, 30.30, 10.20
         0,     0,10, 3:13:11, 3:13:22,    11, 30.30, 41.10,-10.80
  12448409,  6022, 1, 3:13:18, 3:14:28,    70, 41.30, 41.20,  0.10
  12448442,  6055, 4, 3:16:27, 3:17:16,    49, 43.10, 35.10,  8.00
         0,     0, 4, 3:17:24, 3:17:31,     7, 35.10, 43.20, -8.10
  12448409,  6022, 1, 3:14:37, 3:17:49,   192, 41.20, 14.80, 26.40
         0,     0, 1, 3:17:58, 3:18:23,    25, 14.80, 41.30,-26.50
  12706620,  7029, 7, 3:08:00, 3:23:55,   955, 41.50, 34.90,  6.60
         0,     0, 7, 3:24:03, 3:24:07,     4, 34.90, 41.40, -6.50
  12200079,  5133, 8, 3:25:13, 3:26:37,    84, 41.10, 40.80,  0.30
  12448447,  6060, 4, 3:40:21, 3:41:05,    44, 43.30, 33.50,  9.80
         0,     0, 4, 3:41:13, 3:41:22,     9, 33.50, 43.20, -9.70
  21307343,  6027, 2, 4:18:44, 4:20:20,    96, 43.70, 30.60, 13.10
         0,     0, 2, 4:20:28, 4:20:40,    12, 30.60, 44.10,-13.50
  11499161,  2051, 5, 4:50:10, 4:53:20,   190, 40.90, 21.70, 19.20
         0,     0, 5, 4:53:29, 4:53:47,    18, 21.70, 41.00,-19.30
  12448433,     0,10, 5:04:44, 5:05:17,    33, 40.90, 40.80,  0.10
  12448392,  6005, 1, 5:04:46, 5:06:54,   128, 41.30, 19.40, 21.90
         0,     0, 1, 5:07:01, 5:07:22,    21, 19.40, 41.30,-21.90
  12448433,     0, 9, 5:06:06, 5:07:46,   100, 41.10, 33.80,  7.30
         0,     0, 9, 5:07:55, 5:08:04,     9, 33.80, 41.00, -7.20
  12706599,     0, 9, 5:13:24, 5:13:36,    12, 32.30, 32.40, -0.10
         0,     0, 9, 5:13:44, 5:13:55,    11, 32.40, 41.10, -8.70
  11499161,  2051, 5, 5:15:15, 5:16:11,    56, 40.90, 36.00,  4.90
         0,     0, 5, 5:16:18, 5:16:22,     4, 36.00, 36.00,  0.00
  11499161,  2051, 5, 5:16:38, 5:17:09,    31, 40.80, 38.80,  2.00
         0,     0, 5, 5:17:17, 5:17:19,     2, 38.80, 41.10, -2.30
  12200004,  5058, 3, 5:16:09, 5:17:34,    85, 46.40, 29.90, 16.50
         0,     0, 3, 5:17:42, 5:17:55,    13, 29.90, 29.90,  0.00
  11499161,  2051, 5, 5:18:25, 5:18:33,     8, 41.00, 40.90,  0.10
  12200081,  5135, 5, 5:22:39, 5:22:50,    11, 40.80, 40.70,  0.10
  12706609,  7018, 5, 5:23:01, 5:23:58,    57, 40.80, 34.90,  5.90
         0,     0, 5, 5:24:05, 5:24:10,     5, 34.90, 41.00, -6.10
  12200081,  5135, 5, 5:27:18, 5:28:49,    91, 40.90, 21.90, 19.00
         0,     0, 5, 5:28:56, 5:29:14,    18, 21.90, 41.10,-19.20
  11724231,  3131, 4, 5:29:23, 5:29:55,    32, 43.40, 42.90,  0.50
  13323359,     0, 9, 5:33:53, 5:34:38,    45, 41.10, 41.10,  0.00
  13323359,     0, 9, 5:35:02, 5:35:46,    44, 41.10, 41.00,  0.10
  13008748,     0, 9, 5:45:31, 5:45:36,     5, 41.10, 41.00,  0.10
  12448508,  6121, 4, 6:28:29, 6:30:38,   129, 42.80, 40.20,  2.60
         0,     0, 4, 6:30:45, 6:30:47,     2, 40.20, 43.00, -2.80
  12448416,  6029, 4, 6:33:01, 6:34:47,   106, 43.20, 29.10, 14.10
         0,     0, 4, 6:34:54, 6:35:07,    13, 29.10, 43.10,-14.00
  12448508,  6121, 3, 6:34:59, 6:35:29,    30, 46.00, 45.00,  1.00
  12200007,  5061, 2, 6:35:25, 6:37:17,   112, 43.90, 25.40, 18.50
         0,     0, 2, 6:37:25, 6:37:42,    17, 25.40, 43.90,-18.50
  12448508,  6121, 1, 6:36:32, 6:37:47,    75, 41.30, 36.60,  4.70
  21299192,  5028, 3, 6:35:39, 6:37:50,   131, 45.10, 16.40, 28.70
         0,     0, 1, 6:37:55, 6:37:59,     4, 36.60, 41.20, -4.60
         0,     0, 3, 6:37:58, 6:38:23,    25, 16.40, 46.60,-30.20
  12706618,  7027, 1, 6:39:52, 6:41:18,    86, 41.20, 25.20, 16.00
         0,     0, 1, 6:41:26, 6:41:41,    15, 25.20, 41.40,-16.20
  12448477,  6090, 4, 6:41:22, 6:42:21,    59, 43.20, 41.60,  1.60
         0,     0, 4, 6:42:29, 6:42:30,     1, 41.60, 42.90, -1.30
  11499184,  2074, 1, 6:42:00, 6:42:55,    55, 41.30, 23.60, 17.70
         0,     0, 1, 6:43:02, 6:43:19,    17, 23.60, 41.30,-17.70
  12448477,  6090, 3, 6:42:26, 6:43:42,    76, 46.40, 36.70,  9.70
         0,     0, 3, 6:43:50, 6:43:57,     7, 36.70, 36.70,  0.00
  12200046,  5100, 2, 6:43:16, 6:44:43,    87, 43.90, 27.20, 16.70
  12200083,  5137, 5, 6:42:54, 6:44:46,   112, 41.10, 26.70, 14.40
         0,     0, 5, 6:44:54, 6:45:08,    14, 26.70, 40.90,-14.20
         0,     0, 2, 6:44:52, 6:45:08,    16, 27.20, 44.10,-16.90
  12199987,  5041, 4, 6:42:40, 6:45:10,   150, 43.00, 32.20, 10.80
  12706634,  7043, 3, 6:44:07, 6:45:26,    79, 36.70, 35.80,  0.90
         0,     0, 4, 6:45:19, 6:45:29,    10, 32.20, 43.20,-11.00
  12448466,  6079, 1, 6:43:30, 6:45:38,   128, 41.20, 15.30, 25.90
         0,     0, 3, 6:45:34, 6:45:42,     8, 35.80, 35.80,  0.00
         0,     0, 1, 6:45:46, 6:46:12,    26, 15.30, 41.40,-26.10
  12448417,  6030, 4, 6:46:05, 6:46:52,    47, 43.20, 37.40,  5.80
         0,     0, 4, 6:46:59, 6:47:04,     5, 37.40, 43.30, -5.90
  12448417,  6030, 3, 6:47:05, 6:47:36,    31, 46.40, 39.40,  7.00
         0,     0, 3, 6:47:45, 6:47:50,     5, 39.40, 46.30, -6.90
  12706613,  7022, 1, 6:48:14, 6:49:14,    60, 41.40, 33.40,  8.00
         0,     0, 1, 6:49:23, 6:49:30,     7, 33.40, 41.30, -7.90
  12200069,  5123, 5, 6:48:36, 6:49:43,    67, 40.90, 25.90, 15.00
         0,     0, 5, 6:49:51, 6:50:05,    14, 25.90, 40.90,-15.00
  12706613,  7022, 2, 6:49:58, 6:50:14,    16, 44.10, 42.30,  1.80
  11499173,  2063, 1, 6:53:28, 6:54:32,    64, 41.30, 40.70,  0.60
  12448471,  6084, 3, 6:52:29, 6:54:39,   130, 46.30, 25.60, 20.70
         0,     0, 3, 6:54:46, 6:55:03,    17, 25.60, 25.50,  0.10
  12706624,  7033, 4, 6:52:03, 6:55:39,   216, 43.50, 35.30,  8.20
         0,     0, 4, 6:55:48, 6:55:55,     7, 35.30, 43.10, -7.80
  11499173,  2063, 1, 6:54:43, 6:56:32,   109, 40.70, 25.30, 15.40
         0,     0, 1, 6:56:39, 6:56:54,    15, 25.30, 41.40,-16.10
  12706634,  7043, 5, 6:55:47, 6:56:56,    69, 40.90, 28.50, 12.40
         0,     0, 5, 6:57:04, 6:57:16,    12, 28.50, 41.10,-12.60
  12448477,  6090, 3, 6:55:38, 6:57:34,   116, 46.50, 36.60,  9.90
         0,     0, 3, 6:57:42, 6:57:49,     7, 36.60, 36.60,  0.00
  11724250,  3150, 4, 6:56:06, 6:57:59,   113, 43.00, 23.60, 19.40
  12448407,  6020, 1, 6:57:05, 6:58:22,    77, 41.30, 28.40, 12.90
         0,     0, 4, 6:58:06, 6:58:24,    18, 23.60, 43.20,-19.60
         0,     0, 1, 6:58:29, 6:58:41,    12, 28.40, 41.40,-13.00
  12199992,  5046, 2, 6:59:51, 7:00:52,    61, 42.30, 40.90,  1.40
         0,     0, 2, 7:00:59, 7:01:01,     2, 40.90, 44.00, -3.10
  11724231,  3131, 4, 6:59:19, 7:01:56,   157, 43.90, 26.10, 17.80
         0,     0, 4, 7:02:04, 7:02:20,    16, 26.10, 43.30,-17.20
  12200070,  5124, 1, 7:01:01, 7:02:53,   112, 41.40, 37.00,  4.40
         0,     0, 1, 7:03:00, 7:03:03,     3, 37.00, 41.30, -4.30
  12448508,  6121, 2, 7:02:22, 7:03:11,    49, 44.00, 43.00,  1.00
  12448416,  6029, 4, 7:02:31, 7:03:51,    80, 43.20, 31.10, 12.10
         0,     0, 4, 7:03:58, 7:04:09,    11, 31.10, 43.00,-11.90
  12200070,  5124, 1, 7:03:20, 7:05:04,   104, 41.30, 34.90,  6.40
         0,     0, 1, 7:05:12, 7:05:17,     5, 34.90, 41.30, -6.40
  12448420,  6033, 1, 7:05:28, 7:06:48,    80, 41.40, 34.50,  6.90
         0,     0, 1, 7:06:56, 7:07:01,     5, 34.50, 41.00, -6.50
  12448474,  6087, 4, 7:08:03, 7:08:08,     5, 43.30, 43.30,  0.00
  12448437,  6050, 5, 7:05:50, 7:08:56,   186, 41.00, 28.30, 12.70
  12448420,  6033, 1, 7:07:11, 7:09:00,   109, 41.00, 33.60,  7.40
         0,     0, 5, 7:09:04, 7:09:16,    12, 28.30, 40.90,-12.60
         0,     0, 1, 7:09:09, 7:09:16,     7, 33.60, 41.40, -7.80
  11954042,  4072, 2, 7:07:30, 7:10:20,   170, 43.00, 25.40, 17.60
         0,     0, 2, 7:10:27, 7:10:44,    17, 25.40, 44.00,-18.60
  12448474,  6087, 3, 7:08:37, 7:11:31,   174, 46.30, 25.20, 21.10
         0,     0, 3, 7:11:38, 7:11:55,    17, 25.20, 25.20,  0.00
  11954014,  4044, 1, 7:10:51, 7:13:52,   181, 41.40, 23.50, 17.90
  12199992,  5046, 2, 7:12:03, 7:13:55,   112, 44.00, 41.20,  2.80
         0,     0, 2, 7:14:04, 7:14:05,     1, 41.20, 43.90, -2.70
         0,     0, 1, 7:14:00, 7:14:17,    17, 23.50, 41.30,-17.80
  12200081,  5135, 4, 7:13:02, 7:14:32,    90, 43.60, 32.40, 11.20
         0,     0, 4, 7:14:40, 7:14:50,    10, 32.40, 43.20,-10.80
  12199992,  5046, 2, 7:14:16, 7:16:12,   116, 43.90, 40.20,  3.70
         0,     0, 2, 7:16:19, 7:16:21,     2, 40.20, 43.90, -3.70
  12199992,  5046, 2, 7:16:32, 7:16:55,    23, 44.00, 42.80,  1.20
  12200085,  5139, 3, 7:18:25, 7:20:30,   125, 46.30, 25.10, 21.20
  21292850,  6069, 4, 7:15:06, 7:20:45,   339, 43.20, 14.60, 28.60
         0,     0, 3, 7:20:37, 7:20:55,    18, 25.10, 25.00,  0.10
         0,     0, 4, 7:20:52, 7:21:19,    27, 14.60, 43.20,-28.60
  12200069,  5123, 5, 7:20:44, 7:21:49,    65, 40.80, 27.70, 13.10
         0,     0, 5, 7:21:58, 7:22:10,    12, 27.70, 40.90,-13.20
  12200069,  5123, 5, 7:22:29, 7:23:05,    36, 40.90, 37.00,  3.90
         0,     0, 5, 7:23:13, 7:23:16,     3, 37.00, 41.10, -4.10
  12199992,  5046, 4, 7:22:37, 7:23:30,    53, 43.60, 42.10,  1.50
  13008748,     0,10, 7:19:09, 7:23:48,   279, 40.50, 34.80,  5.70
  12706613,  7022, 2, 7:22:57, 7:23:50,    53, 42.80, 36.30,  6.50
         0,     0,10, 7:23:57, 7:24:03,     6, 34.80, 41.10, -6.30
         0,     0, 2, 7:23:58, 7:24:05,     7, 36.30, 44.00, -7.70
  13323354,     0, 8, 7:23:29, 7:24:27,    58, 39.70, 36.20,  3.50
         0,     0, 8, 7:24:34, 7:24:39,     5, 36.20, 41.20, -5.00
  12706613,  7022, 1, 7:24:12, 7:24:38,    26, 41.30, 38.20,  3.10
         0,     0, 1, 7:24:46, 7:24:48,     2, 38.20, 41.20, -3.00
  12448508,  6121, 3, 7:24:03, 7:25:12,    69, 46.50, 43.10,  3.40
         0,     0, 3, 7:25:19, 7:25:20,     1, 43.10, 46.40, -3.30
  12200069,  5123, 5, 7:23:26, 7:25:37,   131, 41.10, 41.00,  0.10
  12448508,  6121, 3, 7:25:32, 7:26:16,    44, 46.50, 42.80,  3.70
         0,     0, 3, 7:26:24, 7:26:26,     2, 42.80, 46.30, -3.50
  12200004,  5058, 4, 7:25:20, 7:26:24,    64, 42.20, 28.80, 13.40
         0,     0, 4, 7:26:32, 7:26:46,    14, 28.80, 43.10,-14.30
  12200079,  5133, 7, 3:24:40, 7:27:15, 14555, 41.30, 41.30,  0.00
  12200007,  5061, 1, 7:25:52, 7:28:02,   130, 41.20, 26.30, 14.90
         0,     0, 1, 7:28:10, 7:28:24,    14, 26.30, 41.30,-15.00
  12706725,     0, 7, 7:27:38, 7:28:29,    51, 41.20, 41.10,  0.10
  12706725,     0, 8, 7:28:42, 7:32:50,   248, 41.20, 31.90,  9.30
         0,     0, 8, 7:32:58, 7:33:07,     9, 31.90, 41.10, -9.20
  11499173,  2063, 1, 7:31:24, 7:33:11,   107, 41.30, 30.20, 11.10
         0,     0, 1, 7:33:19, 7:33:29,    10, 30.20, 41.20,-11.00
  12448466,  6079, 5, 7:32:18, 7:33:32,    74, 41.00, 29.00, 12.00
         0,     0, 5, 7:33:40, 7:33:51,    11, 29.00, 41.00,-12.00
  12448508,  6121, 4, 7:34:11, 7:34:42,    31, 43.60, 42.50,  1.10
  12199992,  5046, 4, 7:36:22, 7:37:20,    58, 42.70, 40.80,  1.90
         0,     0, 4, 7:37:27, 7:37:29,     2, 40.80, 43.20, -2.40
  12448477,  6090, 1, 7:38:57, 7:41:13,   136, 41.30, 29.70, 11.60
  11724231,  3131, 2, 7:40:29, 7:41:20,    51, 44.00, 43.20,  0.80
         0,     0, 1, 7:41:22, 7:41:33,    11, 29.70, 41.30,-11.60
  12448471,  6084, 2, 7:41:30, 7:43:00,    90, 43.20, 28.80, 14.40
         0,     0, 2, 7:43:08, 7:43:22,    14, 28.80, 44.00,-15.20
  11954014,  4044, 3, 7:44:13, 7:44:48,    35, 46.20, 40.30,  5.90
         0,     0, 3, 7:44:56, 7:45:00,     4, 40.30, 40.30,  0.00
  11724231,  3131, 1, 7:44:41, 7:45:48,    67, 41.30, 37.90,  3.40
         0,     0, 1, 7:45:56, 7:45:58,     2, 37.90, 41.30, -3.40
  12448420,  6033, 1, 7:46:10, 7:47:34,    84, 41.30, 32.00,  9.30
  11954050,  4080, 2, 7:46:10, 7:47:37,    87, 44.00, 38.90,  5.10
         0,     0, 2, 7:47:46, 7:47:50,     4, 38.90, 43.90, -5.00
         0,     0, 1, 7:47:42, 7:47:51,     9, 32.00, 41.30, -9.30
  12448447,  6060, 2, 7:48:00, 7:49:24,    84, 43.90, 28.70, 15.20
  11724231,  3131, 4, 7:48:19, 7:49:42,    83, 43.50, 30.50, 13.00
         0,     0, 2, 7:49:33, 7:49:48,    15, 28.70, 43.90,-15.20
         0,     0, 4, 7:49:51, 7:50:03,    12, 30.50, 43.20,-12.70
  11954050,  4080, 2, 7:51:54, 7:53:10,    76, 44.00, 37.60,  6.40
         0,     0, 2, 7:53:19, 7:53:24,     5, 37.60, 44.00, -6.40
  11954050,  4080, 2, 7:53:34, 7:54:48,    74, 44.00, 33.40, 10.60
         0,     0, 2, 7:54:57, 7:55:06,     9, 33.40, 44.10,-10.70
  12706614,  7023, 1, 7:55:10, 7:56:55,   105, 41.30, 20.70, 20.60
         0,     0, 1, 7:57:03, 7:57:24,    21, 20.70, 41.30,-20.60
  12706613,  7022, 1, 8:07:23, 8:08:27,    64, 41.30, 32.40,  8.90
         0,     0, 1, 8:08:35, 8:08:43,     8, 32.40, 41.30, -8.90
  12200069,  5123, 4, 8:09:20, 8:10:33,    73, 43.50, 29.80, 13.70
         0,     0, 4, 8:10:42, 8:10:54,    12, 29.80, 43.20,-13.40
  12448474,  6087, 2, 8:09:58, 8:11:25,    87, 44.10, 31.30, 12.80
         0,     0, 2, 8:11:33, 8:11:45,    12, 31.30, 44.10,-12.80
  12448447,  6060, 4, 8:13:23, 8:14:01,    38, 44.10, 35.30,  8.80
         0,     0, 4, 8:14:09, 8:14:16,     7, 35.30, 43.30, -8.00
  12706624,  7033, 4, 8:19:02, 8:22:30,   208, 43.30, 34.10,  9.20
  11499173,  2063, 2, 8:18:45, 8:22:30,   225, 43.60, 34.30,  9.30
         0,     0, 4, 8:22:38, 8:22:47,     9, 34.10, 43.10, -9.00
         0,     0, 2, 8:22:39, 8:22:48,     9, 34.30, 44.10, -9.80
  12706624,  7033, 4, 8:23:58, 8:24:20,    22, 43.20, 42.60,  0.60
  12448417,  6030, 1, 8:25:21, 8:27:04,   103, 41.30, 26.30, 15.00
         0,     0, 1, 8:27:11, 8:27:25,    14, 26.30, 41.30,-15.00
  13323397,     0, 6, 8:30:49, 8:30:55,     6, 41.10, 41.30, -0.20
  12200086,     0, 9, 8:32:51, 8:34:51,   120, 41.00, 35.70,  5.30
         0,     0, 9, 8:34:59, 8:35:05,     6, 35.70, 41.00, -5.30
  12200086,     0, 9, 8:35:38, 8:35:40,     2, 36.90, 36.90,  0.00
         0,     0, 9, 8:35:49, 8:35:54,     5, 36.90, 41.10, -4.20
  12199988,  5042, 1, 8:36:45, 8:37:04,    19, 41.30, 41.10,  0.20
  12200086,     0, 9, 8:37:00, 8:37:12,    12, 41.10, 39.80,  1.30
         0,     0, 9, 8:37:20, 8:37:21,     1, 39.80, 40.90, -1.10
  12200066,  5120, 5, 8:35:34, 8:37:41,   127, 40.90, 24.40, 16.50
         0,     0, 5, 8:37:48, 8:38:03,    15, 24.40, 40.90,-16.50
  13008908,     0, 6, 8:37:41, 8:38:02,    21, 41.30, 41.30,  0.00
  12200066,  5120, 5, 8:38:22, 8:38:47,    25, 40.90, 39.20,  1.70
         0,     0, 5, 8:38:55, 8:38:56,     1, 39.20, 41.00, -1.80
  12706609,  7018, 1, 8:38:20, 8:39:23,    63, 41.10, 28.40, 12.70
  13008908,     0, 6, 8:39:28, 8:39:34,     6, 41.30, 41.30,  0.00
         0,     0, 1, 8:39:30, 8:39:42,    12, 28.40, 41.40,-13.00
  12706615,  7024, 4, 8:39:26, 8:40:25,    59, 42.50, 42.40,  0.10
  12448481,     0, 8, 8:40:45, 8:41:13,    28, 41.00, 41.00,  0.00
  12706615,  7024, 4, 8:40:36, 8:42:08,    92, 42.40, 29.00, 13.40
         0,     0, 4, 8:42:16, 8:42:29,    13, 29.00, 43.20,-14.20
  12199988,  5042, 1, 8:40:23, 8:42:58,   155, 41.40, 20.70, 20.70
         0,     0, 1, 8:43:07, 8:43:27,    20, 20.70, 41.30,-20.60
  12200069,  5123, 5, 8:45:49, 8:46:46,    57, 40.90, 27.70, 13.20
