         0,     0, 6, 0:02:38, 0:02:48,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:02:38, 0:02:48,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:02:38, 0:02:48,    10, 41.30, 41.30,  0.00
         0,     0, 8, 0:02:38, 0:02:48,    10, 39.40, 39.40,  0.00
         0,     0, 9, 0:02:38, 0:02:48,    10, 41.00, 41.00,  0.00
         0,     0,10, 0:02:38, 0:02:48,    10, 41.10, 41.10,  0.00
         0,     0, 1, 0:02:38, 0:02:48,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:02:38, 0:02:48,    10, 43.90, 43.90,  0.00
         0,     0, 3, 0:02:38, 0:02:48,    10, 46.40, 46.40,  0.00
         0,     0, 4, 0:02:38, 0:02:48,    10, 42.70, 42.70,  0.00
  12200010,  5064, 5, 0:02:38, 0:02:41,     3, 40.90, 40.90,  0.00
  12200010,  5064, 5, 0:02:51, 0:04:55,   124, 40.90, 22.20, 18.70
         0,     0, 5, 0:05:03, 0:05:21,    18, 22.20, 40.80,-18.60
  13008866,     0, 8, 0:06:06, 0:06:21,    15, 39.20, 39.20,  0.00
         0,     0, 8, 0:06:30, 0:06:31,     1, 39.20, 40.90, -1.70
  11724159,     0, 8, 0:07:13, 0:08:23,    70, 40.90, 33.60,  7.30
         0,     0, 8, 0:08:30, 0:08:37,     7, 33.60, 41.00, -7.40
  13008866,     0, 8, 0:14:34, 0:14:38,     4, 40.90, 40.90,  0.00
  13008866,     0, 8, 0:14:50, 0:15:02,    12, 40.90, 40.90,  0.00
  13008866,     0, 8, 0:15:14, 0:15:31,    17, 40.90, 40.80,  0.10
  12199981,  5035, 1, 0:20:46, 0:20:53,     7, 41.20, 41.20,  0.00
  12199981,  5035, 2, 0:20:59, 0:22:05,    66, 43.80, 25.90, 17.90
         0,     0, 2, 0:22:13, 0:22:30,    17, 25.90, 44.00,-18.10
  12706700,  7109, 3, 0:29:32, 0:30:31,    59, 46.60, 34.40, 12.20
         0,     0, 3, 0:30:39, 0:30:48,     9, 34.40, 34.20,  0.20
