  12448398,  6011, 2, 6:29:54, 6:29:59,     5, 43.40, 43.40,  0.00
  12448508,  6121, 4, 6:29:47, 6:30:18,    31, 43.30, 40.60,  2.70
         0,     0, 4, 6:30:26, 6:30:28,     2, 40.60, 42.80, -2.20
  12199987,  5041, 3, 6:28:45, 6:30:31,   106, 46.10, 40.50,  5.60
         0,     0, 3, 6:30:40, 6:30:44,     4, 40.50, 40.40,  0.10
  12706630,  7039, 2, 6:30:56, 6:31:13,    17, 43.40, 43.40,  0.00
  12706620,  7029, 2, 6:31:24, 6:31:37,    13, 43.40, 43.40,  0.00
  12448437,  6050, 1, 6:29:12, 6:31:44,   152, 41.30, 25.00, 16.30
         0,     0, 1, 6:31:52, 6:32:08,    16, 25.00, 41.30,-16.30
  12448398,  6011, 3, 6:30:55, 6:32:24,    89, 46.00, 26.10, 19.90
         0,     0, 3, 6:32:31, 6:32:48,    17, 26.10, 46.30,-20.20
  12200066,  5120, 4, 6:30:38, 6:33:04,   146, 42.80, 22.90, 19.90
         0,     0, 4, 6:33:12, 6:33:31,    19, 22.90, 43.20,-20.30
  12706620,  7029, 1, 6:32:29, 6:34:04,    95, 41.30, 21.40, 19.90
  12706642,  7051, 5, 6:32:38, 6:34:17,    99, 40.90, 31.20,  9.70
  13008774,  8015, 4, 6:33:41, 6:34:18,    37, 43.20, 42.90,  0.30
         0,     0, 1, 6:34:13, 6:34:32,    19, 21.40, 41.30,-19.90
         0,     0, 5, 6:34:25, 6:34:34,     9, 31.20, 31.20,  0.00
  13008774,  8015, 4, 6:34:29, 6:34:54,    25, 42.90, 41.70,  1.20
  12200079,  5133, 2, 6:34:53, 6:34:58,     5, 43.40, 43.40,  0.00
         0,     0, 4, 6:35:01, 6:35:02,     1, 41.70, 43.10, -1.40
  12706613,  7022, 2, 6:35:23, 6:35:27,     4, 43.40, 43.40,  0.00
  12706630,  7039, 1, 6:34:42, 6:35:30,    48, 41.30, 40.20,  1.10
  12706613,  7022, 1, 6:35:41, 6:35:52,    11, 40.20, 39.40,  0.80
         0,     0, 1, 6:36:00, 6:36:01,     1, 39.40, 41.30, -1.90
  13008774,  8015, 4, 6:35:12, 6:36:27,    75, 43.20, 34.50,  8.70
         0,     0, 4, 6:36:35, 6:36:43,     8, 34.50, 43.30, -8.80
  12200004,  5058, 1, 6:36:11, 6:37:00,    49, 41.30, 30.40, 10.90
  12199988,  5042, 5, 6:36:53, 6:37:14,    21, 40.90, 40.70,  0.20
         0,     0, 1, 6:37:09, 6:37:19,    10, 30.40, 41.30,-10.90
  12706621,  7030, 1, 6:37:37, 6:40:20,   163, 41.30, 15.80, 25.50
  12199988,  5042, 5, 6:39:13, 6:40:29,    76, 40.80, 32.80,  8.00
         0,     0, 5, 6:40:36, 6:40:44,     8, 32.80, 41.00, -8.20
         0,     0, 1, 6:40:28, 6:40:52,    24, 15.80, 41.30,-25.50
  12200083,  5137, 5, 6:40:54, 6:41:13,    19, 40.90, 38.90,  2.00
         0,     0, 5, 6:41:21, 6:41:23,     2, 38.90, 41.10, -2.20
  12448508,  6121, 5, 6:41:33, 6:42:36,    63, 41.10, 37.90,  3.20
  13008774,  8015, 4, 6:41:52, 6:42:37,    45, 43.10, 43.00,  0.10
  12448516,  6129, 3, 6:41:53, 6:42:42,    49, 46.30, 29.70, 16.60
         0,     0, 5, 6:42:45, 6:42:48,     3, 37.90, 41.00, -3.10
         0,     0, 3, 6:42:50, 6:43:03,    13, 29.70, 29.60,  0.10
  12200083,  5137, 5, 6:42:59, 6:43:50,    51, 41.00, 29.50, 11.50
  12706630,  7039, 1, 6:41:36, 6:43:58,   142, 41.30, 23.60, 17.70
         0,     0, 5, 6:43:58, 6:44:09,    11, 29.50, 41.00,-11.50
         0,     0, 1, 6:44:07, 6:44:23,    16, 23.60, 41.30,-17.70
  12200079,  5133, 5, 6:44:19, 6:46:31,   132, 41.10, 17.20, 23.90
         0,     0, 5, 6:46:40, 6:47:03,    23, 17.20, 40.90,-23.70
  12706618,  7027, 2, 6:47:13, 6:47:15,     2, 43.40, 43.40,  0.00
  12706620,  7029, 1, 6:46:48, 6:47:37,    49, 41.40, 32.70,  8.70
  12706613,  7022, 4, 6:46:44, 6:47:43,    59, 43.20, 36.10,  7.10
         0,     0, 1, 6:47:46, 6:47:54,     8, 32.70, 41.30, -8.60
         0,     0, 4, 6:47:50, 6:47:57,     7, 36.10, 43.30, -7.20
  12200081,  5135, 3, 6:48:46, 6:48:51,     5, 46.20, 46.10,  0.10
  12448508,  6121, 3, 6:49:04, 6:50:47,   103, 46.10, 39.30,  6.80
         0,     0, 3, 6:50:55, 6:51:00,     5, 39.30, 39.30,  0.00
  12706618,  7027, 1, 6:49:53, 6:50:58,    65, 41.30, 27.80, 13.50
         0,     0, 1, 6:51:06, 6:51:19,    13, 27.80, 41.30,-13.50
  12200081,  5135, 3, 6:51:50, 6:52:50,    60, 46.00, 33.50, 12.50
         0,     0, 3, 6:52:57, 6:53:07,    10, 33.50, 33.40,  0.10
  12448508,  6121, 4, 6:54:12, 6:54:36,    24, 43.50, 42.70,  0.80
  12200086,  5140, 5, 6:54:37, 6:56:57,   140, 40.90, 26.00, 14.90
         0,     0, 5, 6:57:05, 6:57:19,    14, 26.00, 26.10, -0.10
  12706601,  7010, 1, 6:55:54, 6:58:01,   127, 41.30, 26.80, 14.50
         0,     0, 1, 6:58:10, 6:58:24,    14, 26.80, 41.30,-14.50
  12448434,  6047, 4, 6:59:40, 7:00:36,    56, 42.50, 32.60,  9.90
         0,     0, 4, 7:00:44, 7:00:54,    10, 32.60, 43.60,-11.00
  12200066,  5120, 3, 6:59:30, 7:00:53,    83, 46.20, 38.50,  7.70
         0,     0, 3, 7:01:02, 7:01:08,     6, 38.50, 38.30,  0.20
  12448420,  6033, 1, 7:00:46, 7:01:49,    63, 41.30, 39.60,  1.70
         0,     0, 1, 7:01:56, 7:01:56,     0, 39.60, 41.20, -1.60
  12448420,  6033, 1, 7:02:06, 7:03:37,    91, 41.20, 31.00, 10.20
         0,     0, 1, 7:03:45, 7:03:54,     9, 31.00, 41.30,-10.30
  12200070,  5124, 2, 7:01:58, 7:03:57,   119, 43.40, 37.00,  6.40
         0,     0, 2, 7:04:05, 7:04:11,     6, 37.00, 43.70, -6.70
  12200070,  5124, 2, 7:07:25, 7:08:15,    50, 43.70, 43.40,  0.30
  12706613,  7022, 4, 7:08:31, 7:09:18,    47, 43.60, 36.80,  6.80
         0,     0, 4, 7:09:25, 7:09:31,     6, 36.80, 43.30, -6.50
  12706609,  7018, 3, 7:14:28, 7:15:32,    64, 46.10, 37.70,  8.40
         0,     0, 3, 7:15:40, 7:15:46,     6, 37.70, 37.50,  0.20
  12200083,  5137, 3, 7:23:05, 7:23:38,    33, 46.00, 38.50,  7.50
         0,     0, 3, 7:23:46, 7:23:52,     6, 38.50, 46.30, -7.80
  12199987,  5041, 4, 7:23:47, 7:24:17,    30, 43.30, 42.80,  0.50
  12448521,  6134, 1, 7:22:55, 7:24:20,    85, 41.30, 27.60, 13.70
         0,     0, 1, 7:24:29, 7:24:42,    13, 27.60, 41.30,-13.70
  13008735,     0, 9, 7:24:17, 7:24:49,    32, 41.10, 40.90,  0.20
  12199987,  5041, 3, 7:24:23, 7:26:46,   143, 46.20, 33.70, 12.50
  12706620,  7029, 1, 7:25:46, 7:26:47,    61, 41.30, 35.50,  5.80
         0,     0, 1, 7:26:55, 7:27:00,     5, 35.50, 41.30, -5.80
         0,     0, 3, 7:26:53, 7:27:03,    10, 33.70, 33.60,  0.10
  12200081,  5135, 4, 7:29:35, 7:30:42,    67, 42.80, 32.00, 10.80
         0,     0, 4, 7:30:50, 7:31:00,    10, 32.00, 43.20,-11.20
  12200081,  5135, 3, 7:31:10, 7:31:33,    23, 46.00, 40.50,  5.50
         0,     0, 3, 7:31:40, 7:31:44,     4, 40.50, 41.10, -0.60
  12448508,  6121, 4, 7:31:59, 7:32:29,    30, 43.30, 43.00,  0.30
  12448417,  6030, 5, 7:31:04, 7:33:37,   153, 41.00, 18.40, 22.60
  12448508,  6121, 3, 7:32:33, 7:33:58,    85, 46.30, 42.90,  3.40
         0,     0, 5, 7:33:45, 7:34:07,    22, 18.40, 40.70,-22.30
         0,     0, 3, 7:34:06, 7:34:08,     2, 42.90, 42.90,  0.00
  13323350,     0, 6, 7:40:37, 7:42:15,    98, 36.50, 28.00,  8.50
         0,     0, 6, 7:42:23, 7:42:34,    11, 28.00, 28.20, -0.20
  13008774,  8015, 1, 7:42:38, 7:44:03,    85, 41.30, 30.50, 10.80
         0,     0, 1, 7:44:11, 7:44:21,    10, 30.50, 41.30,-10.80
  12448398,  6011, 1, 7:44:31, 7:45:06,    35, 41.30, 33.20,  8.10
         0,     0, 1, 7:45:14, 7:45:21,     7, 33.20, 41.40, -8.20
  12200085,  5139, 3, 7:45:49, 7:46:01,    12, 46.40, 45.10,  1.30
  12448398,  6011, 1, 7:45:31, 7:46:08,    37, 41.40, 32.10,  9.30
         0,     0, 1, 7:46:17, 7:46:25,     8, 32.10, 41.30, -9.20
  12200085,  5139, 3, 7:46:15, 7:46:58,    43, 45.20, 30.30, 14.90
         0,     0, 3, 7:47:06, 7:47:19,    13, 30.30, 30.10,  0.20
  12200066,  5120, 3, 7:48:16, 7:52:01,   225, 46.20, 30.80, 15.40
         0,     0, 3, 7:52:08, 7:52:21,    13, 30.80, 30.70,  0.10
  12448508,  6121, 2, 7:55:02, 7:55:45,    43, 43.40, 42.50,  0.90
  12448508,  6121, 1, 7:56:38, 7:58:41,   123, 41.30, 35.60,  5.70
  12199993,     0, 7, 7:54:13, 7:58:45,   272, 41.50, 32.80,  8.70
         0,     0, 1, 7:58:48, 7:58:53,     5, 35.60, 41.30, -5.70
         0,     0, 7, 7:58:53, 7:58:58,     5, 32.80, 41.60, -8.80
  13323366,     0, 9, 7:58:53, 7:59:14,    21, 40.90, 40.90,  0.00
  21307343,  6027, 1, 8:03:10, 8:03:38,    28, 41.30, 38.60,  2.70
         0,     0, 1, 8:03:45, 8:03:47,     2, 38.60, 41.30, -2.70
  13323385,     0, 9, 8:04:32, 8:04:36,     4, 40.90, 40.90,  0.00
  12706614,  7023, 1, 8:04:45, 8:06:04,    79, 41.30, 34.70,  6.60
         0,     0, 1, 8:06:12, 8:06:18,     6, 34.70, 41.30, -6.60
  11954042,  4072, 3, 8:06:23, 8:07:20,    57, 46.00, 45.70,  0.30
  11954042,  4072, 3, 8:07:32, 8:08:02,    30, 45.70, 44.30,  1.40
  21307343,  6027, 1, 8:06:55, 8:08:11,    76, 41.30, 20.70, 20.60
         0,     0, 1, 8:08:18, 8:08:38,    20, 20.70, 41.30,-20.60
  21307343,  6027, 1, 8:09:29, 8:09:52,    23, 41.30, 35.10,  6.20
         0,     0, 1, 8:09:59, 8:10:04,     5, 35.10, 41.30, -6.20
  11954042,  4072, 3, 8:11:14, 8:11:26,    12, 44.40, 44.50, -0.10
  12706710,     0, 9, 8:09:48, 8:12:03,   135, 40.90, 40.10,  0.80
  12706710,     0, 9, 8:12:32, 8:12:53,    21, 40.10, 39.90,  0.20
         0,     0, 9, 8:13:01, 8:13:02,     1, 39.90, 40.90, -1.00
  11954042,  4072, 3, 8:12:35, 8:13:00,    25, 44.40, 44.10,  0.30
  12706710,     0, 9, 8:13:44, 8:14:05,    21, 40.90, 40.70,  0.20
  12706710,     0, 9, 8:14:56, 8:15:27,    31, 40.70, 40.60,  0.10
  12448488,     0, 7, 8:15:41, 8:15:51,    10, 41.30, 41.30,  0.00
  12706624,  7033, 1, 8:17:06, 8:18:26,    80, 41.30, 40.00,  1.30
         0,     0, 1, 8:18:34, 8:18:34,     0, 40.00, 40.40, -0.40
  12706634,  7043, 2, 8:19:49, 8:19:52,     3, 42.50, 42.50,  0.00
  12448477,  6090, 3, 8:19:57, 8:20:50,    53, 44.20, 36.70,  7.50
         0,     0, 3, 8:20:59, 8:21:06,     7, 36.70, 36.70,  0.00
  12448415,  6028, 1, 8:18:45, 8:21:08,   143, 40.40, 20.90, 19.50
         0,     0, 1, 8:21:15, 8:21:34,    19, 20.90, 41.30,-20.40
  13008742,     0, 8, 8:21:09, 8:21:43,    34, 41.20, 41.30, -0.10
  13008742,     0, 8, 8:21:56, 8:21:59,     3, 41.10, 41.10,  0.00
  13008742,     0, 8, 8:22:10, 8:22:27,    17, 41.10, 41.10,  0.00
  12706634,  7043, 1, 8:22:14, 8:22:36,    22, 41.30, 41.30,  0.00
  13008742,     0, 8, 8:22:49, 8:23:24,    35, 41.10, 41.00,  0.10
  12200085,  5139, 4, 8:22:25, 8:24:15,   110, 43.00, 29.10, 13.90
         0,     0, 4, 8:24:22, 8:24:35,    13, 29.10, 29.20, -0.10
  13008742,     0, 8, 8:23:40, 8:24:48,    68, 41.00, 40.80,  0.20
  11954042,  4072, 1, 8:22:56, 8:25:13,   137, 41.30, 26.50, 14.80
         0,     0, 1, 8:25:21, 8:25:35,    14, 26.50, 41.40,-14.90
  11953971,  4001, 2, 8:25:53, 8:26:00,     7, 42.50, 42.50,  0.00
  11953971,  4001, 1, 8:26:05, 8:26:27,    22, 41.40, 41.30,  0.10
  11953971,  4001, 1, 8:26:36, 8:27:17,    41, 41.30, 41.10,  0.20
  12706610,  7019, 1, 8:27:36, 8:27:43,     7, 41.10, 41.10,  0.00
  12199974,  5028, 2, 8:28:00, 8:28:04,     4, 42.40, 42.40,  0.00
  12200004,  5058, 3, 8:28:18, 8:28:44,    26, 46.20, 41.30,  4.90
         0,     0, 3, 8:28:52, 8:28:55,     3, 41.30, 46.20, -4.90
  12706610,  7019, 1, 8:27:53, 8:29:02,    69, 41.10, 14.80, 26.30
  13008742,     0, 8, 8:25:21, 8:29:18,   237, 40.80, 23.00, 17.80
         0,     0, 1, 8:29:11, 8:29:36,    25, 14.80, 41.40,-26.60
  12200004,  5058, 3, 8:29:06, 8:29:35,    29, 46.20, 42.60,  3.60
         0,     0, 3, 8:29:43, 8:29:45,     2, 42.60, 46.20, -3.60
         0,     0, 8, 8:29:27, 8:29:46,    19, 23.00, 41.20,-18.20
  12199974,  5028, 1, 8:30:35, 8:30:58,    23, 41.40, 41.00,  0.40
  12199974,  5028, 1, 8:31:10, 8:31:19,     9, 41.00, 41.00,  0.00
  12706624,  7033, 5, 8:29:47, 8:32:30,   163, 40.70, 30.80,  9.90
         0,     0, 5, 8:32:37, 8:32:47,    10, 30.80, 41.10,-10.30
  12199974,  5028, 1, 8:32:02, 8:32:50,    48, 41.00, 32.90,  8.10
  12706634,  7043, 4, 8:30:04, 8:32:59,   175, 43.70, 18.60, 25.10
         0,     0, 1, 8:32:57, 8:33:04,     7, 32.90, 41.30, -8.40
         0,     0, 4, 8:33:07, 8:33:31,    24, 18.60, 18.60,  0.00
  12706624,  7033, 5, 8:33:04, 8:33:37,    33, 41.10, 38.60,  2.50
         0,     0, 5, 8:33:45, 8:33:47,     2, 38.60, 41.10, -2.50
  12199974,  5028, 1, 8:33:38, 8:35:30,   112, 41.30, 13.60, 27.70
  11953971,  4001, 3, 8:34:00, 8:35:56,   116, 46.30, 24.70, 21.60
         0,     0, 1, 8:35:37, 8:36:03,    26, 13.60, 41.20,-27.60
         0,     0, 3, 8:36:05, 8:36:23,    18, 24.70, 24.60,  0.10
  11724239,     0, 9, 8:36:35, 8:37:42,    67, 39.90, 35.50,  4.40
         0,     0, 9, 8:37:51, 8:37:58,     7, 35.50, 41.00, -5.50
  21268732,  6126, 5, 8:35:23, 8:37:56,   153, 41.10, 32.60,  8.50
         0,     0, 5, 8:38:03, 8:38:11,     8, 32.60, 41.00, -8.40
  12448519,     0, 7, 8:37:08, 8:39:00,   112, 41.00, 28.10, 12.90
         0,     0, 7, 8:39:09, 8:39:17,     8, 28.10, 41.30,-13.20
  12200046,  5100, 4, 8:38:41, 8:39:52,    71, 44.00, 27.80, 16.20
         0,     0, 4, 8:40:00, 8:40:15,    15, 27.80, 43.30,-15.50
  12448488,     0, 7, 8:40:28, 8:40:44,    16, 27.30, 27.40, -0.10
  12200004,  5058, 3, 8:40:07, 8:40:45,    38, 46.20, 38.60,  7.60
         0,     0, 3, 8:40:53, 8:40:59,     6, 38.60, 46.00, -7.40
         0,     0, 7, 8:40:53, 8:41:02,     9, 27.40, 41.50,-14.10
  12448508,  6121, 2, 8:40:45, 8:41:27,    42, 42.40, 41.90,  0.50
         0,     0, 2, 8:41:35, 8:41:35,     0, 41.90, 43.70, -1.80
  12200091,  5145, 3, 8:42:31, 8:42:34,     3, 46.00, 46.00,  0.00
  12448508,  6121, 1, 8:42:07, 8:43:39,    92, 41.20, 36.20,  5.00
         0,     0, 1, 8:43:47, 8:43:51,     4, 36.20, 41.30, -5.10
  12200074,     0, 9, 8:44:02, 8:44:05,     3, 40.80, 40.80,  0.00
  12706625,     0, 8, 8:43:39, 8:44:19,    40, 41.20, 41.00,  0.20
  12200070,  5124, 4, 8:45:18, 8:45:32,    14, 43.80, 43.60,  0.20
  12200070,  5124, 3, 8:45:40, 8:46:51,    71, 46.10, 39.90,  6.20
         0,     0, 3, 8:46:59, 8:47:03,     4, 39.90, 39.70,  0.20
  12706625,     0, 8, 8:44:33, 8:47:01,   148, 41.00, 27.70, 13.30
         0,     0, 8, 8:47:10, 8:47:24,    14, 27.70, 41.30,-13.60
  12448442,  6055, 1, 8:46:14, 8:47:25,    71, 41.30, 20.40, 20.90
         0,     0, 1, 8:47:32, 8:47:52,    20, 20.40, 41.30,-20.90
  12706625,     0, 8, 8:47:37, 8:48:05,    28, 41.30, 39.00,  2.30
         0,     0, 8, 8:48:14, 8:48:15,     1, 39.00, 41.20, -2.20
  12706719,     0, 7, 8:47:48, 8:48:51,    63, 41.40, 41.20,  0.20
  21268732,  6126, 5, 8:48:35, 8:50:29,   114, 41.00, 35.00,  6.00
         0,     0, 5, 8:50:36, 8:50:41,     5, 35.00, 41.00, -6.00
  11499184,  2074, 1, 8:50:14, 8:50:59,    45, 41.30, 27.30, 14.00
         0,     0, 1, 8:51:07, 8:51:20,    13, 27.30, 41.30,-14.00
  12706719,     0, 7, 8:51:19, 8:51:19,     0, 34.10, 34.00,  0.10
         0,     0, 7, 8:51:28, 8:51:32,     4, 34.00, 41.60, -7.60
  11499184,  2074, 1, 8:51:39, 8:51:57,    18, 41.30, 38.10,  3.20
         0,     0, 1, 8:52:05, 8:52:07,     2, 38.10, 41.30, -3.20
  12200091,  5145, 5, 8:51:11, 8:52:21,    70, 41.00, 25.60, 15.40
  12706719,     0, 7, 8:52:25, 8:52:26,     1, 34.80, 34.80,  0.00
         0,     0, 7, 8:52:34, 8:52:38,     4, 34.80, 41.50, -6.70
         0,     0, 5, 8:52:29, 8:52:44,    15, 25.60, 41.00,-15.40
  13008904,     0, 6, 8:52:19, 8:52:59,    40, 23.90, 20.90,  3.00
  12706714,     0, 7, 8:53:01, 8:53:09,     8, 41.50, 41.50,  0.00
         0,     0, 6, 8:53:07, 8:53:25,    18, 20.90, 21.00, -0.10
  12706741,     0, 8, 8:52:04, 8:54:06,   122, 41.20, 38.50,  2.70
         0,     0, 8, 8:54:14, 8:54:16,     2, 38.50, 41.20, -2.70
  12448517,  6130, 1, 8:52:33, 8:54:35,   122, 41.30, 28.50, 12.80
  12706714,     0, 7, 8:53:29, 8:54:38,    69, 41.50, 41.30,  0.20
         0,     0, 1, 8:54:42, 8:54:54,    12, 28.50, 41.30,-12.80
  12448477,  6090, 3, 8:54:22, 8:55:45,    83, 46.10, 32.10, 14.00
  13323362,     0, 6, 8:55:50, 8:55:51,     1, 38.60, 38.60,  0.00
         0,     0, 6, 8:55:59, 8:56:01,     2, 38.60, 41.50, -2.90
         0,     0, 3, 8:55:53, 8:56:04,    11, 32.10, 46.10,-14.00
  11724239,     0, 9, 8:56:07, 8:56:27,    20, 36.10, 36.00,  0.10
  12448516,  6129, 1, 8:55:10, 8:56:28,    78, 41.30, 27.90, 13.40
  13323367,     0, 6, 8:56:26, 8:56:30,     4, 41.30, 41.20,  0.10
         0,     0, 9, 8:56:35, 8:56:41,     6, 36.00, 41.10, -5.10
         0,     0, 1, 8:56:36, 8:56:48,    12, 27.90, 41.40,-13.50
  13323367,     0, 6, 8:57:14, 8:57:15,     1, 38.20, 38.20,  0.00
         0,     0, 6, 8:57:24, 8:57:26,     2, 38.20, 41.60, -3.40
  11499184,  2074, 1, 8:57:05, 8:57:34,    29, 41.40, 34.60,  6.80
         0,     0, 1, 8:57:41, 8:57:47,     6, 34.60, 41.30, -6.70
  13323367,     0, 6, 8:57:43, 8:57:45,     2, 39.40, 39.40,  0.00
         0,     0, 6, 8:57:53, 8:57:54,     1, 39.40, 41.40, -2.00
  12706714,     0, 7, 8:55:40, 9:00:43,   303, 41.30, 28.30, 13.00
         0,     0, 7, 9:00:52, 9:01:00,     8, 28.30, 41.50,-13.20
  21292850,  6069, 3, 9:01:18, 9:01:30,    12, 46.00, 46.00,  0.00
  12200070,  5124, 3, 9:01:42, 9:01:47,     5, 46.00, 46.00,  0.00
  12706650,     0, 9, 9:00:22, 9:01:55,    93, 41.10, 35.80,  5.30
         0,     0, 9, 9:02:03, 9:02:09,     6, 35.80, 41.10, -5.30
  12448449,     0, 7, 9:02:41, 9:02:43,     2, 30.80, 30.80,  0.00
         0,     0, 7, 9:02:51, 9:02:57,     6, 30.80, 41.50,-10.70
  13008738,     0, 6, 9:03:59, 9:04:06,     7, 41.10, 41.20, -0.10
  13323352,     0, 9, 9:03:37, 9:04:34,    57, 41.10, 38.80,  2.30
         0,     0, 9, 9:04:42, 9:04:44,     2, 38.80, 41.10, -2.30
  12200074,     0, 9, 9:05:36, 9:06:11,    35, 40.60, 40.10,  0.50
  12200070,  5124, 3, 9:05:03, 9:06:41,    98, 46.10, 38.00,  8.10
         0,     0, 3, 9:06:48, 9:06:54,     6, 38.00, 46.10, -8.10
  21292850,  6069, 4, 9:05:45, 9:09:14,   209, 44.10, 23.50, 20.60
         0,     0, 4, 9:09:23, 9:09:42,    19, 23.50, 43.30,-19.80
  13008738,     0, 6, 9:08:52, 9:10:41,   109, 41.10, 30.80, 10.30
         0,     0, 6, 9:10:49, 9:10:58,     9, 30.80, 30.90, -0.10
         0,     0, 8, 9:13:01, 9:13:12,    11, 30.90, 41.10,-10.20
  12200033,     0, 8, 9:13:22, 9:13:38,    16, 41.10, 41.00,  0.10
  21268732,  6126, 5, 9:13:46, 9:15:35,   109, 40.90, 35.70,  5.20
         0,     0, 5, 9:15:43, 9:15:48,     5, 35.70, 41.10, -5.40
  12200033,     0, 8, 9:13:51, 9:16:30,   159, 41.00, 28.30, 12.70
         0,     0, 8, 9:16:38, 9:16:52,    14, 28.30, 41.10,-12.80
  12200033,     0, 8, 9:17:38, 9:17:41,     3, 36.40, 36.40,  0.00
         0,     0, 8, 9:17:49, 9:17:53,     4, 36.40, 41.20, -4.80
  12199988,  5042, 5, 9:16:24, 9:18:21,   117, 41.00, 22.10, 18.90
         0,     0, 5, 9:18:30, 9:18:48,    18, 22.10, 40.90,-18.80
  12706710,     0, 9, 9:18:58, 9:19:52,    54, 32.50, 31.90,  0.60
  12200046,  5100, 4, 9:19:07, 9:20:05,    58, 43.80, 32.90, 10.90
         0,     0, 9, 9:20:01, 9:20:13,    12, 31.90, 41.00, -9.10
  12200010,     0, 7, 9:16:13, 9:20:13,   240, 27.10, 18.20,  8.90
         0,     0, 4, 9:20:13, 9:20:23,    10, 32.90, 42.80, -9.90
         0,     0, 7, 9:20:21, 9:20:36,    15, 18.20, 40.50,-22.30
  12706710,     0, 9, 9:20:26, 9:21:58,    92, 41.10, 39.40,  1.70
  12200010,     0, 7, 9:20:50, 9:22:03,    73, 39.00, 33.90,  5.10
         0,     0, 9, 9:22:06, 9:22:07,     1, 39.40, 41.10, -1.70
         0,     0, 7, 9:22:11, 9:22:15,     4, 33.90, 41.60, -7.70
  13008735,     0, 9, 9:22:25, 9:23:45,    80, 41.00, 40.20,  0.80
  12706634,  7043, 1, 9:24:05, 9:24:52,    47, 41.30, 31.60,  9.70
         0,     0, 1, 9:25:00, 9:25:08,     8, 31.60, 41.30, -9.70
