         0,     0, 1, 0:03:28, 0:03:38,    10, 40.80, 40.80,  0.00
         0,     0, 2, 0:03:28, 0:03:38,    10, 43.90, 43.90,  0.00
         0,     0, 3, 0:03:28, 0:03:38,    10, 46.20, 46.20,  0.00
         0,     0, 4, 0:03:28, 0:03:38,    10, 43.20, 43.20,  0.00
         0,     0, 6, 0:03:28, 0:03:38,    10, 41.40, 41.40,  0.00
         0,     0, 5, 0:03:28, 0:03:38,    10, 41.00, 41.00,  0.00
         0,     0, 7, 0:03:28, 0:03:38,    10, 41.60, 41.60,  0.00
         0,     0, 8, 0:03:28, 0:03:38,    10, 41.10, 41.10,  0.00
         0,     0, 9, 0:03:28, 0:03:38,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:03:28, 0:03:38,    10, 35.70, 35.70,  0.00
  13008905,     0,10, 0:06:16, 0:06:20,     4, 35.70, 35.70,  0.00
         0,     0,10, 0:06:28, 0:06:33,     5, 35.70, 41.10, -5.40
  12200069,  5123, 2, 0:13:48, 0:14:45,    57, 43.90, 28.80, 15.10
         0,     0, 2, 0:14:53, 0:15:08,    15, 28.80, 43.90,-15.10
  12706609,  7018, 4, 0:14:11, 0:15:40,    89, 43.20, 29.70, 13.50
  12200069,  5123, 2, 0:15:22, 0:15:53,    31, 44.00, 36.60,  7.40
         0,     0, 4, 0:15:48, 0:16:01,    13, 29.70, 43.10,-13.40
         0,     0, 2, 0:16:02, 0:16:08,     6, 36.60, 44.00, -7.40
  13323390,     0,10, 0:16:54, 0:17:04,    10, 41.10, 41.00,  0.10
  21268732,  6126, 1, 0:17:29, 0:17:33,     4, 40.80, 40.80,  0.00
  12448488,     0,10, 0:17:32, 0:17:40,     8, 41.00, 41.00,  0.00
  13323390,     0, 9, 0:18:07, 0:18:08,     1, 32.90, 32.90,  0.00
         0,     0, 9, 0:18:16, 0:18:26,    10, 32.90, 41.10, -8.20
  21268732,  6126, 2, 0:17:41, 0:19:11,    90, 44.10, 42.40,  1.70
  12448508,  6121, 1, 0:19:20, 0:19:30,    10, 40.80, 40.80,  0.00
