         0,     0, 3, 0:03:17, 0:03:27,    10, 45.70, 45.70,  0.00
         0,     0, 4, 0:03:17, 0:03:27,    10, 43.70, 43.70,  0.00
         0,     0, 6, 0:03:17, 0:03:27,    10, 28.10, 28.10,  0.00
         0,     0, 5, 0:03:17, 0:03:27,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:03:17, 0:03:27,    10, 13.20, 13.20,  0.00
         0,     0, 8, 0:03:17, 0:03:27,    10, 41.00, 41.00,  0.00
         0,     0, 9, 0:03:17, 0:03:27,    10, 41.00, 41.00,  0.00
         0,     0,10, 0:03:17, 0:03:27,    10, 36.80, 36.80,  0.00
         0,     0, 1, 0:03:17, 0:03:27,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:17, 0:03:27,    10, 43.90, 43.90,  0.00
  12706623,  7032, 3, 0:03:51, 0:04:55,    64, 45.80, 45.80,  0.00
  13323425,     0, 8, 0:05:49, 0:05:50,     1, 41.00, 41.00,  0.00
  13323395,     0, 9, 0:04:24, 0:08:13,   229, 41.00, 33.80,  7.20
         0,     0, 9, 0:08:20, 0:08:29,     9, 33.80, 41.00, -7.20
  12706623,  7032, 2, 0:07:02, 0:08:27,    85, 43.90, 43.20,  0.70
  12706613,  7022, 3, 0:06:38, 0:08:32,   114, 45.70, 39.10,  6.60
         0,     0, 3, 0:08:39, 0:08:45,     6, 39.10, 38.90,  0.20
  12706623,  7032, 1, 0:08:33, 0:09:53,    80, 41.30, 28.40, 12.90
         0,     0, 1, 0:10:01, 0:10:13,    12, 28.40, 41.20,-12.80
  13323425,     0, 7, 0:06:03, 0:10:25,   262, 13.20, 12.90,  0.30
         0,     0, 7, 0:10:33, 0:10:51,    18, 12.90, 12.90,  0.00
  12706707,  7116, 2, 0:13:08, 0:14:39,    91, 43.20, 34.60,  8.60
         0,     0, 2, 0:14:47, 0:14:55,     8, 34.60, 43.90, -9.30
  13008765,     0, 7, 0:11:07, 0:15:45,   278, 40.50, 36.80,  3.70
         0,     0, 7, 0:15:53, 0:15:56,     3, 36.80, 41.40, -4.60
  12199992,  5046, 4, 0:14:30, 0:17:51,   201, 43.70, 39.50,  4.20
         0,     0, 4, 0:18:00, 0:18:03,     3, 39.50, 43.50, -4.00
  12706700,  7109, 5, 0:19:12, 0:19:52,    40, 40.90, 29.10, 11.80
         0,     0, 5, 0:20:00, 0:20:11,    11, 29.10, 40.90,-11.80
  12199992,  5046, 3, 0:18:23, 0:21:26,   183, 46.80, 42.50,  4.30
         0,     0, 3, 0:21:33, 0:21:36,     3, 42.50, 46.10, -3.60
  12448471,  6084, 4, 0:24:39, 0:25:58,    79, 43.40, 31.40, 12.00
         0,     0, 4, 0:26:05, 0:26:17,    12, 31.40, 43.60,-12.20
  12706705,  7114, 1, 0:25:02, 0:27:40,   158, 41.20, 22.90, 18.30
         0,     0, 1, 0:27:47, 0:28:04,    17, 22.90, 41.30,-18.40
  12706669,  7078, 2, 0:28:10, 0:29:08,    58, 43.90, 34.70,  9.20
         0,     0, 2, 0:29:16, 0:29:24,     8, 34.70, 43.90, -9.20
  12706707,  7116, 1, 0:31:03, 0:31:33,    30, 41.30, 35.70,  5.60
         0,     0, 1, 0:31:42, 0:31:46,     4, 35.70, 41.20, -5.50
  12706636,  7045, 3, 0:35:17, 0:36:45,    88, 45.70, 33.70, 12.00
         0,     0, 3, 0:36:53, 0:37:04,    11, 33.70, 34.00, -0.30
  12706636,  7045, 4, 0:37:30, 0:38:18,    48, 43.70, 40.50,  3.20
         0,     0, 4, 0:38:26, 0:38:28,     2, 40.50, 43.60, -3.10
  13008774,  8015, 9, 0:40:40, 0:40:44,     4, 41.10, 41.00,  0.10
  12706655,  7064, 2, 0:36:56, 0:42:43,   347, 43.90, 29.60, 14.30
         0,     0, 2, 0:42:51, 0:43:05,    14, 29.60, 44.00,-14.40
  12448430,  6043, 2, 0:46:01, 0:46:04,     3, 43.90, 43.90,  0.00
  12448430,  6043, 1, 0:46:12, 0:47:55,   103, 41.20, 30.90, 10.30
         0,     0, 1, 0:48:03, 0:48:12,     9, 30.90, 41.20,-10.30
  12706630,  7039,10, 0:04:34, 0:54:21,  2987, 36.80, 27.10,  9.70
         0,     0,10, 0:54:28, 0:54:43,    15, 27.10, 41.20,-14.10
  12706634,     0, 6, 0:22:07, 0:55:39,  2012, 26.40, 16.70,  9.70
         0,     0, 6, 0:55:47, 0:56:11,    24, 16.70, 41.50,-24.80
  12199992,  5046, 3, 0:55:50, 0:59:28,   218, 46.70, 41.30,  5.40
         0,     0, 3, 0:59:36, 0:59:40,     4, 41.30, 41.50, -0.20
  12448442,  6055, 2, 1:05:36, 1:05:41,     5, 43.70, 43.70,  0.00
  13008791,     0, 9, 1:06:33, 1:06:49,    16, 41.00, 41.00,  0.00
  12448442,  6055, 1, 1:05:47, 1:07:05,    78, 41.20, 29.70, 11.50
  13008791,     0, 9, 1:07:12, 1:07:16,     4, 41.00, 41.00,  0.00
         0,     0, 1, 1:07:13, 1:07:23,    10, 29.70, 41.30,-11.60
  12706669,  7078, 3, 1:06:37, 1:07:41,    64, 46.30, 40.20,  6.10
         0,     0, 3, 1:07:50, 1:07:55,     5, 40.20, 46.10, -5.90
  13323425,     0, 7, 0:16:51, 1:09:13,  3142, 38.70, 38.60,  0.10
         0,     0, 7, 1:09:21, 1:09:22,     1, 38.60, 41.00, -2.40
  12200046,  5100, 2, 1:10:09, 1:10:38,    29, 43.90, 42.00,  1.90
  12200046,  5100, 2, 1:10:56, 1:11:49,    53, 41.90, 27.90, 14.00
         0,     0, 2, 1:11:58, 1:12:13,    15, 27.90, 43.90,-16.00
  11499161,  2051, 1, 1:10:47, 1:13:17,   150, 41.30, 31.60,  9.70
         0,     0, 1, 1:13:24, 1:13:32,     8, 31.60, 41.20, -9.60
  12706659,  7068, 2, 1:15:24, 1:15:39,    15, 43.90, 43.90,  0.00
  12706659,  7068, 1, 1:15:44, 1:16:52,    68, 41.20, 41.00,  0.20
  12706659,  7068, 1, 1:17:01, 1:17:02,     1, 41.00, 41.00,  0.00
  12706592,     0,10, 0:55:09, 1:19:06,  1437, 41.00, 31.30,  9.70
         0,     0,10, 1:19:14, 1:19:24,    10, 31.30, 41.10, -9.80
  12706659,  7068, 1, 1:17:12, 1:19:29,   137, 41.00, 26.90, 14.10
         0,     0, 1, 1:19:37, 1:19:50,    13, 26.90, 41.30,-14.40
  12448392,  6005, 2, 1:21:11, 1:22:26,    75, 43.80, 34.20,  9.60
         0,     0, 2, 1:22:34, 1:22:43,     9, 34.20, 43.90, -9.70
