         0,     0, 3, 0:03:28, 0:03:38,    10, 46.00, 46.00,  0.00
         0,     0, 4, 0:03:28, 0:03:38,    10, 42.90, 42.90,  0.00
         0,     0, 6, 0:03:28, 0:03:38,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:03:28, 0:03:38,    10, 41.10, 41.10,  0.00
         0,     0, 7, 0:03:28, 0:03:38,    10, 28.60, 28.60,  0.00
         0,     0, 8, 0:03:28, 0:03:38,    10, 41.20, 41.20,  0.00
         0,     0, 9, 0:03:28, 0:03:38,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:03:28, 0:03:38,    10, 41.10, 41.10,  0.00
         0,     0, 1, 0:03:28, 0:03:38,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:03:28, 0:03:38,    10, 44.00, 44.00,  0.00
  13008742,     0, 8, 0:03:50, 0:03:54,     4, 41.20, 41.20,  0.00
  12200013,  5067, 1, 0:03:34, 0:06:11,   157, 41.20, 16.10, 25.10
         0,     0, 1, 0:06:19, 0:06:43,    24, 16.10, 41.20,-25.10
  12706609,  7018, 2, 0:07:38, 0:08:55,    77, 44.00, 31.90, 12.10
         0,     0, 2, 0:09:04, 0:09:15,    11, 31.90, 43.90,-12.00
  12706624,  7033, 4, 0:04:31, 0:10:07,   336, 42.90, 33.60,  9.30
         0,     0, 4, 0:10:15, 0:10:23,     8, 33.60, 43.10, -9.50
  12706613,  7022, 1, 0:07:23, 0:10:28,   185, 41.30, 31.30, 10.00
         0,     0, 1, 0:10:37, 0:10:46,     9, 31.30, 41.30,-10.00
  12448442,  6055, 5, 0:13:09, 0:13:40,    31, 41.00, 39.30,  1.70
         0,     0, 5, 0:13:48, 0:13:49,     1, 39.30, 41.00, -1.70
  12448442,  6055, 5, 0:14:17, 0:15:03,    46, 41.10, 31.70,  9.40
         0,     0, 5, 0:15:10, 0:15:18,     8, 31.70, 40.90, -9.20
  12448437,  6050, 5, 0:29:05, 0:29:12,     7, 41.00, 40.90,  0.10
  12448437,  6050, 5, 0:29:34, 0:30:55,    81, 40.90, 35.10,  5.80
  11265450,     0, 8, 0:29:14, 0:30:59,   105, 31.60, 20.00, 11.60
         0,     0, 5, 0:31:02, 0:31:07,     5, 35.10, 40.90, -5.80
         0,     0, 8, 0:31:07, 0:31:29,    22, 20.00, 41.20,-21.20
  12200026,     0, 6, 0:34:10, 0:36:08,   118, 41.10, 32.50,  8.60
         0,     0, 6, 0:36:16, 0:36:24,     8, 32.50, 32.50,  0.00
  12200069,  5123, 2, 0:37:12, 0:37:46,    34, 43.90, 34.80,  9.10
         0,     0, 2, 0:37:55, 0:38:03,     8, 34.80, 43.90, -9.10
  13008742,     0, 7, 0:15:30, 0:44:24,  1734, 28.10, 16.60, 11.50
         0,     0, 7, 0:44:32, 0:44:47,    15, 16.60, 41.50,-24.90
  12706621,  7030, 1, 0:49:40, 0:51:06,    86, 41.30, 24.80, 16.50
         0,     0, 1, 0:51:15, 0:51:31,    16, 24.80, 41.30,-16.50
  12448417,  6030, 5, 0:52:48, 0:54:03,    75, 40.90, 26.90, 14.00
         0,     0, 5, 0:54:11, 0:54:24,    13, 26.90, 41.00,-14.10
  12448475,     0,10, 0:55:06, 0:55:37,    31, 40.90, 40.60,  0.30
  12706621,  7030, 5, 0:57:30, 0:58:05,    35, 41.00, 39.40,  1.60
  12200036,     0, 7, 0:47:16, 0:58:07,   651, 41.50, 34.00,  7.50
         0,     0, 5, 0:58:13, 0:58:14,     1, 39.40, 41.10, -1.70
         0,     0, 7, 0:58:15, 0:58:19,     4, 34.00, 34.00,  0.00
  12448520,     0, 8, 0:59:06, 0:59:59,    53, 40.30, 29.70, 10.60
         0,     0, 8, 1:00:06, 1:00:18,    12, 29.70, 41.20,-11.50
  12448392,  6005, 5, 1:00:28, 1:03:11,   163, 41.00, 20.40, 20.60
         0,     0, 5, 1:03:18, 1:03:37,    19, 20.40, 40.90,-20.50
  12448508,  6121, 2, 1:05:53, 1:09:00,   187, 44.00, 39.30,  4.70
         0,     0, 2, 1:09:09, 1:09:12,     3, 39.30, 43.90, -4.60
  13008900,     0,10, 1:05:43, 1:09:36,   233, 40.60, 30.00, 10.60
         0,     0,10, 1:09:44, 1:09:55,    11, 30.00, 41.20,-11.20
  12448407,  6020, 2, 1:09:22, 1:10:22,    60, 44.00, 27.60, 16.40
         0,     0, 2, 1:10:30, 1:10:46,    16, 27.60, 43.90,-16.30
  12448407,  6020, 2, 1:10:56, 1:11:17,    21, 44.00, 36.40,  7.60
         0,     0, 2, 1:11:25, 1:11:31,     6, 36.40, 43.90, -7.50
  12448508,  6121, 3, 1:11:00, 1:12:39,    99, 46.10, 42.50,  3.60
         0,     0, 3, 1:12:48, 1:12:50,     2, 42.50, 42.40,  0.10
  12448508,  6121, 4, 1:13:30, 1:14:19,    49, 43.20, 42.30,  0.90
  12200070,  5124, 2, 1:19:56, 1:22:42,   166, 43.90, 40.30,  3.60
         0,     0, 2, 1:22:49, 1:22:51,     2, 40.30, 44.00, -3.70
  12448508,  6121, 4, 1:23:38, 1:23:43,     5, 42.20, 42.00,  0.20
  12706726,     0, 9, 1:24:05, 1:24:12,     7, 32.20, 32.20,  0.00
  11954042,  4072, 2, 1:24:12, 1:24:25,    13, 44.10, 44.00,  0.10
         0,     0, 9, 1:24:19, 1:24:30,    11, 32.20, 41.00, -8.80
  12200070,  5124, 1, 1:22:49, 1:24:57,   128, 41.30, 31.70,  9.60
  13008900,     0, 9, 1:24:54, 1:25:07,    13, 41.00, 41.00,  0.00
         0,     0, 1, 1:25:04, 1:25:13,     9, 31.70, 41.30, -9.60
  11954042,  4072, 2, 1:24:43, 1:26:41,   118, 44.00, 34.90,  9.10
         0,     0, 2, 1:26:49, 1:26:57,     8, 34.90, 43.90, -9.00
  11954042,  4072, 1, 1:26:47, 1:26:57,    10, 41.30, 40.10,  1.20
  12200070,  5124, 1, 1:27:24, 1:27:43,    19, 40.10, 39.80,  0.30
         0,     0, 1, 1:27:50, 1:27:50,     0, 39.80, 41.10, -1.30
  12199980,     0, 8, 1:27:43, 1:27:54,    11, 40.20, 40.20,  0.00
  12199980,     0, 8, 1:28:15, 1:29:23,    68, 40.30, 33.80,  6.50
         0,     0, 8, 1:29:31, 1:29:38,     7, 33.80, 41.20, -7.40
  12200091,  5145, 4, 1:34:32, 1:35:30,    58, 42.00, 41.90,  0.10
         0,     0, 4, 1:35:38, 1:35:38,     0, 41.90, 42.90, -1.00
  12200091,  5145, 4, 1:35:48, 1:38:29,   161, 43.00, 35.30,  7.70
         0,     0, 4, 1:38:37, 1:38:44,     7, 35.30, 35.30,  0.00
  21292850,  6069, 4, 1:39:28, 1:40:07,    39, 43.30, 43.50, -0.20
  12706618,  7027, 2, 1:40:01, 1:41:54,   113, 43.90, 30.90, 13.00
         0,     0, 2, 1:42:02, 1:42:14,    12, 30.90, 43.90,-13.00
  21292850,  6069, 5, 2:00:18, 2:01:25,    67, 41.10, 41.00,  0.10
  21292850,  6069, 5, 2:02:25, 2:04:04,    99, 41.00, 40.80,  0.20
  21292850,  6069, 5, 2:05:03, 2:06:08,    65, 40.80, 40.70,  0.10
  12200060,  5114, 4, 2:09:46, 2:11:57,   131, 43.30, 31.20, 12.10
         0,     0, 4, 2:12:04, 2:12:15,    11, 31.20, 43.20,-12.00
  12448520,     0, 7, 0:58:30, 2:15:48,  4638, 41.50, 31.40, 10.10
         0,     0, 7, 2:15:56, 2:16:02,     6, 31.40, 31.50, -0.10
  12706729,     0, 8, 2:17:29, 2:17:45,    16, 40.40, 37.50,  2.90
         0,     0, 8, 2:17:53, 2:17:56,     3, 37.50, 41.30, -3.80
  12706615,  7024, 4, 2:21:16, 2:22:46,    90, 43.40, 33.00, 10.40
  21292850,  6069, 1, 2:21:55, 2:22:50,    55, 41.10, 41.10,  0.00
         0,     0, 4, 2:22:53, 2:23:02,     9, 33.00, 33.00,  0.00
  21307343,  6027, 4, 2:23:13, 2:23:14,     1, 43.30, 43.70, -0.40
  12706615,  7024, 3, 2:22:51, 2:24:18,    87, 46.40, 31.90, 14.50
  21292850,  6069, 2, 2:22:55, 2:24:26,    91, 43.80, 43.70,  0.10
         0,     0, 3, 2:24:25, 2:24:36,    11, 31.90, 31.80,  0.10
  21292850,  6069, 1, 2:25:15, 2:27:01,   106, 41.10, 40.90,  0.20
  21292850,  6069, 2, 2:28:25, 2:30:14,   109, 43.70, 43.60,  0.10
  12706725,     0, 9, 2:31:08, 2:33:02,   114, 41.00, 37.90,  3.10
         0,     0, 9, 2:33:10, 2:33:14,     4, 37.90, 41.10, -3.20
  12706729,     0, 7, 2:16:15, 2:36:32,  1217, 39.60, 32.60,  7.00
         0,     0, 7, 2:36:40, 2:36:45,     5, 32.60, 41.10, -8.50
  11953971,  4001, 2, 2:38:47, 2:38:53,     6, 43.60, 43.50,  0.10
  11953971,  4001, 1, 2:39:02, 2:40:06,    64, 40.90, 19.80, 21.10
         0,     0, 1, 2:40:13, 2:40:34,    21, 19.80, 41.30,-21.50
  12200036,     0, 8, 2:45:22, 2:46:45,    83, 41.20, 37.80,  3.40
         0,     0, 8, 2:46:53, 2:46:54,     1, 37.80, 39.30, -1.50
  12200036,     0, 8, 2:47:24, 2:47:25,     1, 35.50, 35.50,  0.00
         0,     0, 8, 2:47:32, 2:47:37,     5, 35.50, 41.20, -5.70
  12199987,  5041, 4, 2:47:28, 2:50:16,   168, 43.50, 31.20, 12.30
         0,     0, 4, 2:50:23, 2:50:34,    11, 31.20, 43.30,-12.10
  12706729,     0, 8, 2:51:53, 2:52:00,     7, 41.20, 41.20,  0.00
  11954050,  4080, 5, 2:57:59, 3:00:05,   126, 40.70, 37.10,  3.60
         0,     0, 5, 3:00:13, 3:00:16,     3, 37.10, 40.90, -3.80
  11954050,  4080, 5, 3:00:27, 3:00:53,    26, 41.00, 39.50,  1.50
         0,     0, 5, 3:01:00, 3:01:01,     1, 39.50, 40.90, -1.40
  12448433,     0, 7, 2:38:13, 3:03:58,  1545, 31.80, 31.80,  0.00
         0,     0, 7, 3:04:06, 3:04:12,     6, 31.80, 31.90, -0.10
  12706729,     0, 8, 3:04:17, 3:04:18,     1, 41.20, 41.20,  0.00
  12706729,     0, 8, 3:04:35, 3:05:46,    71, 41.10, 37.60,  3.50
         0,     0, 8, 3:05:55, 3:05:58,     3, 37.60, 41.20, -3.60
