         0,     0, 3, 0:02:49, 0:02:59,    10, 46.10, 46.10,  0.00
         0,     0, 4, 0:02:49, 0:02:59,    10, 43.60, 43.60,  0.00
         0,     0, 6, 0:02:49, 0:02:59,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:02:49, 0:02:59,    10, 37.00, 37.00,  0.00
         0,     0, 8, 0:02:49, 0:02:59,    10, 41.10, 41.10,  0.00
         0,     0, 9, 0:02:49, 0:02:59,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:02:49, 0:02:59,    10, 40.00, 40.00,  0.00
         0,     0, 1, 0:02:49, 0:02:59,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:02:49, 0:02:59,    10, 43.90, 43.90,  0.00
  12448518,  6131, 1, 0:08:33, 0:09:47,    74, 41.20, 28.20, 13.00
         0,     0, 1, 0:09:55, 0:10:07,    12, 28.20, 41.20,-13.00
  12706609,  7018, 4, 0:14:08, 0:15:11,    63, 43.50, 39.20,  4.30
         0,     0, 4, 0:15:18, 0:15:21,     3, 39.20, 43.30, -4.10
  12706609,  7018, 4, 0:15:34, 0:16:00,    26, 43.30, 39.50,  3.80
         0,     0, 4, 0:16:07, 0:16:10,     3, 39.50, 43.10, -3.60
  12448398,  6011, 2, 0:16:37, 0:18:52,   135, 43.90, 27.00, 16.90
         0,     0, 2, 0:18:59, 0:19:16,    17, 27.00, 44.00,-17.00
  21268732,  6126, 4, 0:21:25, 0:24:59,   214, 43.20, 28.80, 14.40
         0,     0, 4, 0:25:07, 0:25:20,    13, 28.80, 43.20,-14.40
  21268732,  6126, 4, 0:26:02, 0:27:14,    72, 43.60, 39.30,  4.30
         0,     0, 4, 0:27:22, 0:27:25,     3, 39.30, 43.30, -4.00
  12448516,  6129, 3, 0:29:37, 0:30:58,    81, 46.30, 24.80, 21.50
  12448517,  6130, 4, 0:29:34, 0:31:05,    91, 43.60, 36.50,  7.10
         0,     0, 4, 0:31:12, 0:31:18,     6, 36.50, 43.20, -6.70
         0,     0, 3, 0:31:06, 0:31:24,    18, 24.80, 24.70,  0.10
  12448517,  6130, 4, 0:34:08, 0:36:00,   112, 43.30, 34.70,  8.60
         0,     0, 4, 0:36:07, 0:36:14,     7, 34.70, 43.20, -8.50
  12200066,  5120, 2, 0:41:35, 0:44:50,   195, 44.00, 26.30, 17.70
         0,     0, 2, 0:44:57, 0:45:15,    18, 26.30, 44.10,-17.80
  12448437,  6050, 1, 0:44:11, 0:46:24,   133, 41.20, 26.30, 14.90
         0,     0, 1, 0:46:33, 0:46:47,    14, 26.30, 41.30,-15.00
  11954047,     0, 9, 0:46:18, 0:47:52,    94, 41.10, 33.90,  7.20
         0,     0, 9, 0:48:01, 0:48:10,     9, 33.90, 41.10, -7.20
  12706618,  7027, 4, 0:58:39, 0:59:27,    48, 43.40, 32.80, 10.60
         0,     0, 4, 0:59:35, 0:59:44,     9, 32.80, 43.20,-10.40
  12200086,  5140, 4, 1:06:22, 1:07:09,    47, 43.10, 43.30, -0.20
  11954047,     0, 9, 1:07:15, 1:07:22,     7, 41.10, 41.10,  0.00
  12200086,  5140, 4, 1:07:40, 1:08:43,    63, 43.30, 39.50,  3.80
         0,     0, 4, 1:08:52, 1:08:55,     3, 39.50, 43.30, -3.80
  12200091,  5145, 3, 1:09:10, 1:10:42,    92, 46.20, 37.90,  8.30
         0,     0, 3, 1:10:51, 1:10:57,     6, 37.90, 37.90,  0.00
  12200086,  5140, 4, 1:11:31, 1:12:44,    73, 43.30, 33.20, 10.10
         0,     0, 4, 1:12:52, 1:13:01,     9, 33.20, 43.30,-10.10
  12200004,  5058, 2, 1:15:10, 1:16:27,    77, 44.10, 32.30, 11.80
         0,     0, 2, 1:16:34, 1:16:45,    11, 32.30, 44.10,-11.80
  12706651,     0, 9, 1:18:07, 1:19:09,    62, 41.10, 38.80,  2.30
         0,     0, 9, 1:19:17, 1:19:19,     2, 38.80, 40.80, -2.00
         0,     0, 9, 1:19:43, 1:19:43,     0, 39.90, 40.90, -1.00
  12200004,  5058, 2, 1:22:58, 1:23:38,    40, 44.00, 37.40,  6.60
  12200079,  5133, 4, 1:20:46, 1:23:46,   180, 43.30, 19.50, 23.80
         0,     0, 2, 1:23:46, 1:23:52,     6, 37.40, 44.00, -6.60
         0,     0, 4, 1:23:55, 1:24:17,    22, 19.50, 43.30,-23.80
  12448415,  6028, 4, 1:26:24, 1:28:35,   131, 43.40, 32.60, 10.80
         0,     0, 4, 1:28:42, 1:28:52,    10, 32.60, 43.40,-10.80
  11954042,  4072, 1, 1:27:22, 1:29:34,   132, 41.30, 31.90,  9.40
         0,     0, 1, 1:29:42, 1:29:50,     8, 31.90, 41.30, -9.40
  12200066,  5120, 2, 1:31:35, 1:32:58,    83, 44.00, 34.60,  9.40
         0,     0, 2, 1:33:05, 1:33:14,     9, 34.60, 43.90, -9.30
  12448454,     0, 9, 1:35:05, 1:36:07,    62, 40.90, 39.60,  1.30
         0,     0, 9, 1:36:14, 1:36:15,     1, 39.60, 41.00, -1.40
  12448454,     0, 9, 1:36:29, 1:37:32,    63, 40.00, 36.70,  3.30
         0,     0, 9, 1:37:40, 1:37:45,     5, 36.70, 41.10, -4.40
  12706620,  7029, 3, 1:36:34, 1:38:06,    92, 46.30, 36.40,  9.90
         0,     0, 3, 1:38:14, 1:38:21,     7, 36.40, 36.40,  0.00
  12706613,  7022, 4, 1:47:17, 1:50:25,   188, 43.80, 30.80, 13.00
  12706737,  7146, 3, 1:47:25, 1:50:35,   190, 46.40, 34.60, 11.80
         0,     0, 4, 1:50:33, 1:50:44,    11, 30.80, 43.30,-12.50
         0,     0, 3, 1:50:44, 1:50:53,     9, 34.60, 34.50,  0.10
  12448420,  6033, 4, 1:50:54, 1:52:07,    73, 43.30, 35.80,  7.50
         0,     0, 4, 1:52:16, 1:52:23,     7, 35.80, 43.20, -7.40
  12706710,     0, 7, 1:54:30, 1:55:01,    31, 36.90, 36.80,  0.10
         0,     0, 7, 1:55:09, 1:55:12,     3, 36.80, 41.50, -4.70
  12706624,  7033, 2, 1:55:36, 1:55:57,    21, 44.00, 43.90,  0.10
  12706624,  7033, 2, 1:57:28, 1:57:32,     4, 43.90, 43.90,  0.00
  12448454,     0, 9, 1:56:57, 1:57:44,    47, 41.10, 39.90,  1.20
         0,     0, 9, 1:57:52, 1:57:53,     1, 39.90, 41.00, -1.10
  12706630,  7039, 2, 1:58:20, 1:58:31,    11, 43.90, 43.90,  0.00
  12706710,     0, 7, 1:55:26, 1:59:24,   238, 41.50, 38.20,  3.30
         0,     0, 7, 1:59:33, 1:59:35,     2, 38.20, 41.60, -3.40
  12706630,  7039, 1, 1:58:34, 2:00:42,   128, 41.30, 27.50, 13.80
         0,     0, 1, 2:00:50, 2:01:03,    13, 27.50, 41.30,-13.80
  12706710,     0, 7, 2:01:11, 2:02:10,    59, 39.20, 37.90,  1.30
         0,     0, 7, 2:02:17, 2:02:17,     0, 37.90, 38.00, -0.10
  12706624,  7033, 2, 2:01:22, 2:03:15,   113, 43.90, 31.60, 12.30
         0,     0, 2, 2:03:22, 2:03:34,    12, 31.60, 43.90,-12.30
  12706656,  7065, 4, 2:03:54, 2:05:29,    95, 43.10, 31.10, 12.00
         0,     0, 4, 2:05:36, 2:05:47,    11, 31.10, 43.50,-12.40
  12706705,     0,10, 2:06:19, 2:06:23,     4, 39.80, 39.80,  0.00
         0,     0,10, 2:06:31, 2:06:31,     0, 39.80, 41.10, -1.30
  12706656,  7065, 4, 2:05:57, 2:06:38,    41, 43.70, 40.90,  2.80
         0,     0, 4, 2:06:46, 2:06:48,     2, 40.90, 43.30, -2.40
  12448420,  6033, 4, 2:09:33, 2:11:31,   118, 43.20, 37.80,  5.40
         0,     0, 4, 2:11:39, 2:11:44,     5, 37.80, 43.20, -5.40
  13008906,     0, 9, 2:13:52, 2:14:01,     9, 41.00, 41.00,  0.00
  13008906,     0, 9, 2:17:19, 2:17:34,    15, 33.70, 33.70,  0.00
         0,     0, 9, 2:17:41, 2:17:50,     9, 33.70, 41.10, -7.40
  12706620,  7029, 2, 2:16:59, 2:19:10,   131, 43.90, 39.30,  4.60
         0,     0, 2, 2:19:19, 2:19:22,     3, 39.30, 43.90, -4.60
  13008774,  8015, 4, 2:28:53, 2:29:58,    65, 43.10, 37.40,  5.70
         0,     0, 4, 2:30:06, 2:30:11,     5, 37.40, 43.30, -5.90
  12706621,  7030, 2, 2:31:20, 2:32:33,    73, 43.90, 25.60, 18.30
         0,     0, 2, 2:32:42, 2:33:00,    18, 25.60, 44.00,-18.40
  12199981,     0, 7, 2:29:32, 2:33:47,   255, 33.80, 28.00,  5.80
         0,     0, 7, 2:33:54, 2:34:02,     8, 28.00, 41.60,-13.60
  12706610,  7019, 4, 2:36:49, 2:38:29,   100, 43.40, 22.80, 20.60
         0,     0, 4, 2:38:38, 2:38:57,    19, 22.80, 43.30,-20.50
  12448472,     0, 9, 2:39:08, 2:41:15,   127, 41.10, 38.50,  2.60
         0,     0, 9, 2:41:24, 2:41:27,     3, 38.50, 41.10, -2.60
