         0,     0, 3, 0:03:13, 0:03:23,    10, 46.80, 46.80,  0.00
         0,     0, 4, 0:03:13, 0:03:23,    10,  0.00,  0.00,  0.00
         0,     0, 6, 0:03:13, 0:03:23,    10, 37.60, 37.60,  0.00
         0,     0, 5, 0:03:13, 0:03:23,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:03:13, 0:03:23,    10, 41.40, 41.40,  0.00
         0,     0, 8, 0:03:13, 0:03:23,    10, 31.40, 31.40,  0.00
         0,     0, 9, 0:03:13, 0:03:23,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:03:13, 0:03:23,    10, 41.10, 41.10,  0.00
         0,     0, 1, 0:03:13, 0:03:23,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:13, 0:03:23,    10, 44.00, 44.00,  0.00
  12200079,  5133, 9, 0:03:56, 0:05:53,   117, 41.10, 39.40,  1.70
         0,     0, 9, 0:06:02, 0:06:03,     1, 39.40, 41.10, -1.70
  12200079,  5133, 9, 0:06:21, 0:06:28,     7, 40.30, 40.30,  0.00
  12200079,  5133,10, 0:06:38, 0:07:13,    35, 41.00, 39.50,  1.50
         0,     0,10, 0:07:22, 0:07:23,     1, 39.50, 41.10, -1.60
  12448437,  6050, 3, 0:07:55, 0:09:47,   112, 46.90, 32.30, 14.60
         0,     0, 3, 0:09:56, 0:10:08,    12, 32.30, 32.30,  0.00
  12706620,  7029, 9, 0:07:58, 0:12:46,   288, 40.30, 33.90,  6.40
         0,     0, 9, 0:12:53, 0:13:02,     9, 33.90, 41.10, -7.20
  12200007,  5061, 1, 0:12:10, 0:14:13,   123, 41.30, 20.60, 20.70
         0,     0, 1, 0:14:21, 0:14:41,    20, 20.60, 41.20,-20.60
  12448392,  6005, 3, 0:15:44, 0:17:18,    94, 46.40, 31.60, 14.80
         0,     0, 3, 0:17:27, 0:17:39,    12, 31.60, 31.50,  0.10
  13323397,     0,10, 0:19:58, 0:21:15,    77, 41.10, 37.40,  3.70
         0,     0,10, 0:21:22, 0:21:25,     3, 37.40, 41.20, -3.80
  11953999,     0, 7, 0:06:47, 0:25:56,  1149, 41.40, 26.30, 15.10
         0,     0, 7, 0:26:03, 0:26:12,     9, 26.30, 41.50,-15.20
  12448442,  6055, 2, 0:27:22, 0:28:41,    79, 43.90, 35.50,  8.40
         0,     0, 2, 0:28:50, 0:28:57,     7, 35.50, 43.90, -8.40
  21268732,     0, 8, 0:26:43, 0:29:14,   151, 31.40, 25.80,  5.60
         0,     0, 8, 0:29:21, 0:29:37,    16, 25.80, 26.00, -0.20
  13323397,     0,10, 0:28:47, 0:30:04,    77, 40.80, 34.10,  6.70
         0,     0,10, 0:30:11, 0:30:18,     7, 34.10, 41.20, -7.10
  21268732,     0, 8, 0:30:14, 0:31:00,    46, 38.30, 37.00,  1.30
         0,     0, 8, 0:31:08, 0:31:12,     4, 37.00, 41.10, -4.10
  11953978,  4008, 2, 0:31:28, 0:34:05,   157, 43.90, 29.40, 14.50
         0,     0, 2, 0:34:13, 0:34:27,    14, 29.40, 43.90,-14.50
  21268732,     0, 7, 0:26:30, 0:38:57,   747, 41.40, 41.40,  0.00
  12200066,  5120, 3, 0:38:31, 0:39:11,    40, 46.30, 46.70, -0.40
  12448454,  6067, 2, 0:38:06, 0:42:09,   243, 43.90, 22.60, 21.30
         0,     0, 2, 0:42:18, 0:42:39,    21, 22.60, 43.90,-21.30
  12706592,     0, 8, 0:42:45, 0:43:11,    26, 41.30, 41.30,  0.00
  12200066,  5120, 3, 0:42:19, 0:44:50,   151, 46.70, 36.50, 10.20
         0,     0, 3, 0:44:58, 0:45:06,     8, 36.50, 36.80, -0.30
  12706592,     0, 8, 0:43:25, 0:46:26,   181, 41.20, 40.50,  0.70
  12448499,     0, 8, 0:46:38, 0:47:49,    71, 40.50, 32.40,  8.10
         0,     0, 8, 0:47:57, 0:48:06,     9, 32.40, 41.20, -8.80
  12200081,  5135, 2, 0:46:12, 0:49:21,   189, 43.90, 25.10, 18.80
         0,     0, 2, 0:49:29, 0:49:48,    19, 25.10, 43.90,-18.80
  11954042,  4072, 3, 0:52:04, 0:52:35,    31, 46.20, 46.70, -0.50
  11499173,  2063, 2, 0:52:03, 0:55:11,   188, 44.00, 31.60, 12.40
         0,     0, 2, 0:55:20, 0:55:32,    12, 31.60, 43.90,-12.30
  12200004,  5058, 3, 0:54:40, 0:55:43,    63, 46.70, 36.00, 10.70
         0,     0, 3, 0:55:52, 0:56:00,     8, 36.00, 36.00,  0.00
  12448428,  6041, 1, 0:56:18, 0:57:08,    50, 41.30, 26.20, 15.10
         0,     0, 1, 0:57:15, 0:57:29,    14, 26.20, 41.30,-15.10
  11954042,  4072, 3, 0:56:40, 0:58:48,   128, 46.30, 31.00, 15.30
         0,     0, 3, 0:58:56, 0:59:09,    13, 31.00, 31.00,  0.00
  12200007,  5061, 1, 0:58:28, 0:59:32,    64, 41.30, 30.50, 10.80
  11953999,     0, 7, 0:39:09, 0:59:39,  1230, 41.40, 37.00,  4.40
         0,     0, 7, 0:59:47, 0:59:49,     2, 37.00, 40.10, -3.10
         0,     0, 1, 0:59:40, 0:59:50,    10, 30.50, 41.30,-10.80
  13008908,     0, 9, 1:03:41, 1:03:46,     5, 41.00, 40.90,  0.10
  12706637,  7046, 1, 1:03:56, 1:04:32,    36, 41.30, 40.80,  0.50
  13008908,     0, 9, 1:04:00, 1:04:39,    39, 40.60, 39.30,  1.30
         0,     0, 9, 1:04:47, 1:04:49,     2, 39.30, 41.10, -1.80
  12706637,  7046, 1, 1:04:42, 1:05:48,    66, 40.80, 29.80, 11.00
         0,     0, 1, 1:05:56, 1:06:07,    11, 29.80, 41.30,-11.50
  12706624,  7033, 3, 1:05:09, 1:08:24,   195, 46.10, 41.50,  4.60
         0,     0, 3, 1:08:33, 1:08:37,     4, 41.50, 41.90, -0.40
  12199987,  5041, 3, 1:08:48, 1:10:06,    78, 41.90, 44.40, -2.50
  12199987,  5041, 3, 1:10:17, 1:10:55,    38, 44.40, 42.60,  1.80
         0,     0, 3, 1:11:03, 1:11:05,     2, 42.60, 46.30, -3.70
  12200046,  5100, 3, 1:19:31, 1:20:48,    77, 46.20, 40.40,  5.80
         0,     0, 3, 1:20:57, 1:21:02,     5, 40.40, 40.60, -0.20
  11724235,     0, 8, 1:23:39, 1:23:42,     3, 41.30, 41.30,  0.00
  11953971,     0, 7, 1:00:15, 1:23:50,  1415, 40.10, 21.10, 19.00
         0,     0, 7, 1:23:57, 1:24:10,    13, 21.10, 41.60,-20.50
  12448487,     0, 8, 1:26:28, 1:26:29,     1, 40.00, 40.00,  0.00
