         0,     0, 6, 0:03:35, 0:03:45,    10, 41.50, 41.50,  0.00
         0,     0, 5, 0:03:35, 0:03:45,    10, 40.80, 40.80,  0.00
         0,     0, 7, 0:03:35, 0:03:45,    10, 30.90, 30.90,  0.00
         0,     0, 8, 0:03:35, 0:03:45,    10, 41.20, 41.20,  0.00
         0,     0, 9, 0:03:35, 0:03:45,    10, 41.10, 41.10,  0.00
         0,     0,10, 0:03:35, 0:03:45,    10, 41.10, 41.10,  0.00
         0,     0, 1, 0:03:35, 0:03:45,    10, 41.30, 41.30,  0.00
         0,     0, 2, 0:03:35, 0:03:45,    10, 42.40, 42.40,  0.00
         0,     0, 3, 0:03:35, 0:03:45,    10, 46.40, 46.40,  0.00
         0,     0, 4, 0:03:35, 0:03:45,    10, 43.70, 43.70,  0.00
  12448479,  6092, 2, 0:04:39, 0:07:39,   180, 42.40, 27.70, 14.70
         0,     0, 2, 0:07:47, 0:08:02,    15, 27.70, 44.00,-16.30
  21306958,  5124,10, 0:16:37, 0:16:48,    11, 41.10, 41.00,  0.10
  21306958,  5124, 9, 0:22:16, 0:23:32,    76, 41.10, 40.70,  0.40
  21268825,  6068, 4, 0:20:25, 0:23:42,   197, 44.20, 24.00, 20.20
  12448477,  6090, 2, 0:22:05, 0:23:53,   108, 44.10, 43.70,  0.40
         0,     0, 4, 0:23:49, 0:24:08,    19, 24.00, 43.10,-19.10
  12448477,  6090, 2, 0:25:24, 0:25:35,    11, 43.60, 43.60,  0.00
  12448432,  6045, 1, 0:23:41, 0:25:57,   136, 41.20, 30.70, 10.50
         0,     0, 1, 0:26:04, 0:26:13,     9, 30.70, 41.20,-10.50
  13008737,     0, 9, 0:26:01, 0:28:10,   129, 40.70, 31.60,  9.10
         0,     0, 9, 0:28:18, 0:28:30,    12, 31.60, 41.00, -9.40
  12448477,  6090, 1, 0:29:33, 0:29:40,     7, 41.20, 41.20,  0.00
  12706669,  7078, 2, 0:30:22, 0:31:14,    52, 43.60, 36.60,  7.00
         0,     0, 2, 0:31:21, 0:31:27,     6, 36.60, 43.80, -7.20
  12199981,  5035, 5, 0:31:08, 0:32:02,    54, 40.80, 27.60, 13.20
         0,     0, 5, 0:32:10, 0:32:22,    12, 27.60, 40.90,-13.30
  12448477,  6090, 2, 0:35:53, 0:37:37,   104, 44.00, 34.60,  9.40
         0,     0, 2, 0:37:44, 0:37:52,     8, 34.60, 43.90, -9.30
  13323449,     0, 9, 0:37:32, 0:38:06,    34, 41.00, 40.90,  0.10
  12448448,  6061, 4, 0:39:26, 0:45:52,   386, 43.80, 23.40, 20.40
  12448432,  6045, 2, 0:44:45, 0:46:04,    79, 44.00, 35.30,  8.70
         0,     0, 4, 0:45:59, 0:46:19,    20, 23.40, 43.20,-19.80
         0,     0, 2, 0:46:13, 0:46:21,     8, 35.30, 44.00, -8.70
  12706729,  7138, 5, 0:47:19, 0:48:26,    67, 40.90, 31.80,  9.10
         0,     0, 5, 0:48:33, 0:48:41,     8, 31.80, 40.90, -9.10
  12706700,  7109, 3, 0:51:19, 0:52:27,    68, 47.10, 37.40,  9.70
  12200046,  5100, 4, 0:50:56, 0:52:30,    94, 43.50, 25.30, 18.20
         0,     0, 3, 0:52:35, 0:52:42,     7, 37.40, 37.40,  0.00
         0,     0, 4, 0:52:37, 0:52:55,    18, 25.30, 43.30,-18.00
  13008800,     0,10, 0:52:58, 0:53:32,    34, 40.80, 35.70,  5.10
         0,     0,10, 0:53:40, 0:53:45,     5, 35.70, 41.20, -5.50
  12706655,  7064, 2, 0:56:24, 0:57:26,    62, 44.20, 32.00, 12.20
         0,     0, 2, 0:57:34, 0:57:45,    11, 32.00, 44.00,-12.00
  12199981,  5035, 3, 1:09:01, 1:09:41,    40, 46.60, 34.30, 12.30
         0,     0, 3, 1:09:48, 1:09:58,    10, 34.30, 34.30,  0.00
  12448437,  6050, 9, 1:10:07, 1:10:11,     4, 41.00, 41.00,  0.00
  12448437,  6050, 9, 1:12:21, 1:12:33,    12, 41.00, 41.00,  0.00
  12448479,  6092, 3, 1:11:32, 1:12:44,    72, 46.70, 39.90,  6.80
         0,     0, 3, 1:12:51, 1:12:56,     5, 39.90, 39.90,  0.00
  12448479,  6092, 4, 1:13:12, 1:13:21,     9, 44.00, 42.50,  1.50
  21268825,  6068, 1, 1:14:45, 1:15:01,    16, 41.20, 41.20,  0.00
  13323420,     0, 9, 1:16:14, 1:16:16,     2, 41.00, 41.00,  0.00
  12448437,  6050,10, 1:12:45, 1:16:37,   232, 41.10, 35.70,  5.40
         0,     0,10, 1:16:44, 1:16:49,     5, 35.70, 41.10, -5.40
  12706719,  7128, 5, 1:21:10, 1:24:04,   174, 40.90, 24.80, 16.10
         0,     0, 5, 1:24:12, 1:24:27,    15, 24.80, 40.90,-16.10
  12448471,  6084, 3, 1:27:11, 1:28:59,   108, 46.50, 33.60, 12.90
         0,     0, 3, 1:29:07, 1:29:17,    10, 33.60, 33.60,  0.00
  11954050,  4080, 4, 1:29:34, 1:31:47,   133, 42.50, 28.10, 14.40
         0,     0, 4, 1:31:54, 1:32:08,    14, 28.10, 43.30,-15.20
  11954050,  4080, 3, 1:32:14, 1:32:55,    41, 46.60, 39.50,  7.10
         0,     0, 3, 1:33:02, 1:33:07,     5, 39.50, 39.40,  0.10
  12200042,  5096, 5, 1:36:01, 1:37:55,   114, 40.90, 29.80, 11.10
         0,     0, 5, 1:38:03, 1:38:13,    10, 29.80, 40.80,-11.00
  12448451,  6064, 1, 1:44:02, 1:44:06,     4, 41.20, 41.20,  0.00
  12448451,  6064, 2, 1:44:11, 1:44:47,    36, 44.30, 44.10,  0.20
  13008848,     0, 8, 1:45:01, 1:45:23,    22, 40.80, 40.70,  0.10
  12706636,  7045, 3, 1:44:12, 1:45:36,    84, 46.70, 34.60, 12.10
         0,     0, 3, 1:45:44, 1:45:53,     9, 34.60, 46.60,-12.00
  12706636,  7045, 4, 1:45:43, 1:45:53,    10, 43.50, 43.50,  0.00
  12448451,  6064, 3, 1:46:14, 1:51:26,   312, 46.50, 25.60, 20.90
  12706639,  7048, 2, 1:48:37, 1:51:40,   183, 44.20, 31.00, 13.20
         0,     0, 3, 1:51:34, 1:51:51,    17, 25.60, 25.50,  0.10
         0,     0, 2, 1:51:47, 1:51:59,    12, 31.00, 43.90,-12.90
  11954056,     0, 9, 1:52:03, 1:52:06,     3, 40.90, 40.90,  0.00
  11954056,     0, 9, 1:52:18, 1:52:22,     4, 40.80, 40.80,  0.00
  11954056,     0,10, 1:53:14, 1:55:34,   140, 40.90, 27.70, 13.20
         0,     0,10, 1:55:43, 1:55:57,    14, 27.70, 41.20,-13.50
  12448521,     0,10, 1:56:24, 1:56:26,     2, 39.90, 39.90,  0.00
         0,     0,10, 1:56:33, 1:56:33,     0, 39.90, 41.00, -1.10
  12448521,     0, 9, 1:56:39, 1:57:19,    40, 40.90, 37.60,  3.30
         0,     0, 9, 1:57:26, 1:57:30,     4, 37.60, 41.10, -3.50
  12200010,  5064, 1, 2:15:46, 2:16:20,    34, 41.20, 37.80,  3.40
         0,     0, 1, 2:16:28, 2:16:30,     2, 37.80, 41.30, -3.50
