         0,     0, 6, 0:03:19, 0:03:29,    10, 40.10, 40.10,  0.00
         0,     0, 5, 0:03:19, 0:03:29,    10, 40.90, 40.90,  0.00
         0,     0, 7, 0:03:19, 0:03:29,    10, 40.10, 40.10,  0.00
         0,     0, 8, 0:03:19, 0:03:29,    10, 41.30, 41.30,  0.00
         0,     0, 9, 0:03:19, 0:03:29,    10, 40.50, 40.50,  0.00
         0,     0,10, 0:03:19, 0:03:29,    10, 37.30, 37.30,  0.00
         0,     0, 1, 0:03:19, 0:03:29,    10, 41.20, 41.20,  0.00
         0,     0, 2, 0:03:19, 0:03:29,    10, 43.80, 43.80,  0.00
         0,     0, 3, 0:03:19, 0:03:29,    10, 45.70, 45.70,  0.00
         0,     0, 4, 0:03:19, 0:03:29,    10, 43.60, 43.60,  0.00
  12448398,  6011, 1, 0:04:36, 0:06:27,   111, 41.20, 30.50, 10.70
         0,     0, 1, 0:06:35, 0:06:45,    10, 30.50, 41.30,-10.80
  13323353,     0,10, 0:07:16, 0:07:29,    13, 37.30, 37.30,  0.00
         0,     0,10, 0:07:37, 0:07:40,     3, 37.30, 41.20, -3.90
  12199981,     0, 9, 0:08:03, 0:08:58,    55, 40.50, 34.80,  5.70
         0,     0, 9, 0:09:07, 0:09:15,     8, 34.80, 41.10, -6.30
         0,     0,10, 0:09:31, 0:09:32,     1, 39.40, 41.20, -1.80
  12448420,  6033, 1, 0:10:48, 0:11:00,    12, 41.30, 41.30,  0.00
  12706655,     0, 9, 0:11:08, 0:12:23,    75, 41.10, 36.40,  4.70
         0,     0, 9, 0:12:30, 0:12:36,     6, 36.40, 41.10, -4.70
  12448437,  6050, 2, 0:11:24, 0:12:35,    71, 43.90, 33.00, 10.90
  12448420,  6033, 1, 0:11:09, 0:12:36,    87, 41.30, 33.60,  7.70
         0,     0, 1, 0:12:45, 0:12:52,     7, 33.60, 41.20, -7.60
         0,     0, 2, 0:12:42, 0:12:53,    11, 33.00, 44.10,-11.10
  12200004,  5058, 2, 0:13:04, 0:14:18,    74, 44.10, 30.90, 13.20
         0,     0, 2, 0:14:26, 0:14:39,    13, 30.90, 44.10,-13.20
  12448432,     0, 6, 0:15:56, 0:16:32,    36, 39.90, 39.80,  0.10
         0,     0, 6, 0:16:39, 0:16:39,     0, 39.80, 41.30, -1.50
  12448479,     0, 8, 0:16:50, 0:18:20,    90, 41.30, 38.10,  3.20
         0,     0, 8, 0:18:27, 0:18:30,     3, 38.10, 41.30, -3.20
  12448479,     0, 7, 0:18:27, 0:18:30,     3, 40.10, 40.10,  0.00
  12448479,     0, 7, 0:20:34, 0:20:57,    23, 40.10, 39.30,  0.80
         0,     0, 7, 0:21:04, 0:21:05,     1, 39.30, 41.20, -1.90
  12706655,     0, 9, 0:20:33, 0:22:03,    90, 41.10, 40.10,  1.00
  12448420,  6033, 4, 0:21:34, 0:24:05,   151, 43.50, 37.00,  6.50
         0,     0, 4, 0:24:12, 0:24:18,     6, 37.00, 43.30, -6.30
  12706634,  7043, 3, 0:25:42, 0:26:53,    71, 46.00, 33.20, 12.80
         0,     0, 3, 0:27:01, 0:27:11,    10, 33.20, 33.00,  0.20
  12448479,     0, 7, 0:31:03, 0:32:35,    92, 41.20, 39.40,  1.80
         0,     0, 7, 0:32:42, 0:32:43,     1, 39.40, 41.30, -1.90
  12448479,     0, 8, 0:32:55, 0:32:59,     4, 40.90, 40.90,  0.00
  12448437,  6050, 3, 0:41:29, 0:42:44,    75, 46.00, 36.60,  9.40
         0,     0, 3, 0:42:51, 0:42:58,     7, 36.60, 36.40,  0.20
  12706624,  7033, 3, 0:45:50, 0:46:42,    52, 46.40, 43.90,  2.50
  12200079,  5133, 5, 0:44:02, 0:46:40,   158, 40.90, 19.00, 21.90
         0,     0, 3, 0:46:49, 0:46:50,     1, 43.90, 46.00, -2.10
         0,     0, 5, 0:46:49, 0:47:10,    21, 19.00, 41.00,-22.00
  12706624,  7033, 3, 0:47:04, 0:47:55,    51, 46.00, 34.00, 12.00
         0,     0, 3, 0:48:03, 0:48:13,    10, 34.00, 33.90,  0.10
  12706615,  7024, 4, 0:48:47, 0:50:27,   100, 43.50, 30.70, 12.80
         0,     0, 4, 0:50:34, 0:50:46,    12, 30.70, 43.20,-12.50
  11953996,     0, 8, 0:49:47, 0:51:21,    94, 40.90, 26.10, 14.80
         0,     0, 8, 0:51:28, 0:51:44,    16, 26.10, 41.20,-15.10
  11953996,     0, 7, 0:52:02, 0:52:11,     9, 41.30, 41.20,  0.10
  12706634,  7043, 3, 0:58:10, 0:58:47,    37, 46.40, 46.20,  0.20
  12448420,  6033, 3, 1:00:19, 1:02:28,   129, 46.20, 43.50,  2.70
         0,     0, 3, 1:02:37, 1:02:38,     1, 43.50, 46.10, -2.60
  12706610,  7019, 2, 1:01:57, 1:03:22,    85, 44.10, 33.00, 11.10
         0,     0, 2, 1:03:30, 1:03:41,    11, 33.00, 44.10,-11.10
  13008774,  8015, 5, 1:15:59, 1:17:36,    97, 40.90, 31.50,  9.40
         0,     0, 5, 1:17:45, 1:17:54,     9, 31.50, 41.10, -9.60
  21268732,  6126, 3, 1:16:53, 1:19:32,   159, 46.10, 36.50,  9.60
